시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
16:14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,27.53,927,984,57,414,5,0,0,0
16:14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,27.56,887,974,63,407,5,0,0,0
16:15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,27.53,986,998,77,479,6,0,0,0
16:15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,27.57,885,973,79,420,5,0,0,0
16:15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,27.56,909,979,60,418,5,0,0,0
16:15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,27.51,1023,1007,71,495,5,0,0,0
16:15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,27.67,894,975,83,412,5,0,0,0
16:15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,27.79,888,974,78,451,5,0,0,0
16:16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,27.9,1043,1012,113,505,6,0,0,0
16:16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,27.89,1051,1014,155,555,5,0,0,0
16:16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,27.87,991,1000,135,465,5,0,0,0
16:16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,28.09,979,997,113,403,6,0,0,0
16:16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,28.17,1013,1005,149,627,6,0,0,0
16:16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,28.12,1229,1056,175,734,6,0,0,0
16:17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,28.15,1087,1023,152,461,5,0,0,0
16:17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,28.3,1032,1010,123,491,6,0,0,0
16:17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,28.34,1024,1008,138,543,6,0,0,0
16:17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,28.45,988,999,120,455,6,0,0,0
16:17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,28.88,953,990,105,413,5,0,0,0
16:17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,28.79,913,980,105,400,5,0,0,0
16:18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,28.72,898,976,72,400,5,0,0,0
16:18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,28.71,884,973,94,400,6,0,0,0
16:18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28.54,849,964,88,414,6,0,0,0
16:18:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,28.42,960,992,89,451,5,0,0,0
16:18:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,28.39,974,995,101,436,5,0,0,0
16:18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,28.4,994,1000,175,846,5,0,0,0
16:19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,28.26,1017,1006,204,452,6,0,0,0
16:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.28,946,988,133,400,6,0,0,0
16:19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.68,28.55,1046,1013,123,484,6,0,0,0
16:19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,28.72,1013,1005,102,400,6,0,0,0
16:19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,28.69,909,979,96,400,5,0,0,0
16:19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,28.57,875,970,98,400,6,0,0,0
16:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.52,886,973,81,400,5,0,0,0
16:20:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,28.42,867,969,67,400,5,0,0,0
16:20:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,28.41,903,978,90,447,5,0,0,0
16:20:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,28.35,896,976,88,400,5,0,0,0
16:20:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,28.31,951,990,86,428,5,0,0,0
16:20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,28.38,923,983,107,494,5,0,0,0
16:21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,28.46,1058,1016,107,400,5,0,0,0
16:21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,28.41,909,979,84,400,5,0,0,0
16:21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,28.32,877,971,67,400,6,0,0,0
16:21:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,28.29,868,969,65,400,5,0,0,0
16:21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,28.34,968,994,82,400,5,0,0,0
16:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,28.34,957,991,86,417,5,0,0,0
16:22:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,28.45,901,977,89,412,6,0,0,0
16:22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,28.44,962,992,92,422,5,0,0,0
16:22:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,28.57,970,994,107,400,6,0,0,0
16:22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,28.54,935,986,110,420,5,0,0,0
16:22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,28.52,937,986,98,420,6,0,0,0
16:22:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,28.55,908,979,92,440,5,0,0,0
16:23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72,28.62,912,980,74,400,5,0,0,0
16:23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.66,28.64,945,988,78,400,5,0,0,0
16:23:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.68,28.66,892,975,78,400,5,0,0,0
16:23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,28.75,918,981,68,400,5,0,0,0
16:23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,28.98,904,978,63,400,6,0,0,0
16:23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,28.91,886,973,57,400,6,0,0,0
16:24:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45,29.01,933,985,88,445,5,0,0,0
16:24:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,29.02,952,990,90,403,5,0,0,0
16:24:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.51,28.95,848,964,73,400,5,0,0,0
16:24:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.85,838,961,71,400,6,0,0,0
16:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.63,28.83,870,969,67,400,5,0,0,0
16:24:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.63,28.78,892,975,67,400,6,0,0,0
16:25:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65,28.8,902,977,71,404,6,0,0,0
16:25:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,28.86,882,972,66,400,5,0,0,0
16:25:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,28.86,876,971,70,400,5,0,0,0
16:25:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.51,28.98,839,961,68,400,6,0,0,0
16:25:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.54,28.96,918,981,66,400,5,0,0,0
16:25:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,28.98,860,967,51,400,5,0,0,0
16:26:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39,29.14,887,973,50,400,5,0,0,0
16:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,29.33,862,967,57,400,6,0,0,0
16:26:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,29.46,852,964,52,400,6,0,0,0
16:26:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24,29.45,851,964,64,400,5,0,0,0
16:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,29.39,876,971,56,400,6,0,0,0
16:26:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.36,29.3,851,964,57,400,5,0,0,0
16:27:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,29.22,855,965,65,400,5,0,0,0
16:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.35,29.27,824,957,61,400,5,0,0,0
16:27:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34,29.31,881,972,56,400,5,0,0,0
16:27:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15,29.53,854,965,41,400,5,0,0,0
16:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.12,29.5,891,975,62,425,6,0,0,0
16:27:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.12,29.11,816,955,90,400,5,0,0,0
16:28:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,28.58,782,946,36,400,5,0,0,0
16:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,28.28,687,920,1,400,5,0,0,0
16:28:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.04,28.06,685,920,0,400,6,0,0,0
16:28:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.94,27.89,690,921,0,400,5,0,0,0
16:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.93,27.86,634,906,0,400,6,0,0,0
16:28:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.97,27.66,642,908,0,400,5,0,0,0
16:29:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.01,27.39,596,895,0,400,5,0,0,0
16:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.89,27.46,602,896,0,400,5,0,0,0
16:29:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,27.66,596,895,0,400,5,0,0,0
16:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,27.7,608,898,0,400,6,0,0,0
16:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.64,27.77,600,896,0,400,6,0,0,0
16:29:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,27.69,604,897,1,400,5,0,0,0
16:30:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.67,27.58,598,895,10,400,5,0,0,0
16:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,27.39,609,899,2,400,5,0,0,0
16:30:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.84,27.25,594,894,5,400,5,0,0,0
16:30:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.93,27.06,598,895,1,400,5,0,0,0
16:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.96,26.92,604,897,0,400,5,0,0,0
16:30:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92,26.88,600,896,16,400,6,0,0,0
16:31:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.95,26.87,589,892,6,400,5,0,0,0
16:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.95,26.89,604,897,11,400,5,0,0,0
16:31:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92,26.89,601,896,0,400,6,0,0,0
16:31:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.01,26.76,581,890,0,400,5,0,0,0
16:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.94,26.7,569,887,9,400,5,0,0,0
16:31:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.89,26.79,599,895,0,400,6,0,0,0
16:32:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,26.78,574,888,20,400,5,0,0,0
16:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02,26.63,594,894,8,400,5,0,0,0
16:32:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.89,26.79,603,897,14,400,6,0,0,0
16:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.71,26.93,584,891,25,400,5,0,0,0
16:32:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,27.02,573,888,16,400,6,0,0,0
16:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.69,26.99,565,886,3,400,5,0,0,0
16:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.76,26.96,594,894,1,400,5,0,0,0
16:33:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.76,26.98,572,888,12,400,6,0,0,0
16:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.79,26.87,570,887,14,400,6,0,0,0
16:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,26.84,560,884,5,400,6,0,0,0
16:33:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.89,26.75,589,893,0,400,5,0,0,0
16:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,26.69,582,891,12,400,6,0,0,0
16:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.95,26.49,563,885,10,400,5,0,0,0
16:34:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.86,26.49,536,877,3,400,6,0,0,0
16:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85,26.46,529,875,0,400,6,0,0,0
16:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.06,26.27,535,877,0,400,5,0,0,0
16:34:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,26,553,882,4,400,6,0,0,0
16:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,25.74,556,883,15,400,5,0,0,0
16:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.63,25.47,568,887,26,400,5,0,0,0
16:35:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,25.29,572,888,34,400,6,0,0,0
16:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,24.95,545,880,51,400,5,0,0,0
16:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,24.98,539,878,13,400,5,0,0,0
16:35:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,24.84,561,884,11,400,5,0,0,0
16:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,24.57,540,878,0,400,5,0,0,0
16:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,24.39,541,879,10,400,6,0,0,0
16:36:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,24.25,562,885,14,400,6,0,0,0
16:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,24.04,546,880,26,400,5,0,0,0
16:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,23.84,564,885,24,400,5,0,0,0
16:36:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,23.71,523,873,11,400,5,0,0,0
16:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,23.61,525,874,13,400,5,0,0,0
16:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,23.45,527,874,12,400,5,0,0,0
16:37:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,23.5,566,886,6,400,6,0,0,0
16:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,23.45,543,879,1,400,5,0,0,0
16:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,23.32,520,872,3,400,5,0,0,0
16:37:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,23.2,529,875,0,400,5,0,0,0
16:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,23.11,546,880,4,400,6,0,0,0
16:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,23.02,538,877,0,400,6,0,0,0
16:38:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,22.97,540,878,3,400,6,0,0,0
16:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.33,22.89,510,869,12,400,5,0,0,0
16:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.36,22.85,548,880,16,400,5,0,0,0
16:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,22.85,531,875,22,400,5,0,0,0
16:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,22.8,539,878,12,400,5,0,0,0
16:39:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,22.78,541,878,36,400,6,0,0,0
16:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.49,22.75,563,885,35,400,6,0,0,0
16:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53,23.13,639,907,35,400,6,0,0,0
16:39:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,23.08,584,891,39,400,5,0,0,0
16:39:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56,23.03,564,885,40,400,5,0,0,0
16:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.58,22.91,567,886,60,400,5,0,0,0
16:40:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,22.9,568,887,58,400,6,0,0,0
16:40:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.62,22.88,561,884,60,400,5,0,0,0
16:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.64,22.99,564,885,52,400,5,0,0,0
16:40:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,22.74,548,880,47,400,5,0,0,0
16:40:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,22.82,568,887,33,400,5,0,0,0
16:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,22.89,578,889,39,400,5,0,0,0
16:41:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,22.98,580,890,27,400,5,0,0,0
16:41:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,22.88,555,883,46,400,5,0,0,0
16:41:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,23.13,588,892,32,400,5,0,0,0
16:41:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,23.48,598,895,30,400,5,0,0,0
16:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.74,23.47,605,897,30,400,5,0,0,0
16:42:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.76,23.22,621,902,22,400,5,0,0,0
16:42:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,23.15,582,891,38,400,5,0,0,0
16:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,23.16,569,887,42,400,5,0,0,0
16:42:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,23.05,587,892,33,400,5,0,0,0
16:42:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,23.12,582,891,32,400,5,0,0,0
16:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,23.32,586,892,38,400,5,0,0,0
16:43:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,23.5,608,898,28,400,6,0,0,0
16:43:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,23.53,623,902,47,400,5,0,0,0
16:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,23.76,628,904,30,400,5,0,0,0
16:43:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,23.83,631,905,39,400,5,0,0,0
16:43:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,23.81,614,900,47,400,6,0,0,0
16:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,23.8,649,910,61,400,5,0,0,0
16:44:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,23.88,707,926,75,400,6,0,0,0
16:44:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,23.93,658,912,75,400,5,0,0,0
16:44:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,23.83,648,910,57,400,5,0,0,0
16:44:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,23.83,762,941,68,400,5,0,0,0
16:44:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,23.81,759,940,85,400,5,0,0,0
16:44:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,23.84,746,936,92,400,5,0,0,0
16:45:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,23.87,706,926,63,400,5,0,0,0
16:45:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,23.87,639,907,57,400,5,0,0,0
16:45:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,23.67,638,907,57,400,5,0,0,0
16:45:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,23.67,622,902,53,400,6,0,0,0
16:45:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,23.71,624,903,45,400,5,0,0,0
16:45:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,23.52,621,902,52,400,5,0,0,0
16:46:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,23.53,643,908,70,400,6,0,0,0
16:46:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,23.66,637,906,56,400,5,0,0,0
16:46:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,23.71,644,909,48,400,5,0,0,0
16:46:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,23.7,613,900,40,400,5,0,0,0
16:46:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,23.69,622,902,46,400,5,0,0,0
16:46:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,23.64,682,919,53,400,5,0,0,0
16:47:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,23.68,637,906,43,400,5,0,0,0
16:47:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,23.65,637,906,39,400,5,0,0,0
16:47:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.85,23.44,612,899,48,400,5,0,0,0
