시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
04:18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,42.35,211,706,86,449,7,0,0,0
04:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,42.38,219,716,74,453,7,0,0,0
04:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,42.58,212,708,89,451,7,0,0,0
04:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.58,205,700,77,446,7,0,0,0
04:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,42.67,205,699,94,454,7,0,0,0
04:19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,42.65,216,713,91,453,7,0,0,0
04:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,42.81,208,703,90,445,7,0,0,0
04:19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,42.79,209,704,82,440,7,0,0,0
04:19:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,42.7,200,693,89,440,7,0,0,0
04:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,42.7,206,701,75,447,7,0,0,0
04:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,42.49,212,708,80,451,7,0,0,0
04:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.39,213,710,64,467,7,0,0,0
04:20:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,42.66,210,705,81,450,7,0,0,0
04:20:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,42.62,206,700,73,463,7,0,0,0
04:20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,42.5,216,713,91,454,7,0,0,0
04:20:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.55,214,711,76,468,7,0,0,0
04:21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.54,212,708,85,460,7,0,0,0
04:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,42.79,216,713,77,452,7,0,0,0
04:21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,43.34,203,697,76,441,7,0,0,0
04:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,43.73,205,699,74,456,7,0,0,0
04:21:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,43.88,200,693,71,454,7,0,0,0
04:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,44.08,199,692,88,453,7,0,0,0
04:22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65,43.86,200,693,78,461,7,0,0,0
04:22:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,43.91,213,709,62,458,7,0,0,0
04:22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,44.13,211,707,72,437,7,0,0,0
04:22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39,44.37,213,709,81,448,7,0,0,0
04:22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,44.29,207,702,66,437,7,0,0,0
04:23:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,44.2,209,704,74,443,7,0,0,0
04:23:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,44.21,205,699,81,447,7,0,0,0
04:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,44.19,191,681,91,450,7,0,0,0
04:23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,44.25,209,705,90,477,7,0,0,0
04:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,44.28,213,709,87,455,7,0,0,0
04:24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,44.4,207,702,85,462,7,0,0,0
04:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.19,44.86,209,705,78,425,7,0,0,0
04:24:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.09,45.14,207,702,83,442,7,0,0,0
04:24:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24,44.86,205,699,78,456,7,0,0,0
04:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.38,44.53,223,721,88,461,7,0,0,0
04:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,44.3,219,717,93,480,7,0,0,0
04:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,43.98,215,712,95,457,7,0,0,0
04:25:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,43.79,223,721,107,494,7,0,0,0
04:25:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,43.54,230,729,105,482,7,0,0,0
04:25:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,43.47,240,740,100,460,7,0,0,0
04:25:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,43.29,235,735,104,476,7,0,0,0
04:26:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,43.08,227,726,108,488,7,0,0,0
04:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,42.86,241,742,109,471,7,0,0,0
04:26:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,42.74,228,727,100,473,7,0,0,0
04:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.39,229,728,107,478,7,0,0,0
04:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.32,236,736,108,487,7,0,0,0
04:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.33,222,719,94,478,7,0,0,0
04:27:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.3,229,727,98,485,7,0,0,0
04:27:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,42.24,241,741,95,465,7,0,0,0
04:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,42.13,238,738,96,465,7,0,0,0
04:27:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.21,228,726,102,482,7,0,0,0
04:27:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.19,235,734,96,455,7,0,0,0
04:28:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.87,242,743,109,462,7,0,0,0
04:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.71,237,737,102,472,7,0,0,0
04:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,41.62,243,744,99,468,7,0,0,0
04:28:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.62,244,744,105,450,7,0,0,0
04:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.52,238,738,107,483,7,0,0,0
04:29:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.43,244,744,109,476,7,0,0,0
04:29:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.46,233,732,110,489,7,0,0,0
04:29:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.5,229,728,99,472,7,0,0,0
04:29:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.64,235,735,96,489,7,0,0,0
04:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.58,238,738,97,479,7,0,0,0
04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.49,242,743,104,478,7,0,0,0
04:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.46,263,766,100,457,7,0,0,0
04:30:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.4,242,742,105,497,7,0,0,0
04:30:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.38,242,743,101,486,7,0,0,0
04:30:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.44,257,759,105,480,7,0,0,0
04:30:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.37,233,733,106,488,7,0,0,0
04:31:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.4,236,736,104,479,7,0,0,0
04:31:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.34,247,748,85,485,7,0,0,0
04:31:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,41.21,237,737,97,477,7,0,0,0
04:31:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.01,247,748,87,468,7,0,0,0
04:31:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,40.95,249,750,111,471,7,0,0,0
04:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.19,244,744,106,478,7,0,0,0
04:32:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.4,234,734,91,478,7,0,0,0
04:32:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.49,226,724,92,464,7,0,0,0
04:32:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,41.71,235,735,109,500,7,0,0,0
04:32:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,41.83,227,726,104,473,7,0,0,0
04:32:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,41.91,232,732,75,488,7,0,0,0
04:33:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,41.91,228,727,95,482,7,0,0,0
04:33:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,41.9,243,744,102,472,7,0,0,0
04:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,41.88,227,726,101,486,7,0,0,0
04:33:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,41.91,229,728,94,466,7,0,0,0
04:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,42.04,234,733,84,455,7,0,0,0
04:34:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42,223,720,90,446,7,0,0,0
04:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,41.98,224,723,86,457,7,0,0,0
04:34:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.04,216,713,77,454,7,0,0,0
04:34:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.25,222,720,68,466,7,0,0,0
04:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.43,220,718,82,439,7,0,0,0
04:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,43.05,212,708,88,434,7,0,0,0
04:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,43.4,208,702,74,428,7,0,0,0
04:35:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,43.31,225,723,79,436,7,0,0,0
04:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.22,203,697,81,433,7,0,0,0
04:35:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.17,222,720,85,439,7,0,0,0
04:35:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,43.14,211,707,85,474,7,0,0,0
04:36:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.21,216,712,77,450,7,0,0,0
04:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,43.15,201,694,78,438,7,0,0,0
04:36:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,43.03,211,707,91,460,7,0,0,0
04:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,43.11,216,713,72,473,7,0,0,0
04:36:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,43.17,205,699,84,466,7,0,0,0
04:37:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43.11,221,719,75,445,7,0,0,0
04:37:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43.07,212,708,84,449,7,0,0,0
04:37:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,43.34,200,694,72,451,7,0,0,0
04:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,43.79,204,698,74,451,7,0,0,0
04:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65,43.85,205,700,78,450,7,0,0,0
04:37:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,44.02,206,700,79,452,7,0,0,0
04:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.53,44.08,211,707,71,444,7,0,0,0
04:38:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,44.26,213,709,82,464,7,0,0,0
04:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.65,43.95,216,713,74,461,7,0,0,0
04:38:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,43.73,220,717,83,469,7,0,0,0
04:38:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,43.7,224,722,87,433,7,0,0,0
04:39:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,43.84,214,710,87,424,7,0,0,0
04:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,44.25,200,694,77,453,7,0,0,0
04:39:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.51,44.34,206,701,60,447,7,0,0,0
04:39:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,44.4,205,699,82,455,7,0,0,0
04:39:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.29,44.75,218,714,60,417,7,0,0,0
04:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.14,45.14,190,681,61,434,7,0,0,0
04:40:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,45.01,202,695,66,461,7,0,0,0
04:40:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.19,44.99,207,702,64,455,7,0,0,0
04:40:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,44.88,212,708,80,457,7,0,0,0
04:40:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.29,44.73,217,713,77,453,7,0,0,0
04:40:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,44.85,210,705,85,445,7,0,0,0
04:41:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.14,45.19,188,678,92,444,7,0,0,0
04:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.93,45.61,209,704,71,431,7,0,0,0
04:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.86,45.91,216,713,54,411,7,0,0,0
04:41:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.04,45.44,210,705,72,473,7,0,0,0
04:41:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.17,45.14,219,716,79,489,7,0,0,0
04:42:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,44.62,224,722,78,451,7,0,0,0
04:42:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64,44.08,230,729,92,482,7,0,0,0
04:42:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,43.64,223,721,103,460,7,0,0,0
04:42:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,43.32,236,735,99,472,7,0,0,0
04:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.2,230,729,111,457,7,0,0,0
04:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,43.11,235,735,94,485,7,0,0,0
04:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,43.01,246,747,102,461,7,0,0,0
04:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,42.85,230,729,100,488,7,0,0,0
04:43:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,42.72,236,736,96,469,7,0,0,0
04:43:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.63,240,740,104,476,7,0,0,0
04:43:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.55,250,752,96,454,7,0,0,0
04:44:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,42.46,239,739,111,484,7,0,0,0
04:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.31,238,738,104,486,7,0,0,0
04:44:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.24,249,751,106,464,7,0,0,0
04:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.03,242,742,105,480,7,0,0,0
04:44:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,41.83,245,746,100,484,7,0,0,0
04:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.8,251,752,108,467,7,0,0,0
04:45:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,41.63,238,738,117,483,7,0,0,0
04:45:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.51,247,748,108,472,7,0,0,0
04:45:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.53,248,749,100,492,7,0,0,0
04:45:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.43,254,756,107,490,7,0,0,0
04:45:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.38,248,749,96,487,7,0,0,0
04:46:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.53,255,757,107,503,7,0,0,0
04:46:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.63,243,744,99,486,7,0,0,0
04:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.64,249,750,102,512,7,0,0,0
04:46:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.47,240,740,110,476,7,0,0,0
04:46:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.35,239,739,93,461,7,0,0,0
04:47:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.29,240,740,92,453,7,0,0,0
04:47:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.32,237,738,101,468,7,0,0,0
04:47:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.23,244,745,98,454,7,0,0,0
04:47:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.16,247,748,101,459,7,0,0,0
04:47:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.25,247,748,90,452,7,0,0,0
04:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.33,235,735,99,484,7,0,0,0
04:48:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.34,232,731,107,467,7,0,0,0
04:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.38,235,735,114,478,7,0,0,0
04:48:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.38,249,751,95,460,7,0,0,0
04:48:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,41.5,253,755,99,449,7,0,0,0
04:48:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,41.91,227,725,95,447,7,0,0,0
04:49:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.15,225,723,100,448,7,0,0,0
04:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.59,222,720,87,455,7,0,0,0
04:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42.89,219,716,74,438,7,0,0,0
04:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.07,208,703,87,428,7,0,0,0
04:49:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,42.91,215,711,89,454,7,0,0,0
04:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.02,42.96,223,721,78,437,7,0,0,0
04:50:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,42.86,215,711,83,466,7,0,0,0
04:50:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,42.77,223,720,76,438,7,0,0,0
04:50:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,42.88,208,704,69,448,7,0,0,0
04:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,43.23,213,709,82,419,7,0,0,0
04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,43.47,204,698,75,441,7,0,0,0
04:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81,43.53,217,713,68,442,7,0,0,0
04:51:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,43.38,215,712,77,452,7,0,0,0
04:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,43.46,217,714,90,445,7,0,0,0
04:51:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,43.31,218,715,89,440,7,0,0,0
04:51:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.24,208,702,92,436,7,0,0,0
04:52:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,43.16,211,706,86,435,7,0,0,0
04:52:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.19,198,690,80,424,7,0,0,0
04:52:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.31,203,697,76,440,7,0,0,0
04:52:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,43.43,192,683,75,405,7,0,0,0
04:52:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83,43.53,193,684,57,430,7,0,0,0
04:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,43.65,195,687,65,400,7,0,0,0
04:53:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,43.53,193,684,65,433,7,0,0,0
04:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72,43.71,192,683,74,430,7,0,0,0
04:53:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.53,44.08,202,695,79,415,7,0,0,0
04:53:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,44.47,186,675,64,432,7,0,0,0
04:53:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.32,44.6,181,669,62,425,7,0,0,0
04:54:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24,44.89,203,696,67,427,7,0,0,0
04:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.16,45.07,196,688,65,428,7,0,0,0
04:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.12,45.09,207,702,64,426,7,0,0,0
