시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
05:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.77,488,862,725,488,5,0,0,0
05:00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.74,498,866,687,477,5,0,0,0
05:00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.74,522,873,734,489,5,0,0,0
05:00:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.8,504,867,698,468,5,0,0,0
05:01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.87,502,867,690,489,5,0,0,0
05:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,28.91,506,868,726,481,5,0,0,0
05:01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,28.94,511,870,715,490,5,0,0,0
05:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,28.94,489,863,712,504,5,0,0,0
05:01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.91,500,866,693,491,5,0,0,0
05:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.91,501,866,642,474,5,0,0,0
05:02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.86,514,871,642,488,5,0,0,0
05:02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,28.92,504,867,715,489,5,0,0,0
05:02:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,28.97,512,870,719,505,5,0,0,0
05:02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.94,524,874,694,482,5,0,0,0
05:02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,28.98,520,872,664,487,5,0,0,0
05:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,29.02,511,870,684,502,5,0,0,0
05:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,28.99,518,871,701,485,5,0,0,0
05:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.92,499,866,700,492,5,0,0,0
05:03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.91,488,863,669,471,5,0,0,0
05:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.88,530,875,661,479,5,0,0,0
05:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,28.92,504,867,683,506,5,0,0,0
05:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.91,498,866,652,480,5,0,0,0
05:04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.86,516,871,686,487,5,0,0,0
05:04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.78,502,867,667,502,5,0,0,0
05:04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.81,526,874,690,503,5,0,0,0
05:04:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,28.94,497,865,699,483,5,0,0,0
05:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.92,511,870,710,488,5,0,0,0
05:05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.85,511,870,668,492,5,0,0,0
05:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.87,531,876,678,494,5,0,0,0
05:05:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,28.95,513,870,728,477,5,0,0,0
05:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.93,500,866,669,486,5,0,0,0
05:06:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.9,515,871,676,499,5,0,0,0
05:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.85,505,868,676,502,5,0,0,0
05:06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.82,504,867,698,484,5,0,0,0
05:06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.81,524,873,647,476,5,0,0,0
05:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.73,500,866,707,483,5,0,0,0
05:06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.77,516,871,695,503,5,0,0,0
05:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.8,512,870,670,465,5,0,0,0
05:07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.79,505,868,715,478,5,0,0,0
05:07:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.82,478,859,677,482,5,0,0,0
05:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.84,501,866,682,481,5,0,0,0
05:07:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.84,496,865,667,475,5,0,0,0
05:08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.82,507,868,651,478,5,0,0,0
05:08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.78,517,871,705,481,5,0,0,0
05:08:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.78,492,864,660,475,5,0,0,0
05:08:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.8,514,870,666,486,5,0,0,0
05:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.71,514,870,699,483,5,0,0,0
05:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.77,525,874,618,491,5,0,0,0
05:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.74,528,875,716,496,5,0,0,0
05:09:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.74,505,868,700,500,5,0,0,0
05:09:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.74,534,876,700,506,5,0,0,0
05:09:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.74,532,876,713,503,5,0,0,0
05:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.82,503,867,694,493,5,0,0,0
05:10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.84,530,875,720,484,5,0,0,0
05:10:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.86,498,866,685,483,5,0,0,0
05:10:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.95,506,868,661,494,5,0,0,0
05:10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,28.95,528,874,698,499,5,0,0,0
05:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,28.99,512,870,694,497,5,0,0,0
05:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.06,511,870,692,491,5,0,0,0
05:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,28.97,508,869,681,496,5,0,0,0
05:11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.9,498,865,716,489,5,0,0,0
05:11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.91,501,866,724,498,5,0,0,0
05:11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,28.94,505,868,737,506,5,0,0,0
05:11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.82,519,872,657,498,5,0,0,0
05:12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.74,534,876,681,510,5,0,0,0
05:12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.78,464,855,666,502,5,0,0,0
05:12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.85,520,872,662,509,5,0,0,0
05:12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.91,512,870,687,503,5,0,0,0
05:12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.88,492,864,690,505,5,0,0,0
05:13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.91,497,865,702,474,5,0,0,0
05:13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.93,519,872,713,503,5,0,0,0
05:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.89,525,874,725,489,5,0,0,0
05:13:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.89,516,871,690,477,5,0,0,0
05:13:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.82,511,869,690,488,5,0,0,0
05:13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.78,505,868,674,493,5,0,0,0
05:14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.7,515,871,682,492,5,0,0,0
05:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.8,495,865,678,483,5,0,0,0
05:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.84,502,867,698,487,5,0,0,0
05:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.87,530,875,722,484,5,0,0,0
05:14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.93,476,859,686,483,5,0,0,0
05:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.84,496,865,691,502,5,0,0,0
05:15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.77,532,876,695,512,5,0,0,0
05:15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.84,513,870,709,500,5,0,0,0
05:15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.83,496,865,703,493,5,0,0,0
05:15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.85,511,869,722,485,5,0,0,0
05:15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.88,511,870,712,490,5,0,0,0
05:16:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.88,510,869,700,500,5,0,0,0
05:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.89,508,869,690,487,5,0,0,0
05:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.86,500,866,711,481,5,0,0,0
05:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.79,529,875,667,509,5,0,0,0
05:16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.84,503,867,725,485,5,0,0,0
05:17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.81,523,873,671,488,5,0,0,0
05:17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.81,526,874,693,473,5,0,0,0
05:17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.87,498,866,700,494,5,0,0,0
05:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.9,530,875,662,492,5,0,0,0
05:17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.85,493,864,709,497,5,0,0,0
05:17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.9,516,871,661,479,5,0,0,0
05:18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.82,510,869,686,493,5,0,0,0
05:18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.86,528,875,708,478,5,0,0,0
05:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.89,476,859,635,489,5,0,0,0
05:18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.91,520,872,702,492,5,0,0,0
05:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.84,511,870,712,494,5,0,0,0
05:19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.87,503,867,703,483,5,0,0,0
05:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.86,516,871,643,474,5,0,0,0
05:19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.96,490,863,712,489,5,0,0,0
05:19:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.9,508,869,687,474,5,0,0,0
05:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,28.98,509,869,726,495,5,0,0,0
05:19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.92,496,865,721,488,5,0,0,0
05:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.93,483,861,707,496,5,0,0,0
05:20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.89,529,875,683,511,5,0,0,0
05:20:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.87,528,875,686,499,5,0,0,0
05:20:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,28.92,493,864,728,514,5,0,0,0
05:20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,28.94,510,869,659,501,5,0,0,0
05:21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.96,517,871,686,492,5,0,0,0
05:21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.95,513,870,693,490,5,0,0,0
05:21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29,503,867,675,472,5,0,0,0
05:21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.01,492,864,716,488,5,0,0,0
05:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.96,499,866,649,474,5,0,0,0
05:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,28.99,512,870,739,468,5,0,0,0
05:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.96,496,865,724,495,5,0,0,0
05:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.02,505,868,675,498,5,0,0,0
05:22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.94,497,865,711,482,5,0,0,0
05:22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.9,481,860,711,503,5,0,0,0
05:22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.88,518,871,696,483,5,0,0,0
05:23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.89,506,868,666,493,5,0,0,0
05:23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.89,501,866,683,494,5,0,0,0
05:23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.94,530,875,664,485,5,0,0,0
05:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.98,503,867,710,496,5,0,0,0
05:23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.99,502,867,712,487,5,0,0,0
05:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29,500,866,647,470,5,0,0,0
05:24:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,29.02,494,864,708,511,5,0,0,0
05:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.98,516,871,708,493,5,0,0,0
05:24:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.95,514,870,679,491,5,0,0,0
05:24:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.89,483,861,691,480,5,0,0,0
05:24:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.91,510,869,688,497,5,0,0,0
05:25:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.91,505,868,710,487,5,0,0,0
05:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.93,498,865,739,486,5,0,0,0
05:25:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.89,502,867,664,500,5,0,0,0
05:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.01,500,866,693,481,5,0,0,0
05:25:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.02,516,871,702,489,5,0,0,0
05:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.01,494,864,746,506,5,0,0,0
05:26:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.03,517,871,681,496,5,0,0,0
05:26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.98,513,870,701,489,5,0,0,0
05:26:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.98,507,868,669,505,5,0,0,0
05:26:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.99,506,868,639,492,5,0,0,0
05:26:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,28.98,500,866,688,502,5,0,0,0
05:27:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.04,503,867,679,493,5,0,0,0
05:27:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.12,500,866,677,499,5,0,0,0
05:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,29.13,497,865,707,488,5,0,0,0
05:27:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,29.07,508,869,678,484,5,0,0,0
05:27:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.06,503,867,675,500,5,0,0,0
05:28:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.05,506,868,671,481,5,0,0,0
05:28:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.02,503,867,720,501,5,0,0,0
05:28:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.04,492,864,722,499,5,0,0,0
05:28:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,29.07,468,856,674,480,5,0,0,0
05:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.1,498,866,722,477,5,0,0,0
05:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.04,510,869,677,492,5,0,0,0
05:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.02,514,870,713,500,5,0,0,0
05:29:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.03,508,868,754,510,5,0,0,0
05:29:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.01,500,866,702,475,5,0,0,0
05:29:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,29.02,513,870,656,481,5,0,0,0
05:29:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,29,505,868,713,482,5,0,0,0
05:30:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,29.01,505,868,711,481,5,0,0,0
05:30:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.04,506,868,710,487,5,0,0,0
05:30:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,28.98,483,861,685,509,5,0,0,0
05:30:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.08,494,864,677,498,5,0,0,0
05:30:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.04,490,863,722,497,5,0,0,0
05:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.04,516,871,719,488,5,0,0,0
05:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.03,485,862,632,480,5,0,0,0
05:31:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,29,487,862,690,509,5,0,0,0
05:31:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.05,497,865,699,484,5,0,0,0
05:31:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,29.12,504,867,678,489,5,0,0,0
05:31:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.14,533,876,693,477,5,0,0,0
05:32:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,29.17,494,864,699,496,5,0,0,0
05:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,29.16,505,868,683,489,5,0,0,0
05:32:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,29.18,503,867,698,497,5,0,0,0
05:32:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.15,495,864,724,501,5,0,0,0
05:32:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.11,501,867,711,473,5,0,0,0
05:33:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,29.18,509,869,746,489,5,0,0,0
05:33:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.14,494,864,677,498,5,0,0,0
05:33:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.16,517,871,712,498,5,0,0,0
05:33:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,29.16,491,863,666,500,5,0,0,0
05:33:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,29.11,496,865,717,507,5,0,0,0
05:33:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.11,507,868,657,467,5,0,0,0
05:34:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.07,523,873,682,485,5,0,0,0
05:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.06,499,866,678,497,5,0,0,0
05:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,29.11,485,861,681,505,5,0,0,0
05:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.04,508,869,695,495,5,0,0,0
05:34:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.06,513,870,698,494,5,0,0,0
05:35:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.06,513,870,643,475,5,0,0,0
05:35:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,29.04,477,859,696,501,5,0,0,0
05:35:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,29.09,491,863,640,474,5,0,0,0
05:35:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.03,472,857,659,493,5,0,0,0
05:35:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,29.08,495,865,703,499,5,0,0,0
05:35:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.09,513,870,666,481,5,0,0,0
05:36:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,29.13,480,860,700,480,5,0,0,0
05:36:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.09,491,863,698,499,5,0,0,0
