시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
18:37:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,33.71,104,557,27,415,7,0,0,0
18:38:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,33.8,110,566,32,400,7,0,0,0
18:38:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,33.78,113,570,33,420,7,0,0,0
18:38:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,33.75,95,541,15,400,7,0,0,0
18:38:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,33.8,96,543,17,404,7,0,0,0
18:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,33.85,101,551,19,400,7,0,0,0
18:38:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,33.91,101,551,26,400,7,0,0,0
18:39:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,34.13,88,529,16,400,7,0,0,0
18:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,34.08,87,527,11,400,7,0,0,0
18:39:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,33.97,92,535,18,400,7,0,0,0
18:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,33.95,95,540,24,400,7,0,0,0
18:39:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,34.05,86,525,8,400,7,0,0,0
18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,34.17,89,531,20,400,7,0,0,0
18:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,34.32,87,526,19,400,7,0,0,0
18:40:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,34.5,80,514,16,400,7,0,0,0
18:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,34.94,75,505,14,400,7,0,0,0
18:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,35.04,72,500,0,400,7,0,0,0
18:40:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,35.04,71,498,0,400,7,0,0,0
18:41:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,35.02,80,514,3,400,7,0,0,0
18:41:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,35.01,75,506,4,400,7,0,0,0
18:41:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,34.76,81,517,8,400,7,0,0,0
18:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,34.84,86,526,0,400,7,0,0,0
18:41:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.81,74,504,18,400,7,0,0,0
18:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,34.8,82,518,8,400,7,0,0,0
18:42:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,34.91,73,501,0,408,7,0,0,0
18:42:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,34.78,77,509,12,400,7,0,0,0
18:42:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,34.81,70,496,15,400,7,0,0,0
18:42:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,34.78,71,498,20,400,7,0,0,0
18:42:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,34.97,75,505,10,400,7,0,0,0
18:42:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,35.16,69,494,9,400,7,0,0,0
18:43:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,35.18,75,506,5,400,7,0,0,0
18:43:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,35.08,78,510,26,400,7,0,0,0
18:43:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,35.06,80,514,13,400,7,0,0,0
18:43:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,34.96,62,481,16,400,7,0,0,0
18:43:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,34.84,75,506,18,409,7,0,0,0
18:43:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,34.74,71,499,8,400,7,0,0,0
18:44:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,34.99,65,486,12,400,7,0,0,0
18:44:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,34.95,78,511,18,405,7,0,0,0
18:44:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,34.86,74,504,3,400,7,0,0,0
18:44:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,35.04,72,500,19,400,7,0,0,0
18:44:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,35.08,85,524,4,400,7,0,0,0
18:44:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,35.19,76,506,20,400,7,0,0,0
18:45:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,35.22,74,503,20,400,7,0,0,0
18:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,35.15,79,513,24,413,7,0,0,0
18:45:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,35.13,84,523,15,400,7,0,0,0
18:45:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,35.31,79,513,13,400,7,0,0,0
18:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,35.44,76,508,16,401,7,0,0,0
18:45:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,35.45,74,504,12,400,7,0,0,0
18:46:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35.71,76,508,21,400,7,0,0,0
18:46:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,35.52,74,504,15,406,7,0,0,0
18:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,35.21,79,512,2,401,7,0,0,0
18:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,35.26,79,512,15,400,7,0,0,0
18:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,35.45,81,516,11,400,7,0,0,0
18:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,35.41,85,523,12,400,7,0,0,0
18:47:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,35.32,88,529,8,400,7,0,0,0
18:47:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,35.12,80,514,28,400,7,0,0,0
18:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,34.95,73,502,11,400,7,0,0,0
18:47:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,34.72,77,509,16,414,7,0,0,0
18:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,34.58,82,518,18,422,7,0,0,0
18:48:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,34.67,86,524,24,410,7,0,0,0
18:48:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,34.76,84,522,15,400,7,0,0,0
18:48:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,34.79,87,526,21,426,7,0,0,0
18:48:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,34.73,97,543,0,412,7,0,0,0
18:48:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,34.69,91,533,20,431,7,0,0,0
18:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,34.67,86,525,25,445,7,0,0,0
18:49:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,34.75,103,555,30,424,7,0,0,0
18:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,34.91,102,552,19,425,7,0,0,0
18:49:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,35.01,99,548,40,421,7,0,0,0
18:49:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,34.99,99,548,42,442,7,0,0,0
18:49:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,35.03,108,562,30,416,7,0,0,0
18:49:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,35.03,101,551,27,432,7,0,0,0
18:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,34.88,99,548,24,410,7,0,0,0
18:50:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,34.81,98,546,39,429,7,0,0,0
18:50:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,34.84,105,557,36,447,7,0,0,0
18:50:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,34.8,103,554,18,443,7,0,0,0
18:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,34.84,96,542,32,445,7,0,0,0
18:50:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,34.76,113,571,50,431,7,0,0,0
18:51:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,34.79,120,581,60,454,7,0,0,0
18:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,34.76,109,564,43,442,7,0,0,0
18:51:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,34.65,110,566,50,425,7,0,0,0
18:51:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,34.6,109,564,43,435,7,0,0,0
18:51:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,34.52,110,565,44,420,7,0,0,0
18:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,34.6,112,569,41,433,7,0,0,0
18:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,34.67,119,580,51,435,7,0,0,0
18:52:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,34.76,118,579,37,439,7,0,0,0
18:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,34.79,117,578,53,411,7,0,0,0
18:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.83,114,572,27,436,7,0,0,0
18:52:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,34.82,108,563,40,432,7,0,0,0
18:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.82,116,575,36,451,7,0,0,0
18:53:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,34.73,112,569,60,429,7,0,0,0
18:53:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,34.87,113,570,42,431,7,0,0,0
18:53:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,34.67,113,571,47,449,7,0,0,0
18:53:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17,34.9,118,579,47,443,7,0,0,0
18:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,35.27,114,572,41,419,7,0,0,0
18:54:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,35.4,116,576,52,400,7,0,0,0
18:54:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,35.63,111,568,23,405,7,0,0,0
18:54:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,35.95,105,557,21,433,7,0,0,0
18:54:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.76,36.38,102,553,30,431,7,0,0,0
18:54:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,36.12,106,559,29,417,7,0,0,0
18:54:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.62,36.5,94,539,22,417,7,0,0,0
18:55:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.61,36.65,90,532,28,407,7,0,0,0
18:55:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.51,36.75,100,549,39,412,7,0,0,0
18:55:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.54,36.81,96,543,11,419,7,0,0,0
18:55:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53,36.92,93,537,22,413,7,0,0,0
18:55:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,36.69,91,534,30,415,7,0,0,0
18:55:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.64,36.78,92,535,27,404,7,0,0,0
18:56:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.58,36.88,91,534,25,416,7,0,0,0
18:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.63,36.87,81,517,37,419,7,0,0,0
18:56:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.67,36.75,83,520,0,421,7,0,0,0
18:56:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.67,36.69,91,534,25,426,7,0,0,0
18:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,36.79,80,514,27,412,7,0,0,0
18:56:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.61,36.73,90,533,17,421,7,0,0,0
18:57:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.63,36.8,90,532,13,415,7,0,0,0
18:57:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,37.03,91,533,23,411,7,0,0,0
18:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.62,37.01,87,527,22,418,7,0,0,0
18:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.64,37.27,84,522,32,427,7,0,0,0
18:57:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.64,37.04,98,546,24,432,7,0,0,0
18:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.46,37.17,94,540,27,432,7,0,0,0
18:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.27,37.48,92,536,6,414,7,0,0,0
18:58:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24,37.59,86,525,18,440,7,0,0,0
18:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,37.55,104,556,29,429,7,0,0,0
18:58:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,38.01,94,538,18,417,7,0,0,0
18:58:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,38.07,98,546,31,426,7,0,0,0
18:59:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,37.9,91,533,24,430,7,0,0,0
18:59:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,37.79,104,555,24,426,7,0,0,0
18:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.32,37.66,93,537,23,429,7,0,0,0
18:59:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.36,37.81,85,524,24,442,7,0,0,0
18:59:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,37.61,89,531,13,421,7,0,0,0
18:59:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,38.09,81,516,22,415,7,0,0,0
19:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24,38.04,82,518,35,423,7,0,0,0
19:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,38.14,78,511,27,436,7,0,0,0
19:00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,38.23,92,535,21,435,7,0,0,0
19:00:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,38.34,84,521,20,427,7,0,0,0
19:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,38.54,93,537,22,446,7,0,0,0
19:00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,38.28,87,526,23,425,7,0,0,0
19:01:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,37.88,90,532,18,428,7,0,0,0
19:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,37.69,97,545,21,443,7,0,0,0
19:01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,38.11,101,550,21,438,7,0,0,0
19:01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38,37.92,103,554,20,428,7,0,0,0
19:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.41,37.81,98,547,30,440,7,0,0,0
19:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,37.75,100,550,18,429,7,0,0,0
19:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.49,37.46,93,537,29,439,7,0,0,0
19:02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,37.64,97,544,15,427,7,0,0,0
19:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,37.6,96,543,22,447,7,0,0,0
19:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.52,37.6,100,550,9,421,7,0,0,0
19:02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53,37.61,86,526,18,431,7,0,0,0
19:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,37.25,96,543,23,437,7,0,0,0
19:03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,37.32,94,540,23,442,7,0,0,0
19:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.58,37.32,98,546,40,442,7,0,0,0
19:03:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.59,37.22,101,550,29,442,7,0,0,0
19:03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,37.15,97,545,34,452,7,0,0,0
19:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,37.04,95,541,15,437,7,0,0,0
19:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,36.9,95,541,30,428,7,0,0,0
19:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.82,36.8,96,542,31,433,7,0,0,0
19:04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.89,36.56,104,555,32,452,7,0,0,0
19:04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,36.4,117,578,22,418,7,0,0,0
19:04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95,36.33,105,558,32,430,7,0,0,0
19:04:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.96,36.24,114,572,35,452,7,0,0,0
19:05:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95,36.24,109,564,31,442,7,0,0,0
19:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.93,36.25,115,574,40,431,7,0,0,0
19:05:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.98,36.18,107,561,32,430,7,0,0,0
19:05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,36.12,110,566,32,416,7,0,0,0
19:05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,36.07,116,576,37,440,7,0,0,0
19:05:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,35.92,114,573,38,429,7,0,0,0
19:06:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,35.89,109,565,46,443,7,0,0,0
19:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,35.91,119,580,48,445,7,0,0,0
19:06:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,35.95,123,586,16,438,7,0,0,0
19:06:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,35.88,119,580,45,434,7,0,0,0
19:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,35.85,115,574,29,430,7,0,0,0
19:06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,35.73,111,567,40,452,7,0,0,0
19:07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,35.61,122,585,37,429,7,0,0,0
19:07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,35.57,111,568,47,448,7,0,0,0
19:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,35.58,116,576,33,445,7,0,0,0
19:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,35.46,119,580,45,462,7,0,0,0
19:07:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,35.42,117,577,33,435,7,0,0,0
19:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,35.37,120,582,41,441,7,0,0,0
19:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,35.36,130,597,33,442,7,0,0,0
19:08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,35.37,129,595,32,425,7,0,0,0
19:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,35.37,117,577,40,437,7,0,0,0
19:08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,35.36,128,594,39,436,7,0,0,0
19:08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,35.3,132,600,48,438,7,0,0,0
19:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,35.26,123,587,40,443,7,0,0,0
19:09:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,35.21,131,598,39,423,7,0,0,0
19:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,35.25,129,595,56,445,7,0,0,0
19:09:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,35.22,130,598,44,442,7,0,0,0
19:09:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,35.25,140,611,52,439,7,0,0,0
19:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,35.3,139,610,51,461,7,0,0,0
19:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,35.29,138,609,51,459,7,0,0,0
19:10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,35.2,131,599,32,434,7,0,0,0
19:10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,35.24,122,585,42,417,7,0,0,0
19:10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,35.82,118,579,44,449,7,0,0,0
19:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.85,36.08,121,584,38,434,7,0,0,0
19:10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,36.58,123,586,44,434,7,0,0,0
19:11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,36.61,124,589,45,445,7,0,0,0
19:11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,36.84,109,565,48,475,7,0,0,0
19:11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,37.03,107,560,47,438,7,0,0,0
19:11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,37.26,108,563,56,451,7,0,0,0
