DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-04 오전 9:18:40,0.41,107.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,6.0,2.0,0.0
2024-09-04 오전 9:19:34,0.43,119.0,0.0,0.0,25.5,47.4,0.0,0.0,3.06,0.0,3.0,2.0,0.0
2024-09-04 오전 9:20:29,0.43,120.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-04 오전 9:21:23,0.44,113.0,0.0,0.0,25.4,47.1,0.0,0.0,3.07,0.0,2.0,3.0,0.0
2024-09-04 오전 9:22:17,0.43,116.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,5.0,8.0,0.0
2024-09-04 오전 9:23:11,0.44,119.0,0.0,0.0,25.5,47.5,0.0,0.0,3.07,0.0,5.0,3.0,0.0
2024-09-04 오전 9:24:06,0.44,137.0,0.0,0.0,25.4,47.7,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-04 오전 9:25:09,0.44,140.0,0.0,0.0,25.5,47.7,0.0,0.0,3.12,0.0,5.0,6.0,0.0
2024-09-04 오전 9:25:47,0.46,146.0,0.0,0.0,25.4,47.7,0.0,0.0,3.07,0.0,4.0,3.0,0.0
2024-09-04 오전 9:26:26,0.46,138.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,4.0,2.0,0.0
2024-09-04 오전 9:27:12,0.45,157.0,0.0,0.0,25.5,47.1,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-09-04 오전 9:28:06,0.45,154.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,6.0,5.0,0.0
2024-09-04 오전 9:28:53,0.46,153.0,0.0,0.0,25.4,47.0,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-09-04 오전 9:29:47,0.45,150.0,0.0,0.0,25.4,47.3,0.0,0.0,3.11,0.0,5.0,2.0,0.0
2024-09-04 오전 9:30:41,0.46,161.0,0.0,0.0,25.4,47.6,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-09-04 오전 9:31:28,0.46,156.0,0.0,0.0,25.4,47.8,0.0,0.0,3.05,0.0,2.0,5.0,0.0
2024-09-04 오전 9:32:22,0.47,165.0,0.0,0.0,25.4,47.9,0.0,0.0,3.1,0.0,3.0,5.0,0.0
2024-09-04 오전 9:33:16,0.46,165.0,0.0,0.0,25.4,48.1,0.0,0.0,3.07,0.0,3.0,4.0,0.0
2024-09-04 오전 9:34:11,0.46,170.0,0.0,0.0,25.4,47.9,0.0,0.0,3.08,0.0,1.0,2.0,0.0
2024-09-04 오전 9:35:05,0.46,159.0,0.0,0.0,25.4,47.5,0.0,0.0,3.13,0.0,3.0,5.0,0.0
2024-09-04 오전 9:35:59,0.47,167.0,0.0,0.0,25.5,47.2,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-09-04 오전 9:36:53,0.46,164.0,0.0,0.0,25.4,47.1,0.0,0.0,3.05,0.0,5.0,2.0,0.0
2024-09-04 오전 9:37:48,0.48,161.0,0.0,0.0,25.5,47.0,0.0,0.0,3.04,0.0,5.0,4.0,0.0
2024-09-04 오전 9:38:34,0.45,157.0,0.0,0.0,25.5,46.9,0.0,0.0,3.08,0.0,0.0,3.0,0.0
2024-09-04 오전 9:39:28,0.45,159.0,0.0,0.0,25.4,46.9,0.0,0.0,3.05,0.0,2.0,2.0,0.0
2024-09-04 오전 9:40:23,0.47,156.0,0.0,0.0,25.4,47.1,0.0,0.0,3.05,0.0,5.0,4.0,0.0
2024-09-04 오전 9:41:17,0.48,156.0,0.0,0.0,25.4,47.2,0.0,0.0,3.08,0.0,4.0,5.0,0.0
2024-09-04 오전 9:42:11,0.46,166.0,0.0,0.0,25.4,47.6,0.0,0.0,3.07,0.0,2.0,5.0,0.0
2024-09-04 오전 9:43:06,0.44,159.0,0.0,0.0,25.4,47.9,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-04 오전 9:44:00,0.47,172.0,0.0,0.0,25.4,47.6,0.0,0.0,3.05,0.0,3.0,2.0,0.0
2024-09-04 오전 9:44:46,0.46,170.0,0.0,0.0,25.4,47.4,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-04 오전 9:45:41,0.46,151.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,2.0,4.0,0.0
2024-09-04 오전 9:46:35,0.46,154.0,0.0,0.0,25.5,47.7,0.0,0.0,3.07,0.0,6.0,6.0,0.0
2024-09-04 오전 9:47:21,0.47,164.0,0.0,0.0,25.4,47.7,0.0,0.0,3.07,0.0,5.0,6.0,0.0
2024-09-04 오전 9:48:16,0.47,164.0,0.0,0.0,25.5,47.5,0.0,0.0,3.09,0.0,4.0,5.0,0.0
2024-09-04 오전 9:49:10,0.46,155.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-04 오전 9:50:04,0.45,156.0,0.0,0.0,25.4,47.4,0.0,0.0,3.05,0.0,1.0,3.0,0.0
2024-09-04 오전 9:50:59,0.47,152.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,5.0,3.0,0.0
2024-09-04 오전 9:51:53,0.46,161.0,0.0,0.0,25.4,47.7,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-04 오전 9:52:57,0.47,169.0,0.0,0.0,25.4,47.6,0.0,0.0,3.05,0.0,5.0,3.0,0.0
2024-09-04 오전 9:53:51,0.47,178.0,0.0,0.0,25.4,47.7,0.0,0.0,3.07,0.0,4.0,3.0,0.0
2024-09-04 오전 9:54:45,0.47,181.0,0.0,0.0,25.4,47.7,0.0,0.0,3.05,0.0,4.0,5.0,0.0
2024-09-04 오전 9:55:40,0.47,190.0,0.0,0.0,25.4,47.4,0.0,0.0,3.07,0.0,4.0,3.0,0.0
2024-09-04 오전 9:56:26,0.47,201.0,0.0,0.0,25.4,47.6,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-04 오전 9:57:20,0.47,199.0,0.0,0.0,25.4,48.0,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-04 오전 9:58:15,0.47,197.0,0.0,0.0,25.4,48.1,0.0,0.0,3.11,0.0,5.0,5.0,0.0
2024-09-04 오전 9:59:09,0.45,189.0,0.0,0.0,25.4,48.0,0.0,0.0,3.05,0.0,4.0,9.0,0.0
2024-09-05 오전 12:00:31,0.79,579.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,2.0,2.0,0.0
2024-09-05 오전 12:01:26,0.77,538.0,0.0,0.0,25.5,47.2,0.0,0.0,3.02,0.0,6.0,5.0,0.0
2024-09-05 오전 12:02:20,0.79,545.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,6.0,3.0,0.0
2024-09-05 오전 12:03:14,0.77,542.0,0.0,0.0,25.6,47.2,0.0,0.0,3.04,0.0,1.0,3.0,0.0
2024-09-05 오전 12:04:09,0.77,541.0,0.0,0.0,25.5,47.3,0.0,0.0,3.08,0.0,4.0,6.0,0.0
2024-09-05 오전 12:05:03,0.78,524.0,0.0,0.0,25.5,47.0,0.0,0.0,3.07,0.0,4.0,5.0,0.0
2024-09-05 오전 12:05:57,0.76,496.0,0.0,0.0,25.5,46.8,0.0,0.0,3.06,0.0,5.0,3.0,0.0
2024-09-05 오전 12:06:53,0.76,491.0,0.0,0.0,25.5,46.7,0.0,0.0,3.1,0.0,5.0,5.0,0.0
2024-09-05 오전 12:07:31,0.76,499.0,0.0,0.0,25.5,46.9,0.0,0.0,3.06,0.0,4.0,1.0,0.0
2024-09-05 오전 12:08:25,0.75,496.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-05 오전 12:09:20,0.75,478.0,0.0,0.0,25.5,47.5,0.0,0.0,3.08,0.0,5.0,1.0,0.0
2024-09-05 오전 12:10:14,0.76,451.0,0.0,0.0,25.5,47.2,0.0,0.0,3.03,0.0,6.0,4.0,0.0
2024-09-05 오전 12:11:08,0.73,453.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,3.0,5.0,0.0
2024-09-05 오전 12:12:03,0.74,440.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,1.0,3.0,0.0
2024-09-05 오전 12:12:41,0.75,438.0,0.0,0.0,25.5,46.8,0.0,0.0,3.08,0.0,5.0,0.0,0.0
2024-09-05 오전 12:13:19,0.75,435.0,0.0,0.0,25.5,46.6,0.0,0.0,3.03,0.0,5.0,2.0,0.0
2024-09-05 오전 12:13:57,0.75,441.0,0.0,0.0,25.5,46.8,0.0,0.0,3.07,0.0,5.0,7.0,0.0
2024-09-05 오전 12:14:35,0.75,447.0,0.0,0.0,25.5,46.9,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-05 오전 12:15:30,0.73,432.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,6.0,4.0,0.0
2024-09-05 오전 12:16:24,0.74,436.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,5.0,6.0,0.0
2024-09-05 오전 12:17:18,0.74,446.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-05 오전 12:18:13,0.73,437.0,0.0,0.0,25.5,46.9,0.0,0.0,3.06,0.0,2.0,3.0,0.0
2024-09-05 오전 12:19:07,0.73,414.0,0.0,0.0,25.5,46.7,0.0,0.0,3.14,0.0,4.0,4.0,0.0
2024-09-05 오전 12:20:01,0.73,420.0,0.0,0.0,25.5,47.0,0.0,0.0,3.03,0.0,7.0,5.0,0.0
2024-09-05 오전 12:20:56,0.74,422.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,4.0,2.0,0.0
2024-09-05 오전 12:21:50,0.71,422.0,0.0,0.0,25.5,47.3,0.0,0.0,3.07,0.0,4.0,3.0,0.0
2024-09-05 오전 12:22:36,0.71,395.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,5.0,4.0,0.0
2024-09-05 오전 12:23:30,0.73,400.0,0.0,0.0,25.5,47.2,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-05 오전 12:24:17,0.71,398.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-05 오전 12:25:11,0.73,382.0,0.0,0.0,25.5,46.9,0.0,0.0,3.13,0.0,8.0,2.0,0.0
2024-09-05 오전 12:25:57,0.71,406.0,0.0,0.0,25.5,46.8,0.0,0.0,3.07,0.0,6.0,3.0,0.0
2024-09-05 오전 12:26:52,0.72,401.0,0.0,0.0,25.5,46.9,0.0,0.0,3.11,0.0,5.0,5.0,0.0
2024-09-05 오전 12:27:46,0.72,387.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,2.0,4.0,0.0
2024-09-05 오전 12:28:40,0.73,413.0,0.0,0.0,25.5,47.3,0.0,0.0,3.07,0.0,3.0,7.0,0.0
2024-09-05 오전 12:29:27,0.7,401.0,0.0,0.0,25.5,47.3,0.0,0.0,3.09,0.0,4.0,3.0,0.0
2024-09-05 오전 12:30:21,0.7,382.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,6.0,3.0,0.0
2024-09-05 오전 12:31:15,0.69,375.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,4.0,3.0,0.0
2024-09-05 오전 12:32:02,0.69,354.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,5.0,2.0,0.0
2024-09-05 오전 12:32:56,0.69,346.0,0.0,0.0,25.4,47.0,0.0,0.0,3.01,0.0,6.0,4.0,0.0
2024-09-05 오전 12:33:50,0.69,350.0,0.0,0.0,25.4,47.0,0.0,0.0,3.06,0.0,0.0,6.0,0.0
2024-09-05 오전 12:34:36,0.68,328.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,3.0,2.0,0.0
2024-09-05 오전 12:35:31,0.67,326.0,0.0,0.0,25.5,47.2,0.0,0.0,3.05,0.0,1.0,5.0,0.0
2024-09-05 오전 12:36:25,0.67,316.0,0.0,0.0,25.4,47.1,0.0,0.0,3.08,0.0,2.0,6.0,0.0
2024-09-05 오전 12:37:11,0.67,311.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,3.0,2.0,0.0
2024-09-05 오전 12:38:06,0.68,325.0,0.0,0.0,25.4,47.2,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-05 오전 12:39:00,0.68,317.0,0.0,0.0,25.5,47.2,0.0,0.0,3.03,0.0,1.0,5.0,0.0
2024-09-05 오전 12:39:54,0.68,342.0,0.0,0.0,25.5,47.2,0.0,0.0,3.01,0.0,2.0,5.0,0.0
2024-09-05 오전 12:40:49,0.67,307.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,1.0,1.0,0.0
2024-09-05 오전 12:41:43,0.66,331.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,4.0,1.0,0.0
2024-09-05 오전 12:42:37,0.67,322.0,0.0,0.0,25.5,47.1,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-09-05 오전 12:43:31,0.66,320.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-05 오전 12:44:26,0.68,327.0,0.0,0.0,25.5,47.1,0.0,0.0,3.04,0.0,8.0,4.0,0.0
2024-09-05 오전 12:45:20,0.66,328.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-05 오전 12:46:14,0.65,312.0,0.0,0.0,25.5,47.0,0.0,0.0,3.02,0.0,2.0,3.0,0.0
2024-09-05 오전 12:47:09,0.65,282.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,6.0,3.0,0.0
2024-09-05 오전 12:47:55,0.65,291.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,3.0,3.0,0.0
2024-09-05 오전 12:48:49,0.65,281.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,4.0,2.0,0.0
2024-09-05 오전 12:49:44,0.66,289.0,0.0,0.0,25.5,47.1,0.0,0.0,3.12,0.0,5.0,3.0,0.0
2024-09-05 오전 12:50:39,0.65,282.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,4.0,5.0,0.0
2024-09-05 오전 12:51:34,0.64,281.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,3.0,6.0,0.0
2024-09-05 오전 12:52:28,0.63,276.0,0.0,0.0,25.5,47.0,0.0,0.0,3.11,0.0,5.0,4.0,0.0
2024-09-05 오전 12:53:22,0.63,274.0,0.0,0.0,25.5,47.0,0.0,0.0,3.11,0.0,2.0,3.0,0.0
2024-09-05 오전 12:54:17,0.65,255.0,0.0,0.0,25.5,47.0,0.0,0.0,3.07,0.0,7.0,4.0,0.0
2024-09-05 오전 12:55:11,0.65,289.0,0.0,0.0,25.5,46.9,0.0,0.0,3.02,0.0,5.0,5.0,0.0
2024-09-05 오전 12:56:05,0.64,294.0,0.0,0.0,25.5,46.9,0.0,0.0,3.07,0.0,7.0,4.0,0.0
2024-09-05 오전 12:57:00,0.65,287.0,0.0,0.0,25.5,46.9,0.0,0.0,3.07,0.0,1.0,3.0,0.0
2024-09-05 오전 12:57:54,0.64,290.0,0.0,0.0,25.5,46.7,0.0,0.0,3.07,0.0,4.0,2.0,0.0
2024-09-05 오전 12:58:48,0.65,301.0,0.0,0.0,25.5,46.8,0.0,0.0,3.04,0.0,2.0,0.0,0.0
2024-09-05 오전 12:59:43,0.65,309.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,6.0,5.0,0.0
2024-09-05 오전 1:00:37,0.64,304.0,0.0,0.0,25.5,46.9,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-05 오전 1:01:31,0.65,306.0,0.0,0.0,25.5,47.0,0.0,0.0,3.12,0.0,2.0,5.0,0.0
2024-09-05 오전 1:02:26,0.65,307.0,0.0,0.0,25.5,47.0,0.0,0.0,3.02,0.0,2.0,3.0,0.0
2024-09-05 오전 1:03:20,0.64,302.0,0.0,0.0,25.5,46.9,0.0,0.0,3.08,0.0,3.0,3.0,0.0
2024-09-05 오전 1:04:14,0.65,303.0,0.0,0.0,25.5,46.9,0.0,0.0,3.11,0.0,4.0,3.0,0.0
2024-09-05 오전 1:05:09,0.68,321.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,2.0,5.0,0.0
2024-09-05 오전 1:06:03,0.66,331.0,0.0,0.0,25.5,47.2,0.0,0.0,3.09,0.0,4.0,4.0,0.0
2024-09-05 오전 1:06:57,0.64,333.0,0.0,0.0,25.5,47.2,0.0,0.0,3.05,0.0,3.0,5.0,0.0
2024-09-05 오전 1:07:53,0.66,327.0,0.0,0.0,25.5,47.3,0.0,0.0,3.13,0.0,2.0,4.0,0.0
2024-09-05 오전 1:08:47,0.66,330.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,2.0,3.0,0.0
2024-09-05 오전 1:09:33,0.65,340.0,0.0,0.0,25.5,46.9,0.0,0.0,3.05,0.0,1.0,2.0,0.0
2024-09-05 오전 1:10:29,0.68,335.0,0.0,0.0,25.5,47.0,0.0,0.0,3.03,0.0,2.0,7.0,0.0
2024-09-05 오전 1:11:06,0.65,344.0,0.0,0.0,25.5,46.8,0.0,0.0,3.03,0.0,1.0,1.0,0.0
2024-09-05 오전 1:12:01,0.66,335.0,0.0,0.0,25.5,46.9,0.0,0.0,3.08,0.0,5.0,5.0,0.0
2024-09-05 오전 1:12:55,0.64,337.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-05 오전 1:13:49,0.65,328.0,0.0,0.0,25.5,46.8,0.0,0.0,3.1,0.0,2.0,4.0,0.0
2024-09-05 오전 1:14:35,0.65,324.0,0.0,0.0,25.5,47.0,0.0,0.0,3.08,0.0,4.0,5.0,0.0
2024-09-05 오전 1:15:29,0.68,335.0,0.0,0.0,25.5,47.2,0.0,0.0,3.11,0.0,3.0,2.0,0.0
2024-09-05 오전 1:16:24,0.66,361.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,6.0,4.0,0.0
2024-09-05 오전 1:17:18,0.67,360.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-05 오전 1:18:12,0.67,350.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,3.0,4.0,0.0
2024-09-05 오전 1:19:07,0.67,359.0,0.0,0.0,25.5,46.9,0.0,0.0,3.08,0.0,6.0,3.0,0.0
2024-09-05 오전 1:20:01,0.67,360.0,0.0,0.0,25.5,46.9,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-05 오전 1:20:55,0.69,383.0,0.0,0.0,25.5,46.7,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-05 오전 1:21:50,0.67,390.0,0.0,0.0,25.5,46.8,0.0,0.0,3.1,0.0,1.0,8.0,0.0
2024-09-05 오전 1:22:36,0.68,397.0,0.0,0.0,25.5,46.8,0.0,0.0,3.07,0.0,5.0,3.0,0.0
2024-09-05 오전 1:23:22,0.67,405.0,0.0,0.0,25.5,47.1,0.0,0.0,3.06,0.0,5.0,2.0,0.0
2024-09-05 오전 1:24:09,0.69,383.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,7.0,6.0,0.0
2024-09-05 오전 1:25:03,0.68,393.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,3.0,6.0,0.0
2024-09-05 오전 1:25:57,0.7,392.0,0.0,0.0,25.5,46.9,0.0,0.0,3.1,0.0,4.0,2.0,0.0
2024-09-05 오전 1:26:52,0.69,403.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,6.0,4.0,0.0
2024-09-05 오전 1:27:46,0.69,405.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,1.0,3.0,0.0
2024-09-05 오전 1:28:31,0.68,415.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,3.0,5.0,0.0
2024-09-05 오전 1:29:25,0.68,394.0,0.0,0.0,25.5,46.9,0.0,0.0,3.05,0.0,1.0,3.0,0.0
2024-09-05 오전 1:30:20,0.68,408.0,0.0,0.0,25.5,46.8,0.0,0.0,3.08,0.0,3.0,3.0,0.0
2024-09-05 오전 1:31:14,0.69,392.0,0.0,0.0,25.5,46.9,0.0,0.0,3.12,0.0,2.0,5.0,0.0
2024-09-05 오전 1:32:08,0.68,410.0,0.0,0.0,25.5,47.2,0.0,0.0,3.14,0.0,4.0,8.0,0.0
2024-09-05 오전 1:33:03,0.68,407.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,4.0,1.0,0.0
2024-09-05 오전 1:33:57,0.68,398.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,3.0,5.0,0.0
2024-09-05 오전 1:34:51,0.67,397.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,2.0,5.0,0.0
2024-09-05 오전 1:35:37,0.68,397.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,5.0,4.0,0.0
2024-09-05 오전 1:36:32,0.68,386.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,5.0,4.0,0.0
2024-09-05 오전 1:37:26,0.68,404.0,0.0,0.0,25.5,46.9,0.0,0.0,3.08,0.0,1.0,9.0,0.0
2024-09-05 오전 1:38:20,0.68,401.0,0.0,0.0,25.5,46.8,0.0,0.0,3.07,0.0,5.0,2.0,0.0
2024-09-05 오전 1:39:07,0.69,407.0,0.0,0.0,25.5,46.8,0.0,0.0,3.02,0.0,5.0,6.0,0.0
2024-09-05 오전 1:40:01,0.69,408.0,0.0,0.0,25.5,46.9,0.0,0.0,3.06,0.0,5.0,2.0,0.0
2024-09-05 오전 1:40:55,0.68,413.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,2.0,5.0,0.0
2024-09-05 오전 1:41:50,0.69,413.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,6.0,4.0,0.0
2024-09-05 오전 1:42:44,0.68,407.0,0.0,0.0,25.5,46.8,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-05 오전 1:43:22,0.67,397.0,0.0,0.0,25.5,46.8,0.0,0.0,3.08,0.0,1.0,5.0,0.0
2024-09-05 오전 1:44:00,0.67,387.0,0.0,0.0,25.6,46.9,0.0,0.0,3.09,0.0,3.0,8.0,0.0
2024-09-05 오전 1:44:55,0.68,388.0,0.0,0.0,25.5,46.8,0.0,0.0,3.05,0.0,4.0,6.0,0.0
2024-09-05 오전 1:45:32,0.66,372.0,0.0,0.0,25.5,46.8,0.0,0.0,3.04,0.0,2.0,4.0,0.0
2024-09-05 오전 1:46:26,0.67,373.0,0.0,0.0,25.5,46.7,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-05 오전 1:47:21,0.69,383.0,0.0,0.0,25.5,46.9,0.0,0.0,3.1,0.0,3.0,3.0,0.0
2024-09-05 오전 1:48:15,0.67,388.0,0.0,0.0,25.5,47.1,0.0,0.0,3.03,0.0,4.0,3.0,0.0
2024-09-05 오전 1:49:10,0.64,372.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,5.0,4.0,0.0
2024-09-05 오전 1:49:56,0.65,340.0,0.0,0.0,25.5,47.2,0.0,0.0,3.09,0.0,4.0,4.0,0.0
2024-09-05 오전 1:50:50,0.66,343.0,0.0,0.0,25.5,47.3,0.0,0.0,3.1,0.0,3.0,4.0,0.0
2024-09-05 오전 1:51:37,0.65,350.0,0.0,0.0,25.5,47.1,0.0,0.0,3.09,0.0,5.0,5.0,0.0
2024-09-05 오전 1:52:31,0.67,363.0,0.0,0.0,25.5,47.1,0.0,0.0,3.02,0.0,2.0,2.0,0.0
2024-09-05 오전 1:53:25,0.67,364.0,0.0,0.0,25.5,46.7,0.0,0.0,3.06,0.0,6.0,5.0,0.0
2024-09-05 오전 1:54:20,0.66,378.0,0.0,0.0,25.5,46.6,0.0,0.0,3.08,0.0,6.0,1.0,0.0
2024-09-05 오전 1:55:14,0.66,377.0,0.0,0.0,25.5,46.8,0.0,0.0,3.08,0.0,4.0,3.0,0.0
2024-09-05 오전 1:56:08,0.68,384.0,0.0,0.0,25.5,47.1,0.0,0.0,3.0,0.0,4.0,5.0,0.0
2024-09-05 오전 1:57:03,0.74,445.0,0.0,0.0,25.5,47.1,0.0,0.0,3.04,0.0,5.0,5.0,0.0
2024-09-05 오전 1:57:57,0.9,677.0,0.0,0.0,25.5,47.0,0.0,0.0,3.07,0.0,5.0,5.0,0.0
2024-09-05 오전 1:58:51,0.85,864.0,0.0,0.0,25.5,46.7,0.0,0.0,3.01,0.0,3.0,1.0,0.0
2024-09-05 오전 1:59:46,0.84,936.0,0.0,0.0,25.5,46.6,0.0,0.0,3.07,0.0,3.0,1.0,0.0
2024-09-05 오전 10:00:06,0.43,109.0,0.0,0.0,25.5,46.7,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-05 오전 10:01:00,0.43,113.0,0.0,0.0,25.5,46.9,0.0,0.0,3.07,0.0,3.0,3.0,0.0
2024-09-05 오전 10:01:55,0.42,113.0,0.0,0.0,25.5,47.1,0.0,0.0,3.11,0.0,2.0,3.0,0.0
2024-09-05 오전 10:02:49,0.42,114.0,0.0,0.0,25.5,47.4,0.0,0.0,3.09,0.0,4.0,5.0,0.0
2024-09-05 오전 10:03:27,0.42,117.0,0.0,0.0,25.5,47.2,0.0,0.0,3.12,0.0,6.0,3.0,0.0
2024-09-05 오전 10:04:05,0.41,114.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-05 오전 10:05:00,0.42,114.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,2.0,5.0,0.0
2024-09-05 오전 10:05:54,0.42,117.0,0.0,0.0,25.5,47.2,0.0,0.0,3.08,0.0,8.0,3.0,0.0
2024-09-05 오전 10:06:48,0.41,121.0,0.0,0.0,25.5,47.5,0.0,0.0,3.11,0.0,5.0,5.0,0.0
2024-09-05 오전 10:07:43,0.42,121.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-05 오전 10:08:21,0.42,123.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,4.0,5.0,0.0
2024-09-05 오전 10:08:59,0.42,126.0,0.0,0.0,25.5,47.0,0.0,0.0,3.04,0.0,3.0,2.0,0.0
2024-09-05 오전 10:09:53,0.41,121.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-05 오전 10:10:32,0.42,116.0,0.0,0.0,25.5,47.6,0.0,0.0,3.11,0.0,4.0,6.0,0.0
2024-09-05 오전 10:11:10,0.43,137.0,0.0,0.0,25.5,47.6,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-09-05 오전 10:11:56,0.43,134.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,3.0,2.0,0.0
2024-09-05 오전 10:12:51,0.43,150.0,0.0,0.0,25.5,47.6,0.0,0.0,3.11,0.0,1.0,1.0,0.0
2024-09-05 오전 10:13:45,0.43,155.0,0.0,0.0,25.5,47.5,0.0,0.0,3.11,0.0,6.0,7.0,0.0
2024-09-05 오전 10:14:39,0.43,161.0,0.0,0.0,25.5,47.7,0.0,0.0,3.09,0.0,5.0,4.0,0.0
