DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-05 오전 8:27:56,0.42,85.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 8:28:42,0.42,85.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-05 오전 8:29:29,0.42,82.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-05 오전 8:30:15,0.42,79.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-05 오전 8:31:01,0.42,90.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 8:31:47,0.41,76.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 8:32:42,0.42,82.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 8:33:36,0.42,82.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 8:34:30,0.42,80.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 8:35:08,0.42,82.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-05 오전 8:36:02,0.41,82.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 8:36:56,0.43,97.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-05 오전 8:37:50,0.42,92.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 8:38:45,0.43,99.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 8:39:39,0.43,106.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-05 오전 8:40:33,0.43,102.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 8:41:28,0.43,111.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 8:42:14,0.43,114.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-05 오전 8:43:08,0.42,105.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,11.0,0.0
2024-09-05 오전 8:44:03,0.44,108.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 8:44:49,0.43,95.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-05 오전 8:45:43,0.44,108.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 8:46:37,0.44,108.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 8:47:32,0.43,107.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-05 오전 8:48:26,0.44,111.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 8:49:20,0.42,111.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-05 오전 8:50:15,0.43,104.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-05 오전 8:51:09,0.44,105.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 8:52:03,0.42,102.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,12.0,8.0,0.0
2024-09-05 오전 8:52:58,0.43,104.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 8:53:44,0.43,112.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-05 오전 8:54:38,0.44,108.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-09-05 오전 8:55:33,0.44,110.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 8:56:18,0.44,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-09-05 오전 8:57:13,0.42,103.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 8:58:07,0.42,107.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-05 오전 8:59:01,0.42,94.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,10.0,0.0
2024-09-05 오전 8:59:47,0.43,108.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 9:00:17,0.42,98.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 9:01:04,0.43,99.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-05 오전 9:01:58,0.43,103.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-05 오전 9:02:52,0.42,95.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-05 오전 9:03:47,0.42,97.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 9:04:41,0.45,110.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 9:05:35,0.43,101.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-05 오전 9:06:21,0.42,97.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-05 오전 9:07:16,0.43,106.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 9:08:10,0.43,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 9:09:04,0.43,116.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 9:09:59,0.44,110.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 9:10:45,0.43,105.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-05 오전 9:11:40,0.43,116.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 9:12:26,0.44,117.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-05 오전 9:13:20,0.43,120.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-05 오전 9:14:14,0.43,121.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-05 오전 9:15:09,0.43,124.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-05 오전 9:16:03,0.43,118.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,12.0,6.0,0.0
2024-09-05 오전 9:16:57,0.43,120.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 9:17:52,0.43,120.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 9:18:46,0.44,119.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 9:19:40,0.43,121.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-05 오전 9:20:35,0.44,123.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 9:21:29,0.43,133.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 9:22:23,0.43,119.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 9:23:18,0.43,126.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 9:24:12,0.44,122.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-05 오전 9:25:07,0.43,123.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-05 오전 9:26:01,0.43,124.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 9:26:55,0.43,120.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-05 오전 9:27:50,0.43,120.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-05 오전 9:28:44,0.43,117.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 9:29:38,0.43,117.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-05 오전 9:30:33,0.41,98.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-05 오전 9:31:27,0.42,108.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 9:32:21,0.42,106.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,3.0,9.0,0.0
2024-09-05 오전 9:33:16,0.42,114.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 9:34:10,0.42,103.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-05 오전 9:35:04,0.42,111.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-05 오전 9:35:59,0.42,110.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-05 오전 9:36:45,0.42,108.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 9:37:31,0.41,102.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-05 오전 9:38:26,0.44,115.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 9:39:20,0.43,124.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 9:40:14,0.43,122.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 9:41:09,0.42,127.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,1.0,4.0,0.0
2024-09-05 오전 9:42:03,0.42,131.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-05 오전 9:42:57,0.42,128.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-05 오전 9:43:52,0.42,136.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 9:44:46,0.42,122.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,10.0,3.0,0.0
2024-09-05 오전 9:45:40,0.41,125.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 9:46:35,0.41,120.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 9:47:29,0.42,125.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 9:48:08,0.41,111.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 9:48:54,0.41,113.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 9:49:40,0.41,118.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 9:50:35,0.41,110.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 9:51:29,0.4,103.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-09-05 오전 9:52:23,0.4,105.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 9:53:18,0.4,103.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 9:54:12,0.4,98.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 9:55:06,0.4,102.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 9:56:10,0.4,99.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-05 오전 9:57:04,0.4,91.0,0.0,0.0,26.9,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 9:57:50,0.41,101.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-05 오전 9:58:44,0.4,96.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-05 오전 9:59:39,0.4,97.0,0.0,0.0,26.9,42.6,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-06 오전 12:00:28,0.4,69.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-06 오전 12:01:14,0.4,81.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-06 오전 12:02:08,0.4,82.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 12:03:03,0.4,81.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-06 오전 12:03:57,0.4,78.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-06 오전 12:04:52,0.4,81.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-06 오전 12:05:46,0.41,84.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-06 오전 12:06:41,0.41,83.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 12:07:35,0.41,92.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-06 오전 12:08:29,0.41,95.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 12:09:23,0.41,92.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-06 오전 12:10:18,0.4,100.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 12:11:12,0.41,98.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-06 오전 12:12:06,0.4,105.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-06 오전 12:13:01,0.4,99.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-06 오전 12:13:55,0.41,104.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-06 오전 12:14:49,0.4,92.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-06 오전 12:15:43,0.4,100.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-06 오전 12:16:38,0.41,102.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,9.0,0.0
2024-09-06 오전 12:17:32,0.41,109.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-06 오전 12:18:26,0.41,103.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 12:19:21,0.41,102.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-06 오전 12:19:51,0.4,99.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-06 오전 12:20:37,0.41,104.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-06 오전 12:21:31,0.41,101.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-06 오전 12:22:26,0.4,93.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-06 오전 12:23:20,0.4,97.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-06 오전 12:24:14,0.41,103.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-06 오전 12:25:09,0.41,105.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-06 오전 12:26:03,0.4,104.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-06 오전 12:26:57,0.41,102.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-06 오전 12:27:52,0.41,108.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-06 오전 12:28:46,0.4,104.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-06 오전 12:29:40,0.4,112.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-06 오전 12:30:35,0.41,117.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,11.0,7.0,0.0
2024-09-06 오전 12:31:21,0.41,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-06 오전 12:32:15,0.41,114.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 12:32:45,0.4,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-06 오전 12:33:31,0.41,117.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 12:34:26,0.41,109.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-06 오전 12:35:20,0.41,108.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 12:36:14,0.41,106.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-06 오전 12:37:01,0.41,110.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 12:37:55,0.41,107.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,11.0,0.0
2024-09-06 오전 12:38:49,0.41,104.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-06 오전 12:39:44,0.41,105.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-06 오전 12:40:38,0.4,89.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,11.0,4.0,0.0
2024-09-06 오전 12:41:32,0.4,98.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 12:42:26,0.4,92.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-06 오전 12:43:21,0.41,101.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-06 오전 12:44:15,0.4,95.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-06 오전 12:45:09,0.41,104.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-06 오전 12:46:03,0.4,95.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-06 오전 12:46:50,0.41,93.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-06 오전 12:47:44,0.41,102.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-06 오전 12:48:38,0.4,97.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 12:49:24,0.41,91.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-06 오전 12:50:19,0.42,110.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,13.0,7.0,0.0
2024-09-06 오전 12:51:13,0.41,116.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-06 오전 12:52:07,0.42,125.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-06 오전 12:53:02,0.43,129.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-06 오전 12:53:56,0.43,129.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-06 오전 12:54:51,0.42,139.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 12:55:45,0.43,140.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-09-06 오전 12:56:39,0.44,143.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-06 오전 12:57:33,0.44,145.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-06 오전 12:58:28,0.44,150.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-06 오전 12:59:14,0.44,151.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-06 오전 1:00:08,0.44,160.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-06 오전 1:01:03,0.43,144.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-06 오전 1:01:57,0.43,152.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-06 오전 1:02:52,0.44,152.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 1:03:37,0.44,142.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-06 오전 1:04:32,0.44,149.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-06 오전 1:05:26,0.43,147.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-09-06 오전 1:06:20,0.43,141.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-06 오전 1:07:14,0.43,135.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-06 오전 1:08:09,0.44,144.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-06 오전 1:08:55,0.44,149.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-06 오전 1:09:49,0.44,141.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-06 오전 1:10:44,0.43,142.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-06 오전 1:11:38,0.42,133.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-06 오전 1:12:16,0.43,136.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-06 오전 1:13:10,0.42,128.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-06 오전 1:14:04,0.43,129.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-06 오전 1:14:59,0.42,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 1:15:53,0.42,130.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-09-06 오전 1:16:47,0.42,116.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-06 오전 1:17:17,0.42,117.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 1:18:04,0.41,112.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-06 오전 1:18:58,0.43,127.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-06 오전 1:19:52,0.41,117.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-06 오전 1:20:47,0.42,121.0,0.0,0.0,26.9,42.3,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-06 오전 1:21:41,0.43,116.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-06 오전 1:22:35,0.42,119.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-06 오전 1:23:29,0.42,116.0,0.0,0.0,26.9,42.4,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-06 오전 1:24:24,0.42,123.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-06 오전 1:25:18,0.43,130.0,0.0,0.0,26.8,42.3,0.0,0.0,0.0,0.0,7.0,7.0,0.0
