DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-28 오전 12:39:28,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,6.0,4.0,0.0
2024-08-28 오전 12:40:22,0.4,5.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,4.0,2.0,0.0
2024-08-28 오전 12:41:16,0.4,3.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-28 오전 12:42:10,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,6.0,3.0,0.0
2024-08-28 오전 12:43:04,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.94,0.0,6.0,3.0,0.0
2024-08-28 오전 12:43:58,0.4,10.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,2.0,2.0,0.0
2024-08-28 오전 12:44:52,0.4,2.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-08-28 오전 12:45:46,0.4,2.0,0.0,0.0,25.5,47.7,0.0,0.0,2.92,0.0,3.0,1.0,0.0
2024-08-28 오전 12:46:32,0.4,6.0,0.0,0.0,25.5,47.7,0.0,0.0,2.92,0.0,2.0,6.0,0.0
2024-08-28 오전 12:47:26,0.4,3.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,2.0,3.0,0.0
2024-08-28 오전 12:48:21,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.9,0.0,4.0,7.0,0.0
2024-08-28 오전 12:49:15,0.4,3.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-28 오전 12:50:09,0.4,7.0,0.0,0.0,25.5,47.7,0.0,0.0,2.92,0.0,3.0,4.0,0.0
2024-08-28 오전 12:51:03,0.4,1.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,5.0,2.0,0.0
2024-08-28 오전 12:51:57,0.4,11.0,0.0,0.0,25.5,47.8,0.0,0.0,2.91,0.0,4.0,4.0,0.0
2024-08-28 오전 12:52:51,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,2.0,4.0,0.0
2024-08-28 오전 12:53:45,0.4,3.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,2.0,4.0,0.0
2024-08-28 오전 12:54:40,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-08-28 오전 12:55:34,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,5.0,4.0,0.0
2024-08-28 오전 12:56:28,0.4,6.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,4.0,7.0,0.0
2024-08-28 오전 12:57:22,0.4,2.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,1.0,5.0,0.0
2024-08-28 오전 12:58:16,0.4,1.0,0.0,0.0,25.5,47.3,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-28 오전 12:59:10,0.4,0.0,0.0,0.0,25.5,47.5,0.0,0.0,2.94,0.0,4.0,2.0,0.0
2024-08-28 오전 1:00:04,0.4,1.0,0.0,0.0,25.5,47.6,0.0,0.0,2.89,0.0,3.0,5.0,0.0
2024-08-28 오전 1:00:59,0.4,6.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-28 오전 1:01:53,0.4,14.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-28 오전 1:02:47,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,3.0,6.0,0.0
2024-08-28 오전 1:03:41,0.4,4.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-08-28 오전 1:04:27,0.4,9.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-28 오전 1:05:22,0.4,21.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-28 오전 1:06:17,0.4,14.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-28 오전 1:06:47,0.4,13.0,0.0,0.0,25.5,47.6,0.0,0.0,2.92,0.0,7.0,5.0,0.0
2024-08-28 오전 1:07:41,0.4,11.0,0.0,0.0,25.5,47.6,0.0,0.0,2.91,0.0,5.0,2.0,0.0
2024-08-28 오전 1:08:35,0.4,18.0,0.0,0.0,25.5,47.6,0.0,0.0,2.92,0.0,3.0,2.0,0.0
2024-08-28 오전 1:09:29,0.4,18.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,4.0,2.0,0.0
2024-08-28 오전 1:10:23,0.4,19.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-08-28 오전 1:11:17,0.4,9.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-28 오전 1:12:11,0.4,14.0,0.0,0.0,25.5,47.7,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-28 오전 1:13:06,0.4,13.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-08-28 오전 1:14:00,0.4,11.0,0.0,0.0,25.5,47.6,0.0,0.0,2.91,0.0,2.0,1.0,0.0
2024-08-28 오전 1:14:54,0.4,20.0,0.0,0.0,25.5,47.7,0.0,0.0,2.92,0.0,5.0,2.0,0.0
2024-08-28 오전 1:15:48,0.4,8.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-28 오전 1:16:42,0.4,4.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,6.0,5.0,0.0
2024-08-28 오전 1:17:36,0.4,5.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-28 오전 1:18:31,0.4,12.0,0.0,0.0,25.5,47.7,0.0,0.0,2.94,0.0,7.0,5.0,0.0
2024-08-28 오전 1:19:25,0.4,5.0,0.0,0.0,25.5,47.9,0.0,0.0,2.94,0.0,2.0,5.0,0.0
2024-08-28 오전 1:20:19,0.4,2.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-28 오전 1:21:13,0.4,2.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,3.0,3.0,0.0
2024-08-28 오전 1:22:07,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,3.0,5.0,0.0
2024-08-28 오전 1:23:01,0.4,8.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,4.0,7.0,0.0
2024-08-28 오전 1:23:55,0.4,0.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-08-28 오전 1:24:50,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.91,0.0,6.0,4.0,0.0
2024-08-28 오전 1:25:44,0.4,6.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-08-28 오전 1:26:38,0.4,5.0,0.0,0.0,25.5,47.8,0.0,0.0,2.9,0.0,5.0,5.0,0.0
2024-08-28 오전 1:27:32,0.4,4.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,6.0,3.0,0.0
2024-08-28 오전 1:28:26,0.4,3.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-28 오전 1:29:20,0.4,0.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-28 오전 1:30:15,0.4,3.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-08-28 오전 1:31:09,0.4,3.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-28 오전 1:32:03,0.4,3.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,4.0,5.0,0.0
2024-08-28 오전 1:32:57,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,6.0,8.0,0.0
2024-08-28 오전 1:33:51,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,4.0,2.0,0.0
2024-08-28 오전 1:34:46,0.4,1.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,2.0,4.0,0.0
2024-08-28 오전 1:35:40,0.4,9.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-08-28 오전 1:36:34,0.4,3.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,8.0,4.0,0.0
2024-08-28 오전 1:37:12,0.4,12.0,0.0,0.0,25.4,47.9,0.0,0.0,2.92,0.0,2.0,5.0,0.0
2024-08-28 오전 1:38:15,0.4,8.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,3.0,5.0,0.0
2024-08-28 오전 1:39:01,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.91,0.0,6.0,3.0,0.0
2024-08-28 오전 1:39:55,0.4,5.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,0.0,3.0,0.0
2024-08-28 오전 1:40:49,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,4.0,5.0,0.0
2024-08-28 오전 1:41:44,0.4,2.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-28 오전 1:42:38,0.4,11.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,5.0,3.0,0.0
2024-08-28 오전 1:43:32,0.4,10.0,0.0,0.0,25.5,47.7,0.0,0.0,2.93,0.0,5.0,4.0,0.0
2024-08-28 오전 1:44:26,0.4,11.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-28 오전 1:45:12,0.4,16.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-08-28 오전 1:46:07,0.4,14.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-28 오전 1:47:01,0.4,18.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,1.0,2.0,0.0
2024-08-28 오전 1:47:47,0.4,11.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-28 오전 1:48:41,0.4,17.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-08-28 오전 1:49:35,0.4,8.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-28 오전 1:50:29,0.4,6.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,7.0,2.0,0.0
2024-08-28 오전 1:51:24,0.4,7.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,2.0,3.0,0.0
2024-08-28 오전 1:52:18,0.4,7.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-28 오전 1:53:12,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.93,0.0,3.0,3.0,0.0
2024-08-28 오전 1:54:06,0.4,6.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,3.0,5.0,0.0
2024-08-28 오전 1:55:00,0.4,6.0,0.0,0.0,25.5,47.8,0.0,0.0,2.9,0.0,7.0,3.0,0.0
2024-08-28 오전 1:55:54,0.4,4.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,3.0,1.0,0.0
2024-08-28 오전 1:56:49,0.4,7.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-28 오전 1:57:43,0.4,4.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,6.0,6.0,0.0
2024-08-28 오전 1:58:37,0.4,7.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-28 오전 1:59:40,0.4,8.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,3.0,3.0,0.0
2024-08-28 오전 10:00:06,0.52,386.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-08-28 오전 10:01:01,0.53,383.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,2.0,5.0,0.0
2024-08-28 오전 10:01:55,0.52,374.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-28 오전 10:02:49,0.52,348.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-28 오전 10:03:44,0.51,345.0,0.0,0.0,25.5,48.2,0.0,0.0,2.92,0.0,1.0,3.0,0.0
2024-08-28 오전 10:04:38,0.52,364.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,3.0,5.0,0.0
2024-08-28 오전 10:05:32,0.5,343.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-28 오전 10:06:10,0.5,347.0,0.0,0.0,25.5,48.4,0.0,0.0,2.94,0.0,6.0,3.0,0.0
2024-08-28 오전 10:06:49,0.5,327.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,3.0,1.0,0.0
2024-08-28 오전 10:07:43,0.5,321.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,5.0,2.0,0.0
2024-08-28 오전 10:08:37,0.5,322.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-28 오전 10:09:32,0.49,320.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-28 오전 10:10:18,0.5,330.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-28 오전 10:11:14,0.49,314.0,0.0,0.0,25.5,48.1,0.0,0.0,2.89,0.0,3.0,2.0,0.0
2024-08-28 오전 10:12:08,0.49,302.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-08-28 오전 10:13:02,0.49,312.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,3.0,3.0,0.0
2024-08-28 오전 10:13:57,0.6,499.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-08-28 오전 10:14:44,0.62,637.0,0.0,0.0,25.5,48.2,0.0,0.0,2.9,0.0,5.0,5.0,0.0
2024-08-28 오전 10:15:38,0.59,886.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-28 오전 10:16:24,0.58,896.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-28 오전 10:17:19,0.59,890.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,7.0,11.0,0.0
2024-08-28 오전 10:17:57,0.54,814.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,4.0,5.0,0.0
2024-08-28 오전 10:18:35,0.52,705.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-28 오전 10:19:29,0.51,582.0,0.0,0.0,25.6,47.7,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-28 오전 10:20:24,0.5,538.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-28 오전 10:21:18,0.58,523.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-28 오전 10:22:12,0.55,749.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-28 오전 10:23:07,0.51,653.0,0.0,0.0,25.6,48.0,0.0,0.0,2.9,0.0,4.0,4.0,0.0
2024-08-28 오전 10:23:53,0.54,600.0,0.0,0.0,25.5,48.2,0.0,0.0,2.98,0.0,3.0,5.0,0.0
2024-08-28 오전 10:24:47,0.53,566.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,6.0,6.0,0.0
2024-08-28 오전 10:25:33,0.52,539.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,0.0,2.0,0.0
2024-08-28 오전 10:26:27,0.52,534.0,0.0,0.0,25.5,48.1,0.0,0.0,2.91,0.0,4.0,3.0,0.0
2024-08-28 오전 10:27:22,0.5,491.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,1.0,3.0,0.0
2024-08-28 오전 10:28:16,0.49,451.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-28 오전 10:29:10,0.49,410.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-28 오전 10:30:05,0.5,386.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,6.0,6.0,0.0
2024-08-28 오전 10:30:51,0.51,388.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,3.0,5.0,0.0
2024-08-28 오전 10:31:37,0.49,352.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-08-28 오전 10:32:32,0.49,327.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,5.0,3.0,0.0
2024-08-28 오전 10:33:26,0.49,330.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,6.0,6.0,0.0
2024-08-28 오전 10:34:20,0.49,333.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-28 오전 10:35:07,0.49,317.0,0.0,0.0,25.6,48.2,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-28 오전 10:36:01,0.49,296.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,5.0,5.0,0.0
2024-08-28 오전 10:36:55,0.49,287.0,0.0,0.0,25.5,48.0,0.0,0.0,2.9,0.0,4.0,5.0,0.0
2024-08-28 오전 10:37:50,0.49,306.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,1.0,2.0,0.0
2024-08-28 오전 10:38:44,0.48,287.0,0.0,0.0,25.5,48.2,0.0,0.0,3.01,0.0,5.0,1.0,0.0
2024-08-28 오전 10:39:38,0.48,275.0,0.0,0.0,25.5,48.1,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-28 오전 10:40:32,0.48,267.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-28 오전 10:41:27,0.49,266.0,0.0,0.0,25.5,47.9,0.0,0.0,2.89,0.0,2.0,5.0,0.0
2024-08-28 오전 10:42:21,0.49,268.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0
2024-08-28 오전 10:43:16,0.51,269.0,0.0,0.0,25.5,48.2,0.0,0.0,2.93,0.0,6.0,4.0,0.0
2024-08-28 오전 10:44:10,0.49,266.0,0.0,0.0,25.5,48.3,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-28 오전 2:00:34,0.4,3.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-08-28 오전 2:01:28,0.4,13.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,6.0,1.0,0.0
2024-08-28 오전 2:02:22,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-08-28 오전 2:03:16,0.4,0.0,0.0,0.0,25.5,48.1,0.0,0.0,2.96,0.0,7.0,5.0,0.0
2024-08-28 오전 2:04:11,0.4,4.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-08-28 오전 2:05:05,0.4,6.0,0.0,0.0,25.5,48.2,0.0,0.0,2.9,0.0,2.0,3.0,0.0
2024-08-28 오전 2:05:33,0.4,4.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,4.0,6.0,0.0
2024-08-28 오전 2:06:11,0.4,10.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,4.0,7.0,0.0
2024-08-28 오전 2:07:05,0.4,5.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,4.0,5.0,0.0
2024-08-28 오전 2:07:59,0.4,6.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,6.0,5.0,0.0
2024-08-28 오전 2:08:53,0.4,5.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,6.0,4.0,0.0
2024-08-28 오전 2:09:47,0.4,0.0,0.0,0.0,25.5,48.1,0.0,0.0,2.97,0.0,7.0,6.0,0.0
2024-08-28 오전 2:10:42,0.4,2.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,4.0,6.0,0.0
2024-08-28 오전 2:11:36,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-28 오전 2:12:30,0.4,2.0,0.0,0.0,25.5,47.6,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-08-28 오전 2:13:24,0.4,4.0,0.0,0.0,25.4,47.6,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-08-28 오전 2:14:18,0.4,2.0,0.0,0.0,25.4,47.8,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-28 오전 2:15:12,0.4,7.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,4.0,2.0,0.0
2024-08-28 오전 2:16:07,0.4,4.0,0.0,0.0,25.4,48.1,0.0,0.0,2.88,0.0,5.0,2.0,0.0
2024-08-28 오전 2:17:01,0.4,2.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-28 오전 2:17:55,0.4,3.0,0.0,0.0,25.4,48.0,0.0,0.0,2.89,0.0,4.0,3.0,0.0
2024-08-28 오전 2:18:49,0.4,2.0,0.0,0.0,25.4,48.0,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-08-28 오전 2:19:43,0.4,5.0,0.0,0.0,25.4,47.8,0.0,0.0,2.92,0.0,2.0,1.0,0.0
2024-08-28 오전 2:20:37,0.4,8.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-08-28 오전 2:21:31,0.4,10.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,6.0,2.0,0.0
2024-08-28 오전 2:22:26,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,1.0,6.0,0.0
2024-08-28 오전 2:23:20,0.4,4.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,2.0,4.0,0.0
2024-08-28 오전 2:24:17,0.4,6.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-28 오전 2:25:07,0.4,5.0,0.0,0.0,25.4,47.9,0.0,0.0,2.91,0.0,4.0,3.0,0.0
2024-08-28 오전 2:25:58,0.4,3.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,6.0,3.0,0.0
2024-08-28 오전 2:26:48,0.4,4.0,0.0,0.0,25.5,48.0,0.0,0.0,2.91,0.0,2.0,4.0,0.0
2024-08-28 오전 2:27:49,0.4,7.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,1.0,6.0,0.0
2024-08-28 오전 2:28:29,0.4,0.0,0.0,0.0,25.4,47.8,0.0,0.0,2.92,0.0,2.0,3.0,0.0
2024-08-28 오전 2:29:20,0.4,5.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-28 오전 2:30:10,0.4,6.0,0.0,0.0,25.4,48.1,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-08-28 오전 2:31:01,0.4,3.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-28 오전 2:31:51,0.4,2.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,1.0,0.0
2024-08-28 오전 2:32:42,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-28 오전 2:33:32,0.4,9.0,0.0,0.0,25.5,47.7,0.0,0.0,2.93,0.0,2.0,1.0,0.0
2024-08-28 오전 2:34:28,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-08-28 오전 2:35:22,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,5.0,6.0,0.0
2024-08-28 오전 2:36:16,0.4,7.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,3.0,5.0,0.0
2024-08-28 오전 2:37:10,0.4,3.0,0.0,0.0,25.5,48.0,0.0,0.0,2.91,0.0,3.0,3.0,0.0
2024-08-28 오전 2:38:04,0.4,9.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-28 오전 2:38:58,0.4,11.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-08-28 오전 2:39:53,0.4,9.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,2.0,7.0,0.0
2024-08-28 오전 2:40:48,0.4,7.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,1.0,4.0,0.0
2024-08-28 오전 2:41:42,0.4,13.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,3.0,2.0,0.0
2024-08-28 오전 2:42:37,0.4,11.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,3.0,6.0,0.0
2024-08-28 오전 2:43:31,0.4,11.0,0.0,0.0,25.5,47.8,0.0,0.0,2.9,0.0,3.0,4.0,0.0
2024-08-28 오전 2:44:25,0.4,1.0,0.0,0.0,25.5,47.9,0.0,0.0,2.94,0.0,4.0,3.0,0.0
2024-08-28 오전 2:45:19,0.4,1.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-08-28 오전 2:46:13,0.4,2.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,1.0,4.0,0.0
2024-08-28 오전 2:47:07,0.4,2.0,0.0,0.0,25.5,47.7,0.0,0.0,2.96,0.0,6.0,5.0,0.0
2024-08-28 오전 2:48:02,0.4,2.0,0.0,0.0,25.5,47.7,0.0,0.0,2.98,0.0,7.0,3.0,0.0
2024-08-28 오전 2:48:56,0.4,3.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,3.0,6.0,0.0
2024-08-28 오전 2:49:50,0.4,1.0,0.0,0.0,25.5,47.8,0.0,0.0,2.92,0.0,3.0,2.0,0.0
2024-08-28 오전 2:50:36,0.4,7.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,2.0,2.0,0.0
2024-08-28 오전 2:51:22,0.4,7.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-08-28 오전 2:52:09,0.4,12.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,5.0,7.0,0.0
2024-08-28 오전 2:53:03,0.4,7.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,8.0,3.0,0.0
