DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-07 오전 12:33:05,0.53,170.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-07 오전 12:33:59,0.61,189.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-07 오전 12:34:54,0.58,208.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,6.0,0.0
2024-09-07 오전 12:35:48,0.55,192.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,644.0,11.0,0.0
2024-09-07 오전 12:36:42,0.53,162.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-07 오전 12:37:37,0.54,168.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-07 오전 12:38:40,0.51,150.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-07 오전 12:39:10,0.52,144.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 12:39:56,0.51,150.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-07 오전 12:40:50,0.54,161.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-07 오전 12:41:45,0.58,172.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,644.0,6.0,0.0
2024-09-07 오전 12:42:39,0.58,177.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-07 오전 12:43:33,0.59,196.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-07 오전 12:44:28,0.55,177.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,645.0,13.0,0.0
2024-09-07 오전 12:45:22,0.63,190.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-07 오전 12:46:16,0.64,235.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,653.0,5.0,0.0
2024-09-07 오전 12:47:02,0.61,211.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-07 오전 12:47:49,0.62,215.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-09-07 오전 12:48:43,0.58,209.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 12:49:37,0.59,211.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-07 오전 12:50:31,0.54,181.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,14.0,0.0
2024-09-07 오전 12:51:26,0.61,194.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-07 오전 12:52:13,0.57,208.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-07 오전 12:52:59,0.56,183.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-07 오전 12:53:45,0.63,190.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-07 오전 12:54:40,0.58,207.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-07 오전 12:55:34,0.56,189.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-07 오전 12:56:28,0.53,186.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-07 오전 12:57:23,0.52,155.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,652.0,14.0,0.0
2024-09-07 오전 12:58:00,0.53,154.0,0.0,0.0,22.6,54.5,0.0,0.0,0.0,0.0,644.0,11.0,0.0
2024-09-07 오전 12:58:55,0.58,174.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-07 오전 12:59:49,0.55,180.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-07 오전 1:00:43,0.53,170.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-07 오전 1:01:38,0.52,156.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 1:02:32,0.53,150.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 1:03:26,0.51,146.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-07 오전 1:04:21,0.5,148.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 1:05:15,0.51,142.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 1:06:01,0.49,139.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,18.0,0.0
2024-09-07 오전 1:06:56,0.5,139.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-07 오전 1:07:50,0.48,125.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-07 오전 1:08:44,0.47,129.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,646.0,14.0,0.0
2024-09-07 오전 1:09:39,0.5,130.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 1:10:33,0.5,135.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-07 오전 1:11:27,0.48,119.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 1:12:21,0.48,116.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-09-07 오전 1:13:16,0.48,126.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-07 오전 1:14:10,0.49,125.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-07 오전 1:15:05,0.53,150.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-07 오전 1:15:59,0.54,171.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-07 오전 1:16:53,0.49,139.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-07 오전 1:17:38,0.5,143.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-07 오전 1:18:25,0.47,130.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-07 오전 1:19:19,0.45,114.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 1:19:57,0.48,110.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-07 오전 1:20:43,0.46,118.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-07 오전 1:21:37,0.44,108.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,653.0,7.0,0.0
2024-09-07 오전 1:22:32,0.5,113.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-07 오전 1:23:26,0.45,106.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 1:24:12,0.43,90.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-07 오전 1:24:58,0.44,95.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-07 오전 1:25:28,0.42,85.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-07 오전 1:26:14,0.43,89.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,643.0,9.0,0.0
2024-09-07 오전 1:27:08,0.43,90.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-07 오전 1:28:03,0.42,87.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-07 오전 1:28:57,0.43,89.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-07 오전 1:29:51,0.42,84.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-07 오전 1:30:45,0.41,79.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 1:31:32,0.41,72.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-07 오전 1:32:26,0.41,77.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,5.0,0.0
2024-09-07 오전 1:33:20,0.41,79.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-07 오전 1:34:06,0.41,72.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 1:35:01,0.43,79.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-07 오전 1:35:55,0.42,79.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-07 오전 1:36:49,0.42,80.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-07 오전 1:37:43,0.43,81.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-09-07 오전 1:38:30,0.46,104.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-07 오전 1:39:24,0.42,90.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-07 오전 1:40:18,0.44,98.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-07 오전 1:41:13,0.41,79.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 1:42:07,0.42,75.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,654.0,9.0,0.0
2024-09-07 오전 1:43:01,0.41,73.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-07 오전 1:43:55,0.43,85.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-09-07 오전 1:44:42,0.44,87.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-07 오전 1:45:36,0.45,102.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-07 오전 1:46:30,0.43,95.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 1:47:24,0.47,99.0,0.0,0.0,22.6,54.4,0.0,0.0,0.0,0.0,648.0,16.0,0.0
2024-09-07 오전 1:48:10,0.46,114.0,0.0,0.0,22.6,54.3,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-07 오전 1:49:05,0.42,91.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 1:49:59,0.46,104.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 1:50:53,0.5,114.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-07 오전 1:51:47,0.44,109.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-07 오전 1:52:42,0.47,112.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,655.0,9.0,0.0
2024-09-07 오전 1:53:36,0.43,91.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-07 오전 1:54:30,0.44,100.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-07 오전 1:55:24,0.44,95.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-09-07 오전 1:56:18,0.44,98.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 1:57:13,0.44,105.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 1:57:59,0.43,91.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-07 오전 1:58:53,0.43,96.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-09-07 오전 1:59:31,0.42,79.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-07 오전 10:00:02,0.44,186.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-07 오전 10:00:57,0.44,185.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-07 오전 10:01:43,0.44,178.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,645.0,8.0,0.0
2024-09-07 오전 10:02:37,0.44,178.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-07 오전 10:03:24,0.44,185.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-07 오전 10:04:18,0.44,190.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 10:05:12,0.45,184.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-07 오전 10:06:06,0.46,194.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 10:06:37,0.47,203.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 10:07:23,0.49,205.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 10:08:09,0.5,214.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-07 오전 10:09:04,0.47,217.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-07 오전 10:09:50,0.48,205.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-07 오전 10:10:44,0.48,206.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-07 오전 10:11:39,0.47,216.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-07 오전 10:12:33,0.47,209.0,0.0,0.0,22.7,54.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 10:13:27,0.49,211.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,648.0,17.0,0.0
2024-09-07 오전 10:14:21,0.48,210.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 10:15:16,0.46,199.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-07 오전 10:16:10,0.46,204.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-07 오전 10:17:04,0.47,194.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-07 오전 10:17:59,0.46,192.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-09-07 오전 10:18:53,0.47,200.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-07 오전 10:19:47,0.46,200.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-07 오전 10:20:42,0.47,203.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-07 오전 10:21:36,0.47,203.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-07 오전 10:22:30,0.47,207.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-07 오전 10:23:25,0.49,205.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 10:24:19,0.48,208.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,655.0,10.0,0.0
2024-09-07 오전 10:25:13,0.45,191.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-07 오전 10:26:08,0.48,202.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 10:27:02,0.47,204.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,654.0,8.0,0.0
2024-09-07 오전 10:27:56,0.47,204.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 10:28:51,0.49,204.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-07 오전 10:29:45,0.47,204.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-07 오전 10:30:39,0.47,205.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 10:31:34,0.48,210.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-07 오전 10:32:28,0.48,210.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-09-07 오전 10:33:22,0.47,202.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-07 오전 10:34:17,0.49,212.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-07 오전 10:35:11,0.46,199.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 10:36:05,0.46,200.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-07 오전 10:37:00,0.47,202.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-07 오전 10:37:54,0.47,213.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 10:38:48,0.47,209.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,5.0,0.0
2024-09-07 오전 10:39:43,0.47,214.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-07 오전 10:40:37,0.46,204.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-07 오전 10:41:31,0.48,209.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-07 오전 10:42:26,0.47,225.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-07 오전 10:43:12,0.47,217.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,6.0,0.0
2024-09-07 오전 10:44:06,0.47,227.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-07 오전 10:44:53,0.47,239.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-07 오전 10:45:47,0.46,222.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-07 오전 10:46:41,0.47,225.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-07 오전 10:47:36,0.46,224.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-07 오전 10:48:30,0.47,229.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 10:49:24,0.48,232.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-07 오전 10:50:18,0.49,241.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-07 오전 10:51:13,0.49,241.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-07 오전 10:52:07,0.47,233.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-07 오전 10:53:01,0.46,230.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-07 오전 10:53:56,0.48,242.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-07 오전 10:54:42,0.48,238.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-07 오전 10:55:36,0.48,246.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-07 오전 10:56:23,0.48,241.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-07 오전 10:57:17,0.47,238.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-07 오전 10:58:11,0.47,235.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-07 오전 10:58:58,0.46,229.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-07 오전 10:59:52,0.48,233.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-07 오전 11:00:46,0.46,229.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 11:01:41,0.47,234.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-07 오전 11:02:27,0.48,243.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-07 오전 11:03:21,0.46,231.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-07 오전 11:04:15,0.45,222.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 11:05:02,0.48,229.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-07 오전 11:05:48,0.46,231.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-07 오전 11:06:34,0.46,228.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-07 오전 11:07:12,0.46,226.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-07 오전 11:08:06,0.44,225.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-07 오전 11:09:00,0.45,220.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 11:09:55,0.46,225.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 11:10:49,0.47,223.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 11:11:43,0.46,232.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,655.0,13.0,0.0
2024-09-07 오전 11:12:38,0.46,233.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 11:13:32,0.47,227.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-07 오전 11:14:26,0.45,221.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-07 오전 11:15:21,0.48,224.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 11:16:15,0.45,223.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-07 오전 11:17:09,0.45,220.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-07 오전 11:18:04,0.44,224.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 11:18:58,0.45,219.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-07 오전 11:19:44,0.43,214.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-07 오전 11:20:39,0.46,222.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 11:21:25,0.45,215.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-07 오전 11:22:29,0.44,213.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-07 오전 11:23:24,0.45,218.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,653.0,13.0,0.0
2024-09-07 오전 11:24:18,0.43,205.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 11:25:04,0.43,200.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-07 오전 11:25:59,0.43,209.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 11:26:53,0.43,208.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-07 오전 11:27:47,0.44,200.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-07 오전 11:28:42,0.43,202.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-07 오전 11:29:45,0.43,203.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
