DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-27 오전 2:41:04,0.81,152.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-27 오전 2:41:34,0.82,149.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-27 오전 2:42:04,0.81,144.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-27 오전 2:42:50,0.84,168.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-27 오전 2:43:45,0.81,150.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-27 오전 2:44:39,0.8,146.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-27 오전 2:45:34,0.79,133.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-27 오전 2:46:20,0.78,132.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-08-27 오전 2:47:14,0.8,144.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2024-08-27 오전 2:47:52,0.8,139.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-27 오전 2:48:22,0.79,139.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-27 오전 2:48:52,0.8,139.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-08-27 오전 2:49:22,0.79,134.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-27 오전 2:50:09,0.79,138.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-27 오전 2:51:03,0.8,136.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-27 오전 2:51:50,0.8,144.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-27 오전 2:52:36,0.81,146.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-27 오전 2:53:30,0.81,149.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-08-27 오전 2:54:25,0.79,142.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-27 오전 2:55:19,0.79,139.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-27 오전 2:56:05,0.8,145.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,10.0,0.0
2024-08-27 오전 2:56:36,0.8,136.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-27 오전 2:57:06,0.79,138.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-08-27 오전 2:57:36,0.79,136.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-27 오전 2:58:06,0.8,141.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,12.0,9.0,0.0
2024-08-27 오전 2:58:36,0.82,150.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,2.0,3.0,0.0
2024-08-27 오전 2:59:14,0.79,138.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-27 오후 8:00:02,0.48,81.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 8:00:56,0.48,71.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-08-27 오후 8:01:43,0.48,68.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 8:02:37,0.48,73.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 8:03:31,0.46,67.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-27 오후 8:04:26,0.48,71.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 8:05:20,0.48,69.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-27 오후 8:06:14,0.48,66.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 8:07:09,0.47,58.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,6.0,0.0
2024-08-27 오후 8:08:03,0.47,76.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-08-27 오후 8:08:57,0.47,62.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 8:09:51,0.47,64.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 8:10:46,0.49,78.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-08-27 오후 8:11:40,0.48,78.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 8:12:34,0.46,61.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 8:13:21,0.48,67.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,643.0,9.0,0.0
2024-08-27 오후 8:14:15,0.47,54.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-27 오후 8:15:09,0.48,71.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,16.0,0.0
2024-08-27 오후 8:15:39,0.47,63.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-27 오후 8:16:35,0.48,66.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 8:17:21,0.47,65.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,5.0,0.0
2024-08-27 오후 8:18:15,0.46,57.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 8:19:10,0.48,59.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 8:20:04,0.49,78.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 8:20:58,0.48,56.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-27 오후 8:21:53,0.46,59.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 8:22:47,0.48,57.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-08-27 오후 8:23:41,0.46,62.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-27 오후 8:24:36,0.46,57.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-08-27 오후 8:25:21,0.48,66.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 8:25:51,0.48,63.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 8:26:38,0.47,55.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 8:27:32,0.47,55.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 8:28:26,0.46,54.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-27 오후 8:28:56,0.46,52.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-08-27 오후 8:29:43,0.46,51.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-27 오후 8:30:37,0.47,58.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-08-27 오후 8:31:07,0.48,65.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-27 오후 8:31:53,0.46,52.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 8:32:47,0.47,53.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-27 오후 8:33:34,0.47,53.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-08-27 오후 8:34:20,0.47,53.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,654.0,9.0,0.0
2024-08-27 오후 8:35:14,0.47,59.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-27 오후 8:36:09,0.46,51.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 8:37:03,0.46,49.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-27 오후 8:37:49,0.47,51.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-27 오후 8:38:44,0.45,51.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-27 오후 8:39:38,0.46,50.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-27 오후 8:40:24,0.48,57.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 8:41:19,0.46,48.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-08-27 오후 8:42:13,0.45,53.0,0.0,0.0,22.7,55.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 8:43:07,0.47,51.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 8:44:01,0.46,50.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-27 오후 8:44:56,0.45,42.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,5.0,0.0
2024-08-27 오후 8:45:50,0.46,52.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 8:46:44,0.46,43.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,18.0,0.0
2024-08-27 오후 8:47:39,0.45,44.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 8:48:25,0.45,48.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-08-27 오후 8:49:19,0.45,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-27 오후 8:50:14,0.45,45.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 8:51:08,0.45,46.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-08-27 오후 8:52:02,0.44,37.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-27 오후 8:52:57,0.44,40.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 8:53:51,0.45,40.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-27 오후 8:54:37,0.44,41.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-08-27 오후 8:55:31,0.45,38.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-27 오후 8:56:18,0.46,49.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 8:57:12,0.46,51.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-27 오후 8:58:06,0.46,45.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 8:59:01,0.45,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 8:59:55,0.46,47.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-08-27 오후 9:00:49,0.46,49.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,642.0,6.0,0.0
2024-08-27 오후 9:01:43,0.45,43.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 9:02:38,0.45,43.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,644.0,9.0,0.0
2024-08-27 오후 9:03:32,0.44,37.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 9:04:26,0.46,47.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-27 오후 9:05:21,0.44,39.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-27 오후 9:06:15,0.46,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-08-27 오후 9:07:09,0.45,41.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 9:08:04,0.45,39.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 9:08:34,0.46,45.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-27 오후 9:09:20,0.44,37.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 9:10:14,0.45,33.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 9:11:09,0.45,42.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-27 오후 9:12:03,0.47,49.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 9:12:57,0.45,44.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-27 오후 9:13:27,0.44,42.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 9:14:14,0.44,45.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 9:15:08,0.45,40.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-08-27 오후 9:16:02,0.46,49.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,653.0,13.0,0.0
2024-08-27 오후 9:16:57,0.46,44.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 9:17:43,0.45,44.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-08-27 오후 9:18:29,0.46,37.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-27 오후 9:19:16,0.46,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 9:20:02,0.45,48.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 9:20:32,0.47,47.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-27 오후 9:21:18,0.47,51.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 9:21:48,0.46,43.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 9:22:26,0.46,48.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-27 오후 9:23:20,0.46,43.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-08-27 오후 9:24:15,0.45,40.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-27 오후 9:25:09,0.46,44.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-08-27 오후 9:26:03,0.47,48.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-08-27 오후 9:26:58,0.47,58.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 9:27:52,0.47,49.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 9:28:30,0.46,39.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-08-27 오후 9:29:24,0.46,35.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 9:30:18,0.46,33.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,16.0,0.0
2024-08-27 오후 9:31:13,0.47,45.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-08-27 오후 9:31:59,0.46,42.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 9:32:53,0.47,43.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,645.0,17.0,0.0
2024-08-27 오후 9:33:39,0.46,40.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 9:34:25,0.47,44.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 9:35:19,0.45,41.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 9:36:06,0.46,37.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,19.0,0.0
2024-08-27 오후 9:37:00,0.47,47.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-27 오후 9:37:46,0.47,48.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-27 오후 9:38:33,0.46,41.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 9:39:27,0.48,55.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-08-27 오후 9:40:21,0.46,43.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 9:41:15,0.48,48.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-08-27 오후 9:42:10,0.48,56.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-08-27 오후 9:43:04,0.47,43.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 9:43:58,0.48,48.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 9:44:53,0.47,45.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 9:45:47,0.46,43.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,6.0,0.0
2024-08-27 오후 9:46:41,0.48,42.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-08-27 오후 9:47:36,0.48,43.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-08-27 오후 9:48:30,0.47,50.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-08-27 오후 9:49:24,0.47,40.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-08-27 오후 9:50:19,0.47,45.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-27 오후 9:51:13,0.49,52.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 9:52:07,0.47,46.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-08-27 오후 9:53:02,0.49,51.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-08-27 오후 9:53:56,0.46,38.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 9:54:42,0.46,36.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 9:55:36,0.46,39.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,652.0,15.0,0.0
2024-08-27 오후 9:56:30,0.48,49.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 9:57:25,0.47,42.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-27 오후 9:58:19,0.47,44.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-08-27 오후 9:59:13,0.46,34.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,653.0,12.0,0.0
2024-08-27 오후 10:00:08,0.47,44.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-27 오후 10:01:02,0.47,39.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,4.0,0.0
2024-08-27 오후 10:01:56,0.46,40.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,644.0,11.0,0.0
2024-08-27 오후 10:02:51,0.45,28.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 10:03:37,0.46,34.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 10:04:31,0.46,33.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-08-27 오후 10:05:26,0.45,27.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 10:06:20,0.47,28.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-08-27 오후 10:07:14,0.45,32.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 10:07:44,0.46,30.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,3.0,0.0
2024-08-27 오후 10:08:31,0.45,27.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,653.0,12.0,0.0
2024-08-27 오후 10:09:25,0.45,22.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-08-27 오후 10:10:02,0.45,24.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-27 오후 10:10:57,0.46,31.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-08-27 오후 10:11:51,0.47,39.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 10:12:45,0.46,33.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-27 오후 10:13:40,0.45,32.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-08-27 오후 10:14:34,0.45,32.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 10:15:28,0.44,23.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-27 오후 10:16:23,0.44,17.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 10:17:17,0.43,16.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 10:18:11,0.43,20.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,642.0,10.0,0.0
2024-08-27 오후 10:18:57,0.44,18.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,651.0,6.0,0.0
2024-08-27 오후 10:19:44,0.43,24.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-27 오후 10:20:38,0.42,2.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,646.0,6.0,0.0
2024-08-27 오후 10:21:32,0.43,15.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-08-27 오후 10:22:18,0.44,31.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-08-27 오후 10:23:13,0.44,18.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-27 오후 10:24:07,0.43,8.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 10:25:01,0.44,18.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-27 오후 10:25:55,0.43,13.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 10:26:50,0.44,14.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,642.0,10.0,0.0
2024-08-27 오후 10:27:44,0.43,12.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 10:28:38,0.42,9.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-08-27 오후 10:29:32,0.42,7.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-08-27 오후 10:30:26,0.43,12.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,13.0,0.0
