DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-06 오전 12:01:28,0.42,58.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-06 오전 12:02:22,0.42,59.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-06 오전 12:03:16,0.42,57.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-06 오전 12:04:11,0.41,57.0,0.0,0.0,29.1,38.3,0.0,0.0,2.47,0.0,1.0,3.0,0.0
2024-09-06 오전 12:05:06,0.41,54.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-06 오전 12:06:00,0.42,60.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,5.0,5.0,0.0
2024-09-06 오전 12:06:54,0.42,53.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,1.0,4.0,0.0
2024-09-06 오전 12:07:49,0.43,63.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,4.0,1.0,0.0
2024-09-06 오전 12:08:43,0.42,62.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-06 오전 12:09:37,0.43,57.0,0.0,0.0,29.1,38.3,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-09-06 오전 12:10:31,0.43,62.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-09-06 오전 12:11:26,0.42,57.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,7.0,2.0,0.0
2024-09-06 오전 12:12:20,0.42,53.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,2.0,1.0,0.0
2024-09-06 오전 12:13:14,0.43,52.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-06 오전 12:14:08,0.43,52.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-06 오전 12:15:03,0.43,57.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-06 오전 12:15:57,0.42,53.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,8.0,4.0,0.0
2024-09-06 오전 12:16:51,0.43,57.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-06 오전 12:17:46,0.43,56.0,0.0,0.0,29.0,38.4,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-09-06 오전 12:18:40,0.43,62.0,0.0,0.0,29.0,38.3,0.0,0.0,2.58,0.0,5.0,6.0,0.0
2024-09-06 오전 12:19:26,0.43,58.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-06 오전 12:19:56,0.42,56.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-06 오전 12:20:51,0.43,50.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,4.0,5.0,0.0
2024-09-06 오전 12:21:45,0.43,56.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-09-06 오전 12:22:39,0.43,50.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-09-06 오전 12:23:34,0.42,56.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,9.0,2.0,0.0
2024-09-06 오전 12:24:28,0.42,61.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-06 오전 12:25:22,0.43,62.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,7.0,3.0,0.0
2024-09-06 오전 12:26:16,0.42,60.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-09-06 오전 12:27:11,0.42,61.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-09-06 오전 12:28:05,0.43,58.0,0.0,0.0,29.1,38.3,0.0,0.0,2.49,0.0,6.0,2.0,0.0
2024-09-06 오전 12:28:59,0.43,54.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,2.0,1.0,0.0
2024-09-06 오전 12:29:54,0.43,57.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-09-06 오전 12:30:40,0.43,59.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,5.0,8.0,0.0
2024-09-06 오전 12:31:34,0.42,56.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-06 오전 12:32:21,0.43,55.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-06 오전 12:32:51,0.42,59.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-06 오전 12:33:45,0.42,57.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-06 오전 12:34:39,0.42,51.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,6.0,1.0,0.0
2024-09-06 오전 12:35:34,0.42,51.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-09-06 오전 12:36:20,0.42,57.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,3.0,1.0,0.0
2024-09-06 오전 12:37:14,0.42,60.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-06 오전 12:38:09,0.42,47.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-06 오전 12:39:03,0.42,51.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-09-06 오전 12:39:57,0.41,50.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-06 오전 12:40:51,0.41,49.0,0.0,0.0,29.0,38.3,0.0,0.0,2.48,0.0,7.0,5.0,0.0
2024-09-06 오전 12:41:46,0.42,52.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-09-06 오전 12:42:40,0.42,51.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-06 오전 12:43:34,0.42,58.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,2.0,5.0,0.0
2024-09-06 오전 12:44:28,0.41,53.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,10.0,3.0,0.0
2024-09-06 오전 12:45:23,0.41,50.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-06 오전 12:46:09,0.41,51.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-06 오전 12:47:03,0.42,51.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-06 오전 12:47:58,0.42,55.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-06 오전 12:48:52,0.42,54.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-06 오전 12:49:38,0.43,58.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-06 오전 12:50:33,0.42,65.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-06 오전 12:51:27,0.42,58.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-06 오전 12:52:21,0.42,53.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-06 오전 12:53:16,0.44,63.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-06 오전 12:54:10,0.43,63.0,0.0,0.0,29.1,38.4,0.0,0.0,2.58,0.0,2.0,3.0,0.0
2024-09-06 오전 12:55:04,0.43,59.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-06 오전 12:55:58,0.43,66.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-09-06 오전 12:56:53,0.44,72.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,6.0,8.0,0.0
2024-09-06 오전 12:57:47,0.44,72.0,0.0,0.0,29.1,38.3,0.0,0.0,2.46,0.0,5.0,6.0,0.0
2024-09-06 오전 12:58:33,0.44,67.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-06 오전 12:59:28,0.44,75.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-06 오전 1:00:22,0.43,67.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-09-06 오전 1:01:16,0.44,68.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,1.0,5.0,0.0
2024-09-06 오전 1:02:11,0.44,68.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,2.0,6.0,0.0
2024-09-06 오전 1:03:05,0.44,77.0,0.0,0.0,29.1,38.3,0.0,0.0,2.58,0.0,4.0,7.0,0.0
2024-09-06 오전 1:03:51,0.43,62.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-09-06 오전 1:04:45,0.42,65.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-09-06 오전 1:05:39,0.44,71.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-06 오전 1:06:34,0.43,65.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-09-06 오전 1:07:28,0.43,69.0,0.0,0.0,29.0,38.3,0.0,0.0,2.48,0.0,6.0,2.0,0.0
2024-09-06 오전 1:08:14,0.43,69.0,0.0,0.0,29.0,38.3,0.0,0.0,2.58,0.0,2.0,4.0,0.0
2024-09-06 오전 1:09:09,0.42,67.0,0.0,0.0,29.0,38.3,0.0,0.0,2.47,0.0,4.0,7.0,0.0
2024-09-06 오전 1:10:03,0.43,67.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,9.0,1.0,0.0
2024-09-06 오전 1:10:57,0.43,64.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,0.0,2.0,0.0
2024-09-06 오전 1:11:44,0.43,64.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,7.0,1.0,0.0
2024-09-06 오전 1:12:29,0.43,69.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-09-06 오전 1:13:24,0.42,61.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-09-06 오전 1:14:18,0.43,66.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-06 오전 1:15:12,0.43,63.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,2.0,3.0,0.0
2024-09-06 오전 1:16:06,0.42,60.0,0.0,0.0,29.0,38.2,0.0,0.0,2.52,0.0,8.0,3.0,0.0
2024-09-06 오전 1:16:53,0.43,60.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,9.0,3.0,0.0
2024-09-06 오전 1:17:23,0.42,54.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,2.0,8.0,0.0
2024-09-06 오전 1:18:17,0.43,58.0,0.0,0.0,29.1,38.3,0.0,0.0,2.48,0.0,2.0,5.0,0.0
2024-09-06 오전 1:19:12,0.43,59.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-06 오전 1:20:06,0.43,67.0,0.0,0.0,29.1,38.2,0.0,0.0,2.48,0.0,2.0,2.0,0.0
2024-09-06 오전 1:21:00,0.43,60.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-09-06 오전 1:21:54,0.42,65.0,0.0,0.0,29.1,38.2,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-09-06 오전 1:22:49,0.43,58.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,4.0,5.0,0.0
2024-09-06 오전 1:23:43,0.42,62.0,0.0,0.0,29.1,38.3,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-09-06 오전 1:24:37,0.43,64.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-06 오전 1:25:32,0.43,65.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,3.0,6.0,0.0
2024-09-06 오전 1:26:18,0.43,65.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,1.0,3.0,0.0
2024-09-06 오전 1:27:04,0.43,58.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,6.0,3.0,0.0
2024-09-06 오전 1:27:59,0.43,69.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,4.0,6.0,0.0
2024-09-06 오전 1:28:45,0.43,65.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-09-06 오전 1:29:39,0.43,65.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,0.0,4.0,0.0
2024-09-06 오전 1:30:34,0.43,65.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,10.0,3.0,0.0
2024-09-06 오전 1:31:28,0.42,61.0,0.0,0.0,29.0,38.3,0.0,0.0,2.59,0.0,2.0,3.0,0.0
2024-09-06 오전 1:32:22,0.42,59.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,3.0,6.0,0.0
2024-09-06 오전 1:33:17,0.42,63.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,1.0,4.0,0.0
2024-09-06 오전 1:34:03,0.42,60.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-09-06 오전 1:34:33,0.43,61.0,0.0,0.0,29.0,38.3,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-09-06 오전 1:35:27,0.42,64.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,1.0,2.0,0.0
2024-09-06 오전 1:36:22,0.42,64.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,2.0,5.0,0.0
2024-09-06 오전 1:37:16,0.42,56.0,0.0,0.0,29.0,38.3,0.0,0.0,2.49,0.0,3.0,9.0,0.0
2024-09-06 오전 1:38:11,0.42,62.0,0.0,0.0,29.1,38.3,0.0,0.0,2.47,0.0,1.0,4.0,0.0
2024-09-06 오전 1:39:05,0.42,59.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-09-06 오전 1:39:51,0.42,56.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,9.0,4.0,0.0
2024-09-06 오전 1:40:45,0.42,60.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,6.0,6.0,0.0
2024-09-06 오전 1:41:40,0.43,57.0,0.0,0.0,29.0,38.4,0.0,0.0,2.56,0.0,6.0,3.0,0.0
2024-09-06 오전 1:42:34,0.42,58.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-06 오전 1:43:28,0.4,53.0,0.0,0.0,29.0,38.4,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-06 오전 1:44:23,0.41,57.0,0.0,0.0,29.0,38.4,0.0,0.0,2.55,0.0,8.0,4.0,0.0
2024-09-06 오전 1:45:17,0.42,57.0,0.0,0.0,29.0,38.4,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-06 오전 1:46:11,0.41,52.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-06 오전 1:47:06,0.41,61.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-06 오전 1:48:00,0.42,57.0,0.0,0.0,29.0,38.3,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-06 오전 1:48:54,0.41,54.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-06 오전 1:49:49,0.41,62.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-09-06 오전 1:50:43,0.42,62.0,0.0,0.0,29.1,38.2,0.0,0.0,2.52,0.0,6.0,3.0,0.0
2024-09-06 오전 1:51:37,0.42,59.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,6.0,7.0,0.0
2024-09-06 오전 1:52:31,0.42,59.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-09-06 오전 1:53:26,0.42,64.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-06 오전 1:54:20,0.42,69.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-06 오전 1:55:14,0.43,69.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,10.0,3.0,0.0
2024-09-06 오전 1:56:09,0.43,63.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,5.0,2.0,0.0
2024-09-06 오전 1:57:03,0.42,63.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,3.0,1.0,0.0
2024-09-06 오전 1:57:57,0.43,72.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,4.0,1.0,0.0
2024-09-06 오전 1:58:52,0.44,75.0,0.0,0.0,29.1,38.3,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-09-06 오전 1:59:46,0.44,75.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-06 오전 10:00:52,0.51,251.0,0.0,0.0,29.0,38.5,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-09-06 오전 10:01:46,0.52,274.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-06 오전 10:02:41,0.52,259.0,0.0,0.0,29.0,38.6,0.0,0.0,2.47,0.0,4.0,5.0,0.0
2024-09-06 오전 10:03:35,0.52,265.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-06 오전 10:04:29,0.51,253.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-06 오전 10:05:23,0.52,251.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,6.0,0.0
2024-09-06 오전 10:06:18,0.53,274.0,0.0,0.0,29.1,38.5,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-06 오전 10:07:12,0.54,296.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,8.0,5.0,0.0
2024-09-06 오전 10:08:06,0.53,291.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-06 오전 10:08:53,0.53,282.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-09-06 오전 10:09:47,0.52,277.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,7.0,4.0,0.0
2024-09-06 오전 10:10:41,0.53,281.0,0.0,0.0,29.0,38.5,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-06 오전 10:11:36,0.53,267.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-06 오전 10:12:22,0.54,268.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-09-06 오전 10:13:16,0.52,259.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,5.0,2.0,0.0
2024-09-06 오전 10:14:03,0.52,258.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,6.0,6.0,0.0
2024-09-06 오전 10:14:57,0.52,250.0,0.0,0.0,29.0,38.5,0.0,0.0,2.49,0.0,3.0,3.0,0.0
2024-09-06 오전 10:15:51,0.51,245.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,5.0,3.0,0.0
2024-09-06 오전 10:16:46,0.5,242.0,0.0,0.0,29.0,38.5,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-09-06 오전 10:17:40,0.5,235.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-09-06 오전 10:18:26,0.5,228.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-06 오전 10:19:21,0.51,232.0,0.0,0.0,29.1,38.6,0.0,0.0,2.47,0.0,2.0,3.0,0.0
2024-09-06 오전 10:20:15,0.5,233.0,0.0,0.0,29.1,38.6,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-09-06 오전 10:21:09,0.51,226.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-09-06 오전 10:21:56,0.5,230.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,1.0,3.0,0.0
2024-09-06 오전 10:22:50,0.5,220.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-09-06 오전 10:23:44,0.49,217.0,0.0,0.0,29.1,38.5,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-06 오전 10:24:39,0.5,217.0,0.0,0.0,29.1,38.5,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-06 오전 10:25:33,0.49,217.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-06 오전 10:26:27,0.5,217.0,0.0,0.0,29.1,38.5,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-09-06 오전 10:27:21,0.49,211.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-06 오전 10:28:16,0.49,212.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-06 오전 10:29:02,0.49,211.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,2.0,2.0,0.0
2024-09-06 오전 10:29:56,0.49,211.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,4.0,9.0,0.0
2024-09-06 오전 10:30:43,0.48,205.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-09-06 오전 10:31:37,0.49,205.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,6.0,2.0,0.0
2024-09-06 오전 10:32:31,0.49,203.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,6.0,2.0,0.0
2024-09-06 오전 10:33:26,0.49,204.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-09-06 오전 10:34:20,0.49,204.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,8.0,4.0,0.0
2024-09-06 오전 10:35:14,0.48,200.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-06 오전 10:36:09,0.49,202.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,2.0,6.0,0.0
2024-09-06 오전 10:37:03,0.49,208.0,0.0,0.0,29.0,38.6,0.0,0.0,2.49,0.0,2.0,5.0,0.0
2024-09-06 오전 10:37:57,0.49,200.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,5.0,7.0,0.0
2024-09-06 오전 10:38:52,0.49,207.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-06 오전 10:39:46,0.48,193.0,0.0,0.0,29.0,38.7,0.0,0.0,2.48,0.0,5.0,2.0,0.0
2024-09-06 오전 10:40:40,0.48,200.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,7.0,1.0,0.0
2024-09-06 오전 10:41:35,0.49,204.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-09-06 오전 10:42:20,0.49,201.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,2.0,5.0,0.0
2024-09-06 오전 10:43:14,0.49,204.0,0.0,0.0,29.0,38.6,0.0,0.0,2.54,0.0,2.0,6.0,0.0
2024-09-06 오전 10:44:08,0.49,205.0,0.0,0.0,29.0,38.6,0.0,0.0,2.56,0.0,8.0,1.0,0.0
2024-09-06 오전 10:45:03,0.48,199.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,1.0,4.0,0.0
2024-09-06 오전 10:45:57,0.49,201.0,0.0,0.0,29.0,38.6,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-06 오전 10:46:51,0.49,205.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-06 오전 10:47:46,0.49,202.0,0.0,0.0,29.0,38.6,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-06 오전 10:48:40,0.5,199.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,6.0,0.0
2024-09-06 오전 10:49:34,0.49,203.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-06 오전 10:50:29,0.5,207.0,0.0,0.0,29.0,38.6,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-06 오전 10:51:23,0.5,206.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-09-06 오전 10:52:17,0.49,207.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-06 오전 10:53:12,0.5,204.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,10.0,3.0,0.0
2024-09-06 오전 10:54:06,0.58,251.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,2.0,4.0,0.0
2024-09-06 오전 10:55:01,0.5,221.0,0.0,0.0,29.0,38.6,0.0,0.0,2.52,0.0,7.0,3.0,0.0
2024-09-06 오전 10:55:55,0.5,206.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-09-06 오전 10:56:49,0.5,205.0,0.0,0.0,29.0,38.5,0.0,0.0,2.54,0.0,2.0,7.0,0.0
2024-09-06 오전 10:57:44,0.49,199.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,2.0,6.0,0.0
2024-09-06 오전 10:58:38,0.49,203.0,0.0,0.0,29.0,38.6,0.0,0.0,2.47,0.0,1.0,4.0,0.0
2024-09-06 오전 10:59:32,0.49,204.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,5.0,1.0,0.0
2024-09-06 오전 11:00:27,0.49,206.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,2.0,1.0,0.0
