DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-27 오전 8:22:02,0.52,3.0,0.0,0.0,29.0,39.1,0.0,0.0,2.5,0.0,6.0,3.0,0.0
2024-08-27 오전 8:22:56,0.52,2.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,5.0,6.0,0.0
2024-08-27 오전 8:23:41,0.52,3.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,5.0,5.0,0.0
2024-08-27 오전 8:24:35,0.52,10.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-27 오전 8:25:29,0.52,4.0,0.0,0.0,29.0,39.0,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-08-27 오전 8:26:23,0.53,3.0,0.0,0.0,29.0,39.1,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-08-27 오전 8:27:18,0.53,3.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-08-27 오전 8:28:12,0.52,5.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,6.0,6.0,0.0
2024-08-27 오전 8:29:06,0.53,10.0,0.0,0.0,29.0,39.1,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-08-27 오전 8:29:51,0.52,6.0,0.0,0.0,29.0,39.1,0.0,0.0,2.51,0.0,4.0,1.0,0.0
2024-08-27 오전 8:30:45,0.52,8.0,0.0,0.0,29.0,39.1,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-27 오전 8:31:40,0.52,12.0,0.0,0.0,29.0,39.1,0.0,0.0,2.59,0.0,3.0,0.0,0.0
2024-08-27 오전 8:32:34,0.52,6.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-08-27 오전 8:33:28,0.51,2.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-27 오전 8:34:22,0.52,5.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,1.0,1.0,0.0
2024-08-27 오전 8:35:16,0.51,3.0,0.0,0.0,29.0,39.1,0.0,0.0,2.48,0.0,6.0,7.0,0.0
2024-08-27 오전 8:36:10,0.52,4.0,0.0,0.0,29.0,39.1,0.0,0.0,2.53,0.0,1.0,3.0,0.0
2024-08-27 오전 8:37:05,0.52,9.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-27 오전 8:37:59,0.52,6.0,0.0,0.0,29.0,39.1,0.0,0.0,2.48,0.0,4.0,6.0,0.0
2024-08-27 오전 8:38:53,0.52,5.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,6.0,3.0,0.0
2024-08-27 오전 8:39:47,0.52,7.0,0.0,0.0,29.0,39.1,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-08-27 오전 8:40:41,0.52,9.0,0.0,0.0,29.0,39.1,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-08-27 오전 8:41:35,0.54,12.0,0.0,0.0,29.0,39.1,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-08-27 오전 8:42:29,0.53,13.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-08-27 오전 8:43:24,0.52,15.0,0.0,0.0,29.0,39.1,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-27 오전 8:44:18,0.53,13.0,0.0,0.0,29.0,39.2,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-08-27 오전 8:45:12,0.54,21.0,0.0,0.0,29.0,39.2,0.0,0.0,2.57,0.0,4.0,1.0,0.0
2024-08-27 오전 8:46:06,0.53,18.0,0.0,0.0,29.0,39.1,0.0,0.0,2.51,0.0,5.0,6.0,0.0
2024-08-27 오전 8:47:00,0.53,18.0,0.0,0.0,29.0,39.2,0.0,0.0,2.61,0.0,6.0,2.0,0.0
2024-08-27 오전 8:47:54,0.54,24.0,0.0,0.0,29.0,39.1,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-08-27 오전 8:48:48,0.54,28.0,0.0,0.0,29.0,39.1,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-08-27 오전 8:49:43,0.55,24.0,0.0,0.0,29.0,39.1,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-08-27 오전 8:50:37,0.53,19.0,0.0,0.0,29.0,39.1,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-08-27 오전 8:51:31,0.54,32.0,0.0,0.0,29.0,39.1,0.0,0.0,2.59,0.0,5.0,3.0,0.0
2024-08-27 오전 8:52:25,0.55,33.0,0.0,0.0,29.0,39.2,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-08-27 오전 8:53:19,0.55,31.0,0.0,0.0,29.0,39.2,0.0,0.0,2.57,0.0,2.0,2.0,0.0
2024-08-27 오전 8:54:14,0.55,41.0,0.0,0.0,29.0,39.2,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-08-27 오전 8:55:08,0.55,31.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-08-27 오전 8:56:02,0.54,37.0,0.0,0.0,28.9,39.2,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-08-27 오전 8:56:57,0.55,36.0,0.0,0.0,29.0,39.2,0.0,0.0,2.58,0.0,2.0,9.0,0.0
2024-08-27 오전 8:57:51,0.55,46.0,0.0,0.0,29.0,39.2,0.0,0.0,2.59,0.0,6.0,7.0,0.0
2024-08-27 오전 8:58:45,0.56,42.0,0.0,0.0,29.0,39.2,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-08-27 오전 8:59:40,0.56,42.0,0.0,0.0,29.0,39.2,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-08-27 오전 9:00:34,0.56,51.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,1.0,3.0,0.0
2024-08-27 오전 9:01:28,0.56,46.0,0.0,0.0,29.0,39.2,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-08-27 오전 9:02:23,0.57,52.0,0.0,0.0,29.0,39.2,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-08-27 오전 9:03:17,0.56,47.0,0.0,0.0,29.0,39.1,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-08-27 오전 9:04:11,0.58,51.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,6.0,3.0,0.0
2024-08-27 오전 9:05:06,0.56,49.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-27 오전 9:06:00,0.56,51.0,0.0,0.0,29.0,39.1,0.0,0.0,2.53,0.0,1.0,6.0,0.0
2024-08-27 오전 9:06:54,0.56,44.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-08-27 오전 9:07:49,0.56,49.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-27 오전 9:08:43,0.56,51.0,0.0,0.0,29.0,39.2,0.0,0.0,2.5,0.0,5.0,8.0,0.0
2024-08-27 오전 9:09:37,0.57,54.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-08-27 오전 9:10:32,0.57,55.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,1.0,5.0,0.0
2024-08-27 오전 9:11:27,0.58,53.0,0.0,0.0,29.0,39.2,0.0,0.0,2.53,0.0,7.0,2.0,0.0
2024-08-27 오전 9:12:13,0.58,58.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-27 오전 9:12:59,0.57,59.0,0.0,0.0,29.0,39.1,0.0,0.0,2.57,0.0,3.0,2.0,0.0
2024-08-27 오전 9:13:53,0.58,60.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-27 오전 9:14:47,0.58,60.0,0.0,0.0,29.0,39.2,0.0,0.0,2.56,0.0,7.0,3.0,0.0
2024-08-27 오전 9:15:42,0.57,53.0,0.0,0.0,29.0,39.1,0.0,0.0,2.55,0.0,7.0,3.0,0.0
2024-08-27 오전 9:16:36,0.57,56.0,0.0,0.0,29.0,39.1,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-08-27 오전 9:17:30,0.57,49.0,0.0,0.0,29.0,39.1,0.0,0.0,2.58,0.0,7.0,4.0,0.0
2024-08-27 오전 9:18:25,0.57,51.0,0.0,0.0,29.0,39.2,0.0,0.0,2.52,0.0,5.0,1.0,0.0
2024-08-27 오전 9:19:19,0.56,43.0,0.0,0.0,29.0,39.1,0.0,0.0,2.6,0.0,4.0,2.0,0.0
2024-08-27 오전 9:20:13,0.57,45.0,0.0,0.0,29.0,39.2,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-08-27 오전 9:21:08,0.57,47.0,0.0,0.0,29.0,39.1,0.0,0.0,2.58,0.0,1.0,3.0,0.0
2024-08-27 오전 9:22:02,0.57,44.0,0.0,0.0,29.0,39.2,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-27 오전 9:22:56,0.57,43.0,0.0,0.0,29.0,39.2,0.0,0.0,2.58,0.0,4.0,1.0,0.0
2024-08-27 오전 9:23:51,0.58,53.0,0.0,0.0,29.0,39.2,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-08-27 오전 9:24:37,0.56,41.0,0.0,0.0,29.0,39.2,0.0,0.0,2.59,0.0,2.0,8.0,0.0
2024-08-27 오전 9:25:31,0.58,44.0,0.0,0.0,29.0,39.2,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-08-27 오전 9:26:18,0.56,44.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,4.0,6.0,0.0
2024-08-27 오전 9:27:12,0.56,41.0,0.0,0.0,29.0,39.2,0.0,0.0,2.59,0.0,3.0,4.0,0.0
2024-08-27 오전 9:28:06,0.56,42.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-27 오전 9:29:01,0.56,41.0,0.0,0.0,29.0,39.2,0.0,0.0,2.59,0.0,4.0,4.0,0.0
2024-08-27 오전 9:29:55,0.56,48.0,0.0,0.0,29.0,39.2,0.0,0.0,2.52,0.0,6.0,4.0,0.0
2024-08-27 오전 9:30:49,0.56,48.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,2.0,1.0,0.0
2024-08-27 오전 9:31:44,0.57,52.0,0.0,0.0,29.0,39.2,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-08-27 오전 9:32:38,0.57,54.0,0.0,0.0,29.0,39.1,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-08-27 오전 9:33:32,0.58,61.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-08-27 오전 9:34:27,0.57,66.0,0.0,0.0,29.0,39.2,0.0,0.0,2.53,0.0,2.0,2.0,0.0
2024-08-27 오전 9:35:21,0.57,74.0,0.0,0.0,29.0,39.2,0.0,0.0,2.61,0.0,3.0,3.0,0.0
2024-08-27 오전 9:36:15,0.56,66.0,0.0,0.0,29.0,39.2,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-27 오전 9:37:10,0.57,58.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-27 오전 9:38:04,0.56,63.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-08-27 오전 9:38:58,0.57,70.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-27 오전 9:39:53,0.57,66.0,0.0,0.0,29.0,39.2,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-08-27 오전 9:40:47,0.56,63.0,0.0,0.0,29.0,39.2,0.0,0.0,2.58,0.0,3.0,5.0,0.0
2024-08-27 오전 9:41:41,0.57,68.0,0.0,0.0,29.0,39.2,0.0,0.0,2.5,0.0,4.0,8.0,0.0
2024-08-27 오전 9:42:35,0.57,68.0,0.0,0.0,29.0,39.3,0.0,0.0,2.54,0.0,5.0,6.0,0.0
2024-08-27 오전 9:43:13,0.57,76.0,0.0,0.0,29.0,39.3,0.0,0.0,2.56,0.0,2.0,1.0,0.0
2024-08-27 오전 9:44:07,0.58,79.0,0.0,0.0,29.0,39.3,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-08-27 오전 9:45:02,0.58,77.0,0.0,0.0,29.0,39.3,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-08-27 오전 9:45:56,0.56,78.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-08-27 오전 9:46:50,0.56,69.0,0.0,0.0,29.0,39.3,0.0,0.0,2.54,0.0,6.0,6.0,0.0
2024-08-27 오전 9:47:45,0.56,66.0,0.0,0.0,29.0,39.2,0.0,0.0,2.58,0.0,6.0,5.0,0.0
2024-08-27 오전 9:48:30,0.56,67.0,0.0,0.0,29.0,39.3,0.0,0.0,2.56,0.0,4.0,2.0,0.0
2024-08-27 오전 9:49:25,0.57,74.0,0.0,0.0,29.0,39.2,0.0,0.0,2.56,0.0,1.0,5.0,0.0
2024-08-27 오전 9:50:19,0.55,71.0,0.0,0.0,29.0,39.3,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-08-27 오전 9:51:13,0.55,64.0,0.0,0.0,29.0,39.2,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-08-27 오전 9:52:08,0.56,68.0,0.0,0.0,29.0,39.2,0.0,0.0,2.59,0.0,3.0,5.0,0.0
2024-08-27 오전 9:53:02,0.55,61.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,1.0,5.0,0.0
2024-08-27 오전 9:53:56,0.55,62.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,2.0,7.0,0.0
2024-08-27 오전 9:54:51,0.54,56.0,0.0,0.0,29.0,39.2,0.0,0.0,2.59,0.0,4.0,3.0,0.0
2024-08-27 오전 9:55:45,0.53,50.0,0.0,0.0,29.0,39.2,0.0,0.0,2.55,0.0,3.0,7.0,0.0
2024-08-27 오전 9:56:39,0.54,54.0,0.0,0.0,29.0,39.2,0.0,0.0,2.6,0.0,4.0,3.0,0.0
2024-08-27 오전 9:57:17,0.54,49.0,0.0,0.0,29.0,39.2,0.0,0.0,2.56,0.0,4.0,1.0,0.0
2024-08-27 오전 9:58:11,0.53,49.0,0.0,0.0,29.0,39.1,0.0,0.0,2.59,0.0,1.0,2.0,0.0
2024-08-27 오전 9:59:05,0.53,55.0,0.0,0.0,29.0,39.2,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-08-28 오전 12:00:51,0.42,0.0,0.0,0.0,29.0,38.9,0.0,0.0,2.62,0.0,4.0,6.0,0.0
2024-08-28 오전 12:01:37,0.43,1.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-28 오전 12:02:31,0.42,0.0,0.0,0.0,29.0,38.9,0.0,0.0,2.48,0.0,2.0,5.0,0.0
2024-08-28 오전 12:03:25,0.43,2.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,2.0,1.0,0.0
2024-08-28 오전 12:04:19,0.43,2.0,0.0,0.0,29.0,38.9,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-08-28 오전 12:05:14,0.41,3.0,0.0,0.0,29.1,38.9,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-08-28 오전 12:06:08,0.43,3.0,0.0,0.0,29.1,38.9,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-08-28 오전 12:06:53,0.43,0.0,0.0,0.0,29.0,38.9,0.0,0.0,2.51,0.0,8.0,5.0,0.0
2024-08-28 오전 12:07:47,0.43,4.0,0.0,0.0,29.1,38.9,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-08-28 오전 12:08:41,0.42,2.0,0.0,0.0,29.1,38.9,0.0,0.0,2.6,0.0,1.0,3.0,0.0
2024-08-28 오전 12:09:36,0.42,2.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,5.0,4.0,0.0
2024-08-28 오전 12:10:30,0.42,3.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-08-28 오전 12:11:24,0.4,0.0,0.0,0.0,29.0,38.9,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-08-28 오전 12:12:18,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-08-28 오전 12:13:12,0.41,4.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,5.0,5.0,0.0
2024-08-28 오전 12:14:06,0.41,0.0,0.0,0.0,29.1,38.9,0.0,0.0,2.61,0.0,3.0,3.0,0.0
2024-08-28 오전 12:15:01,0.41,1.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,4.0,8.0,0.0
2024-08-28 오전 12:15:55,0.41,0.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-08-28 오전 12:16:49,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-08-28 오전 12:17:43,0.41,1.0,0.0,0.0,29.1,38.9,0.0,0.0,2.61,0.0,5.0,2.0,0.0
2024-08-28 오전 12:18:37,0.4,1.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,3.0,1.0,0.0
2024-08-28 오전 12:19:31,0.41,4.0,0.0,0.0,29.0,38.9,0.0,0.0,2.58,0.0,4.0,6.0,0.0
2024-08-28 오전 12:20:26,0.4,2.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-28 오전 12:21:20,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,6.0,2.0,0.0
2024-08-28 오전 12:22:14,0.4,3.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-08-28 오전 12:23:08,0.4,5.0,0.0,0.0,29.1,38.8,0.0,0.0,2.52,0.0,7.0,2.0,0.0
2024-08-28 오전 12:24:02,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,3.0,5.0,0.0
2024-08-28 오전 12:24:56,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-08-28 오전 12:25:51,0.4,7.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,2.0,5.0,0.0
2024-08-28 오전 12:26:45,0.4,7.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-28 오전 12:27:39,0.41,10.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,2.0,1.0,0.0
2024-08-28 오전 12:28:33,0.4,0.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-08-28 오전 12:29:27,0.4,0.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-08-28 오전 12:30:21,0.41,7.0,0.0,0.0,29.1,38.9,0.0,0.0,2.52,0.0,3.0,1.0,0.0
2024-08-28 오전 12:31:15,0.4,7.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,2.0,2.0,0.0
2024-08-28 오전 12:32:09,0.4,10.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,1.0,2.0,0.0
2024-08-28 오전 12:32:55,0.4,7.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,0.0,4.0,0.0
2024-08-28 오전 12:33:49,0.41,10.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,1.0,3.0,0.0
2024-08-28 오전 12:34:43,0.4,5.0,0.0,0.0,29.0,38.9,0.0,0.0,2.58,0.0,4.0,5.0,0.0
2024-08-28 오전 12:35:37,0.4,1.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-08-28 오전 12:36:31,0.4,1.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-08-28 오전 12:37:26,0.4,2.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,6.0,5.0,0.0
2024-08-28 오전 12:38:20,0.4,6.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,4.0,1.0,0.0
2024-08-28 오전 12:39:14,0.41,8.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-28 오전 12:40:08,0.4,0.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-28 오전 12:41:02,0.4,8.0,0.0,0.0,29.0,38.9,0.0,0.0,2.59,0.0,5.0,4.0,0.0
2024-08-28 오전 12:41:56,0.4,3.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,5.0,1.0,0.0
2024-08-28 오전 12:42:50,0.4,5.0,0.0,0.0,29.0,38.9,0.0,0.0,2.46,0.0,5.0,5.0,0.0
2024-08-28 오전 12:43:44,0.4,3.0,0.0,0.0,29.0,38.9,0.0,0.0,2.62,0.0,2.0,5.0,0.0
2024-08-28 오전 12:44:38,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,0.0,3.0,0.0
2024-08-28 오전 12:45:32,0.4,5.0,0.0,0.0,29.0,38.9,0.0,0.0,2.48,0.0,5.0,5.0,0.0
2024-08-28 오전 12:46:19,0.4,4.0,0.0,0.0,29.1,38.9,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-28 오전 12:47:13,0.4,3.0,0.0,0.0,29.0,38.9,0.0,0.0,2.64,0.0,5.0,3.0,0.0
2024-08-28 오전 12:48:07,0.4,7.0,0.0,0.0,29.0,38.9,0.0,0.0,2.48,0.0,4.0,3.0,0.0
2024-08-28 오전 12:49:01,0.4,4.0,0.0,0.0,29.0,38.9,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-08-28 오전 12:49:55,0.4,3.0,0.0,0.0,29.0,38.8,0.0,0.0,2.56,0.0,6.0,4.0,0.0
2024-08-28 오전 12:50:49,0.4,1.0,0.0,0.0,29.0,38.9,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-28 오전 12:51:43,0.4,1.0,0.0,0.0,29.1,38.9,0.0,0.0,2.52,0.0,5.0,4.0,0.0
2024-08-28 오전 12:52:38,0.4,5.0,0.0,0.0,29.1,38.9,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-08-28 오전 12:53:32,0.4,2.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,2.0,4.0,0.0
2024-08-28 오전 12:54:26,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,5.0,4.0,0.0
2024-08-28 오전 12:55:20,0.4,5.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,2.0,5.0,0.0
2024-08-28 오전 12:56:14,0.4,5.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-08-28 오전 12:57:08,0.4,5.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-08-28 오전 12:58:02,0.4,5.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-08-28 오전 12:58:57,0.4,4.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,4.0,4.0,0.0
2024-08-28 오전 12:59:51,0.4,8.0,0.0,0.0,29.1,38.8,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-08-28 오전 1:00:45,0.4,9.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-08-28 오전 1:01:39,0.4,6.0,0.0,0.0,29.1,38.8,0.0,0.0,2.59,0.0,4.0,4.0,0.0
2024-08-28 오전 1:02:33,0.4,3.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-28 오전 1:03:28,0.4,7.0,0.0,0.0,29.1,38.8,0.0,0.0,2.49,0.0,4.0,3.0,0.0
2024-08-28 오전 1:04:14,0.4,3.0,0.0,0.0,29.1,38.8,0.0,0.0,2.51,0.0,5.0,1.0,0.0
2024-08-28 오전 1:05:08,0.4,5.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,5.0,5.0,0.0
2024-08-28 오전 1:06:12,0.4,4.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-08-28 오전 1:06:42,0.4,4.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,9.0,4.0,0.0
2024-08-28 오전 1:07:27,0.4,2.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-08-28 오전 1:08:21,0.4,5.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-08-28 오전 1:09:15,0.41,3.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-08-28 오전 1:10:09,0.4,6.0,0.0,0.0,29.0,38.8,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-08-28 오전 1:11:04,0.41,10.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,5.0,5.0,0.0
2024-08-28 오전 1:11:58,0.4,5.0,0.0,0.0,29.1,38.9,0.0,0.0,2.58,0.0,2.0,5.0,0.0
2024-08-28 오전 1:12:52,0.4,3.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,2.0,7.0,0.0
2024-08-28 오전 1:13:46,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,3.0,2.0,0.0
2024-08-28 오전 1:14:40,0.4,8.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,1.0,3.0,0.0
2024-08-28 오전 1:15:34,0.4,5.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-08-28 오전 1:16:29,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-08-28 오전 1:17:23,0.4,7.0,0.0,0.0,29.1,38.8,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-28 오전 1:18:17,0.4,6.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,3.0,2.0,0.0
2024-08-28 오전 1:19:11,0.4,3.0,0.0,0.0,29.1,38.8,0.0,0.0,2.5,0.0,4.0,6.0,0.0
2024-08-28 오전 1:20:05,0.4,0.0,0.0,0.0,29.1,38.8,0.0,0.0,2.58,0.0,5.0,3.0,0.0
2024-08-28 오전 1:20:59,0.4,0.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-08-28 오전 1:21:54,0.4,3.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-28 오전 1:22:48,0.4,0.0,0.0,0.0,29.0,38.8,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-08-28 오전 1:23:42,0.4,1.0,0.0,0.0,29.1,38.9,0.0,0.0,2.5,0.0,4.0,3.0,0.0
