DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-26 오전 1:54:47,0.89,114,0,0,22.6,55.6,0,0,0,0,6,6,0
2024-08-26 오전 1:55:41,0.89,124,0,0,22.6,55.6,0,0,0,0,6,6,0
2024-08-26 오전 1:56:36,0.93,133,0,0,22.6,55.6,0,0,0,0,8,7,0
2024-08-26 오전 1:57:30,0.84,109,0,0,22.6,55.5,0,0,0,0,8,6,0
2024-08-26 오전 1:58:16,0.85,109,0,0,22.6,55.5,0,0,0,0,5,7,0
2024-08-26 오전 1:59:11,0.85,107,0,0,22.6,55.5,0,0,0,0,3,10,0
2024-08-26 오전 10:00:38,0.56,17,0,0,22.6,56.1,0,0,0,0,5,7,0
2024-08-26 오전 10:01:32,0.57,1,0,0,22.6,56,0,0,0,0,6,8,0
2024-08-26 오전 10:02:26,0.57,7,0,0,22.7,55.8,0,0,0,0,7,7,0
2024-08-26 오전 10:03:20,0.57,12,0,0,22.7,55.7,0,0,0,0,8,9,0
2024-08-26 오전 10:04:14,0.57,15,0,0,22.6,55.8,0,0,0,0,3,7,0
2024-08-26 오전 10:05:08,0.57,20,0,0,22.6,55.9,0,0,0,0,7,7,0
2024-08-26 오전 10:06:02,0.56,4,0,0,22.7,56,0,0,0,0,7,8,0
2024-08-26 오전 10:06:57,0.56,14,0,0,22.6,56.2,0,0,0,0,6,8,0
2024-08-26 오전 10:07:51,0.56,5,0,0,22.6,56.3,0,0,0,0,5,4,0
2024-08-26 오전 10:08:45,0.57,17,0,0,22.6,56.4,0,0,0,0,9,6,0
2024-08-26 오전 10:09:14,0.57,8,0,0,22.6,56.3,0,0,0,0,7,8,0
2024-08-26 오전 10:09:52,0.56,0,0,0,22.7,56.1,0,0,0,0,4,7,0
2024-08-26 오전 10:10:46,0.58,19,0,0,22.7,56,0,0,0,0,5,11,0
2024-08-26 오전 10:11:40,0.57,16,0,0,22.7,56.1,0,0,0,0,6,7,0
2024-08-26 오전 10:12:34,0.56,11,0,0,22.6,56,0,0,0,0,2,4,0
2024-08-26 오전 10:13:28,0.55,4,0,0,22.7,56,0,0,0,0,8,5,0
2024-08-26 오전 10:14:23,0.57,20,0,0,22.6,56.2,0,0,0,0,8,6,0
2024-08-26 오전 10:15:17,0.55,11,0,0,22.7,56.1,0,0,0,0,9,3,0
2024-08-26 오전 10:16:11,0.56,10,0,0,22.7,56,0,0,0,0,5,6,0
2024-08-26 오전 10:16:56,0.55,1,0,0,22.7,56.1,0,0,0,0,7,5,0
2024-08-26 오전 10:17:50,0.55,4,0,0,22.7,56.1,0,0,0,0,6,7,0
2024-08-26 오전 10:18:45,0.55,3,0,0,22.7,56,0,0,0,0,5,4,0
2024-08-26 오전 10:19:39,0.55,4,0,0,22.7,56,0,0,0,0,14,6,0
2024-08-26 오전 10:20:33,0.54,2,0,0,22.7,56.1,0,0,0,0,5,7,0
2024-08-26 오전 10:21:27,0.54,10,0,0,22.6,56.2,0,0,0,0,6,7,0
2024-08-26 오전 10:22:12,0.54,1,0,0,22.7,56.2,0,0,0,0,9,7,0
2024-08-26 오전 10:23:07,0.54,4,0,0,22.7,56.1,0,0,0,0,8,6,0
2024-08-26 오전 10:24:01,0.54,0,0,0,22.7,56,0,0,0,0,9,6,0
2024-08-26 오전 10:24:46,0.54,5,0,0,22.7,56,0,0,0,0,4,9,0
2024-08-26 오전 10:25:41,0.55,15,0,0,22.6,56,0,0,0,0,5,6,0
2024-08-26 오전 10:26:35,0.54,7,0,0,22.6,55.8,0,0,0,0,4,9,0
2024-08-26 오전 10:27:29,0.54,11,0,0,22.7,55.7,0,0,0,0,5,4,0
2024-08-26 오전 10:28:23,0.54,3,0,0,22.6,55.8,0,0,0,0,9,6,0
2024-08-26 오전 10:29:17,0.54,8,0,0,22.6,55.8,0,0,0,0,4,4,0
2024-08-26 오전 10:30:11,0.54,3,0,0,22.6,56,0,0,0,0,10,6,0
2024-08-26 오전 10:31:06,0.55,16,0,0,22.7,56.2,0,0,0,0,6,4,0
2024-08-26 오전 10:32:00,0.54,2,0,0,22.6,56.3,0,0,0,0,10,4,0
2024-08-26 오전 10:32:54,0.54,10,0,0,22.6,56.2,0,0,0,0,5,8,0
2024-08-26 오전 10:33:48,0.54,13,0,0,22.7,56.2,0,0,0,0,5,7,0
2024-08-26 오전 10:34:42,0.53,5,0,0,22.7,56,0,0,0,0,4,7,0
2024-08-26 오전 10:35:36,0.54,8,0,0,22.7,55.9,0,0,0,0,4,6,0
2024-08-26 오전 10:36:30,0.53,5,0,0,22.7,55.8,0,0,0,0,2,6,0
2024-08-26 오전 10:37:16,0.54,8,0,0,22.7,55.8,0,0,0,0,8,4,0
2024-08-26 오전 10:38:10,0.57,26,0,0,22.7,56,0,0,0,0,6,3,0
2024-08-26 오전 10:39:04,0.56,29,0,0,22.7,56.1,0,0,0,0,5,4,0
2024-08-26 오전 10:39:58,0.57,33,0,0,22.6,56.2,0,0,0,0,2,7,0
2024-08-26 오전 10:40:53,0.56,30,0,0,22.7,56.3,0,0,0,0,7,9,0
2024-08-26 오전 10:41:47,0.58,41,0,0,22.7,56.3,0,0,0,0,5,5,0
2024-08-26 오전 10:42:41,0.58,45,0,0,22.7,56.2,0,0,0,0,7,8,0
2024-08-26 오전 10:43:35,0.56,33,0,0,22.7,56.2,0,0,0,0,7,8,0
2024-08-26 오전 10:44:29,0.56,30,0,0,22.7,56.2,0,0,0,0,7,8,0
2024-08-26 오전 10:45:24,0.57,32,0,0,22.6,56.2,0,0,0,0,9,10,0
2024-08-26 오전 10:46:18,0.57,37,0,0,22.7,56.2,0,0,0,0,4,7,0
2024-08-26 오전 10:47:12,0.57,42,0,0,22.7,56.2,0,0,0,0,7,6,0
2024-08-26 오전 10:48:06,0.56,38,0,0,22.7,56.3,0,0,0,0,7,6,0
2024-08-26 오전 10:49:01,0.58,50,0,0,22.7,56.3,0,0,0,0,9,10,0
2024-08-26 오전 10:49:55,0.57,44,0,0,22.7,56.4,0,0,0,0,7,4,0
2024-08-26 오전 10:50:49,0.57,40,0,0,22.7,56.3,0,0,0,0,9,4,0
2024-08-26 오전 10:51:43,0.57,46,0,0,22.7,56.3,0,0,0,0,5,8,0
2024-08-26 오전 10:52:37,0.58,46,0,0,22.7,56.1,0,0,0,0,7,7,0
2024-08-26 오전 10:53:32,0.57,48,0,0,22.7,56.2,0,0,0,0,10,2,0
2024-08-26 오전 10:54:26,0.57,45,0,0,22.7,56.2,0,0,0,0,4,7,0
2024-08-26 오전 10:55:20,0.57,47,0,0,22.7,55.9,0,0,0,0,7,6,0
2024-08-26 오전 10:56:14,0.57,43,0,0,22.7,55.6,0,0,0,0,4,8,0
2024-08-26 오전 10:57:00,0.58,49,0,0,22.7,55.6,0,0,0,0,7,3,0
2024-08-26 오전 10:57:54,0.57,50,0,0,22.7,55.6,0,0,0,0,10,6,0
2024-08-26 오전 10:58:48,0.58,51,0,0,22.7,55.7,0,0,0,0,6,7,0
2024-08-26 오전 10:59:42,0.56,44,0,0,22.7,55.9,0,0,0,0,7,4,0
2024-08-26 오전 11:00:37,0.57,48,0,0,22.6,55.8,0,0,0,0,7,3,0
2024-08-26 오전 11:01:31,0.57,51,0,0,22.6,56,0,0,0,0,10,8,0
2024-08-26 오전 11:02:25,0.56,46,0,0,22.7,56.1,0,0,0,0,5,4,0
2024-08-26 오전 11:03:19,0.56,46,0,0,22.7,56.3,0,0,0,0,8,6,0
2024-08-26 오전 11:04:13,0.58,53,0,0,22.6,56.2,0,0,0,0,6,6,0
2024-08-26 오전 11:05:07,0.57,59,0,0,22.7,56.3,0,0,0,0,7,7,0
2024-08-26 오전 11:06:01,0.56,49,0,0,22.7,56.2,0,0,0,0,5,7,0
2024-08-26 오전 11:06:56,0.56,48,0,0,22.6,56.4,0,0,0,0,3,5,0
2024-08-26 오전 11:07:50,0.56,54,0,0,22.6,56.4,0,0,0,0,6,6,0
2024-08-26 오전 11:08:44,0.57,41,0,0,22.7,56.3,0,0,0,0,7,3,0
2024-08-26 오전 11:09:38,0.57,51,0,0,22.6,56.2,0,0,0,0,5,4,0
2024-08-26 오전 11:10:32,0.56,45,0,0,22.7,56.2,0,0,0,0,4,8,0
2024-08-26 오전 11:11:27,0.56,45,0,0,22.6,56.2,0,0,0,0,4,7,0
2024-08-26 오전 11:12:13,0.55,38,0,0,22.7,56,0,0,0,0,10,8,0
2024-08-26 오전 11:13:07,0.54,30,0,0,22.6,56.1,0,0,0,0,8,3,0
2024-08-26 오전 11:14:01,0.54,30,0,0,22.7,56.3,0,0,0,0,9,5,0
2024-08-26 오전 11:14:56,0.55,33,0,0,22.7,56.4,0,0,0,0,8,8,0
2024-08-26 오전 11:15:50,0.54,29,0,0,22.6,56.4,0,0,0,0,5,7,0
2024-08-26 오전 11:16:44,0.55,49,0,0,22.7,56.2,0,0,0,0,5,5,0
2024-08-26 오전 11:17:38,0.56,47,0,0,22.7,56.1,0,0,0,0,8,7,0
2024-08-26 오전 11:18:32,0.57,55,0,0,22.7,56.2,0,0,0,0,15,5,0
2024-08-26 오전 11:19:27,0.58,59,0,0,22.7,56.2,0,0,0,0,6,5,0
2024-08-26 오전 11:20:21,0.59,86,0,0,22.7,55.9,0,0,0,0,5,5,0
2024-08-26 오전 11:21:15,0.6,75,0,0,22.6,55.7,0,0,0,0,9,9,0
2024-08-26 오전 11:22:09,0.58,77,0,0,22.6,55.8,0,0,0,0,7,9,0
2024-08-26 오전 11:23:04,0.57,68,0,0,22.6,56,0,0,0,0,7,6,0
2024-08-26 오전 11:23:49,0.58,78,0,0,22.6,56.2,0,0,0,0,7,4,0
2024-08-26 오전 11:24:43,0.58,86,0,0,22.6,56.3,0,0,0,0,11,5,0
2024-08-26 오전 11:25:37,0.59,99,0,0,22.6,56.4,0,0,0,0,9,7,0
2024-08-26 오전 11:26:31,0.58,94,0,0,22.6,56.5,0,0,0,0,6,2,0
2024-08-26 오전 11:27:26,0.57,87,0,0,22.6,56.3,0,0,0,0,10,5,0
2024-08-26 오전 11:28:20,0.57,87,0,0,22.6,56.2,0,0,0,0,10,10,0
2024-08-26 오전 11:29:14,0.57,95,0,0,22.6,56.3,0,0,0,0,8,8,0
2024-08-26 오전 11:30:17,0.58,103,0,0,22.6,56.5,0,0,0,0,6,6,0
2024-08-26 오전 11:31:04,0.57,101,0,0,22.6,56.5,0,0,0,0,7,6,0
2024-08-26 오전 11:31:50,0.57,105,0,0,22.6,56.6,0,0,0,0,6,5,0
2024-08-26 오전 11:32:44,0.58,103,0,0,22.6,56.5,0,0,0,0,5,8,0
2024-08-26 오전 11:33:38,0.57,94,0,0,22.6,56.4,0,0,0,0,5,8,0
2024-08-26 오전 11:34:33,0.57,89,0,0,22.6,56.5,0,0,0,0,7,5,0
2024-08-26 오전 11:35:27,0.58,101,0,0,22.6,56.5,0,0,0,0,9,4,0
2024-08-26 오전 11:36:13,0.58,97,0,0,22.6,56.7,0,0,0,0,6,2,0
2024-08-26 오전 11:37:08,0.6,114,0,0,22.6,56.5,0,0,0,0,6,6,0
2024-08-26 오전 11:38:02,0.58,120,0,0,22.6,56.4,0,0,0,0,7,7,0
2024-08-26 오전 11:38:48,0.59,105,0,0,22.6,56.3,0,0,0,0,4,8,0
2024-08-26 오전 11:39:42,0.58,107,0,0,22.6,56.4,0,0,0,0,7,4,0
2024-08-26 오전 11:40:37,0.59,116,0,0,22.6,56.2,0,0,0,0,7,4,0
2024-08-26 오전 11:41:31,0.58,99,0,0,22.6,56.2,0,0,0,0,6,8,0
2024-08-26 오전 11:42:25,0.59,110,0,0,22.6,56.2,0,0,0,0,5,7,0
2024-08-26 오전 11:43:20,0.6,111,0,0,22.6,56.3,0,0,0,0,5,6,0
2024-08-26 오전 11:44:14,0.61,113,0,0,22.6,56.3,0,0,0,0,7,9,0
2024-08-26 오전 11:45:08,0.59,103,0,0,22.6,56.4,0,0,0,0,7,6,0
2024-08-26 오전 11:46:03,0.59,102,0,0,22.6,56.2,0,0,0,0,6,7,0
2024-08-26 오전 11:46:57,0.59,103,0,0,22.6,56.1,0,0,0,0,8,7,0
2024-08-26 오전 11:47:51,0.61,110,0,0,22.6,56.2,0,0,0,0,5,7,0
2024-08-26 오전 11:48:46,0.6,92,0,0,22.6,56.4,0,0,0,0,7,7,0
2024-08-26 오전 11:49:40,0.6,94,0,0,22.6,56.5,0,0,0,0,5,9,0
2024-08-26 오전 11:50:25,0.59,89,0,0,22.6,56.5,0,0,0,0,2,5,0
2024-08-26 오전 11:51:20,0.61,95,0,0,22.6,56.4,0,0,0,0,9,4,0
2024-08-26 오전 11:52:14,0.6,101,0,0,22.6,56.4,0,0,0,0,6,7,0
2024-08-26 오전 11:53:08,0.6,92,0,0,22.6,56.3,0,0,0,0,6,7,0
2024-08-26 오전 11:54:02,0.59,83,0,0,22.6,56.3,0,0,0,0,5,5,0
2024-08-26 오전 11:54:57,0.59,91,0,0,22.6,56.4,0,0,0,0,4,12,0
2024-08-26 오전 11:55:51,0.59,80,0,0,22.6,56.4,0,0,0,0,6,4,0
2024-08-26 오전 11:56:45,0.61,85,0,0,22.6,56.4,0,0,0,0,6,3,0
2024-08-26 오전 11:57:39,0.59,77,0,0,22.6,56.5,0,0,0,0,3,8,0
2024-08-26 오전 11:58:34,0.6,83,0,0,22.6,56.4,0,0,0,0,9,5,0
2024-08-26 오전 11:59:28,0.59,74,0,0,22.6,56.4,0,0,0,0,6,8,0
2024-08-26 오후 12:00:22,0.59,73,0,0,22.6,56.5,0,0,0,0,3,6,0
2024-08-26 오후 12:01:16,0.6,81,0,0,22.6,56.5,0,0,0,0,9,9,0
2024-08-26 오후 12:02:10,0.6,78,0,0,22.6,56.4,0,0,0,0,7,6,0
2024-08-26 오후 12:03:04,0.59,76,0,0,22.6,56.3,0,0,0,0,8,7,0
2024-08-26 오후 12:03:59,0.58,72,0,0,22.6,56.2,0,0,0,0,9,6,0
2024-08-26 오후 12:04:53,0.58,67,0,0,22.6,56.2,0,0,0,0,5,7,0
2024-08-26 오후 12:05:47,0.58,55,0,0,22.6,56.4,0,0,0,0,10,9,0
2024-08-26 오후 12:06:41,0.58,56,0,0,22.6,56.6,0,0,0,0,8,5,0
2024-08-26 오후 12:07:35,0.57,44,0,0,22.6,56.6,0,0,0,0,8,7,0
2024-08-26 오후 12:08:29,0.57,54,0,0,22.6,56.4,0,0,0,0,7,6,0
2024-08-26 오후 12:09:24,0.58,56,0,0,22.6,56.4,0,0,0,0,12,7,0
2024-08-26 오후 12:10:18,0.56,46,0,0,22.6,56.3,0,0,0,0,10,6,0
2024-08-26 오후 12:11:12,0.56,47,0,0,22.6,56.3,0,0,0,0,6,11,0
2024-08-26 오후 12:12:06,0.57,47,0,0,22.6,56.3,0,0,0,0,7,7,0
2024-08-26 오후 12:13:00,0.56,44,0,0,22.6,56.5,0,0,0,0,10,8,0
2024-08-26 오후 12:13:55,0.57,43,0,0,22.6,56.5,0,0,0,0,7,7,0
2024-08-26 오후 12:14:49,0.56,38,0,0,22.5,56.5,0,0,0,0,7,10,0
2024-08-26 오후 12:15:43,0.57,36,0,0,22.6,56.3,0,0,0,0,3,5,0
2024-08-26 오후 12:16:37,0.57,43,0,0,22.6,56.3,0,0,0,0,9,6,0
2024-08-26 오후 12:17:31,0.58,46,0,0,22.6,56.4,0,0,0,0,6,3,0
2024-08-26 오후 12:18:25,0.57,43,0,0,22.6,56.5,0,0,0,0,8,5,0
2024-08-26 오후 12:19:20,0.58,51,0,0,22.6,56.7,0,0,0,0,5,7,0
2024-08-26 오후 12:20:14,0.58,54,0,0,22.6,56.4,0,0,0,0,7,4,0
2024-08-26 오후 12:21:08,0.58,43,0,0,22.6,56.4,0,0,0,0,14,6,0
2024-08-26 오후 12:22:02,0.59,49,0,0,22.6,56.5,0,0,0,0,5,8,0
2024-08-26 오후 12:22:56,0.58,45,0,0,22.6,56.5,0,0,0,0,9,6,0
2024-08-26 오후 12:23:50,0.58,45,0,0,22.6,56.6,0,0,0,0,4,3,0
2024-08-26 오후 12:24:44,0.58,42,0,0,22.6,56.6,0,0,0,0,6,9,0
2024-08-26 오후 12:25:38,0.57,35,0,0,22.6,56.4,0,0,0,0,9,6,0
2024-08-26 오후 12:26:33,0.57,37,0,0,22.6,56.3,0,0,0,0,9,9,0
2024-08-26 오후 12:27:27,0.57,34,0,0,22.6,56.1,0,0,0,0,4,6,0
2024-08-26 오후 12:28:21,0.56,34,0,0,22.6,56.2,0,0,0,0,5,10,0
2024-08-26 오후 12:29:15,0.56,34,0,0,22.6,56.3,0,0,0,0,9,5,0
2024-08-26 오후 12:30:09,0.57,31,0,0,22.6,56.5,0,0,0,0,7,2,0
2024-08-26 오후 12:31:03,0.58,44,0,0,22.6,56.5,0,0,0,0,5,5,0
2024-08-26 오후 12:31:58,0.58,30,0,0,22.6,56.6,0,0,0,0,4,7,0
2024-08-26 오후 12:32:52,0.56,28,0,0,22.6,56.5,0,0,0,0,6,11,0
2024-08-26 오후 12:33:46,0.56,20,0,0,22.6,56.4,0,0,0,0,6,5,0
2024-08-26 오후 12:34:40,0.58,37,0,0,22.6,56.3,0,0,0,0,7,3,0
2024-08-26 오후 12:35:34,0.59,41,0,0,22.6,56.3,0,0,0,0,8,6,0
2024-08-26 오후 12:36:28,0.58,38,0,0,22.6,56.5,0,0,0,0,10,4,0
2024-08-26 오후 12:37:22,0.58,39,0,0,22.6,56.4,0,0,0,0,4,8,0
2024-08-26 오후 12:38:17,0.6,50,0,0,22.6,56.3,0,0,0,0,8,7,0
2024-08-26 오후 12:39:11,0.58,37,0,0,22.6,56.2,0,0,0,0,9,7,0
2024-08-26 오후 12:40:05,0.59,30,0,0,22.6,56.1,0,0,0,0,8,6,0
2024-08-26 오후 12:40:59,0.6,46,0,0,22.6,56.1,0,0,0,0,11,7,0
2024-08-26 오후 12:41:53,0.61,54,0,0,22.6,56.4,0,0,0,0,3,6,0
2024-08-26 오후 12:42:47,0.6,50,0,0,22.6,56.5,0,0,0,0,10,5,0
2024-08-26 오후 12:43:41,0.59,48,0,0,22.6,56.2,0,0,0,0,10,5,0
2024-08-26 오후 12:44:35,0.61,49,0,0,22.6,56.1,0,0,0,0,2,4,0
2024-08-26 오후 12:45:30,0.62,60,0,0,22.6,56.2,0,0,0,0,10,6,0
2024-08-26 오후 12:46:24,0.64,66,0,0,22.6,56.3,0,0,0,0,6,9,0
2024-08-26 오후 12:47:18,0.64,74,0,0,22.6,56.5,0,0,0,0,4,5,0
2024-08-26 오후 12:48:12,0.64,73,0,0,22.6,56.5,0,0,0,0,5,9,0
2024-08-26 오후 12:49:06,0.63,65,0,0,22.6,56.7,0,0,0,0,9,4,0
2024-08-26 오후 12:50:00,0.62,62,0,0,22.6,56.3,0,0,0,0,9,3,0
2024-08-26 오후 12:50:54,0.62,62,0,0,22.6,56,0,0,0,0,7,10,0
2024-08-26 오후 12:51:48,0.61,54,0,0,22.6,55.8,0,0,0,0,4,8,0
2024-08-26 오후 12:52:42,0.64,66,0,0,22.6,55.9,0,0,0,0,3,4,0
2024-08-26 오후 12:53:37,0.61,55,0,0,22.6,56.1,0,0,0,0,13,6,0
2024-08-26 오후 12:54:31,0.61,60,0,0,22.6,56.1,0,0,0,0,8,5,0
2024-08-26 오후 12:55:25,0.61,58,0,0,22.6,56.1,0,0,0,0,6,11,0
2024-08-26 오후 12:56:19,0.62,65,0,0,22.6,56.3,0,0,0,0,6,5,0
2024-08-26 오후 12:57:13,0.63,64,0,0,22.6,56.3,0,0,0,0,8,8,0
2024-08-26 오후 12:58:08,0.62,69,0,0,22.6,56.4,0,0,0,0,10,7,0
2024-08-26 오후 12:59:02,0.61,53,0,0,22.6,56.3,0,0,0,0,8,11,0
2024-08-26 오후 12:59:56,0.63,67,0,0,22.6,56,0,0,0,0,4,11,0
2024-08-26 오후 1:00:50,0.62,55,0,0,22.6,56,0,0,0,0,4,9,0
2024-08-26 오후 1:01:44,0.63,69,0,0,22.6,56.1,0,0,0,0,8,1,0
2024-08-26 오후 1:02:38,0.66,76,0,0,22.6,56.3,0,0,0,0,7,8,0
2024-08-26 오후 1:03:24,0.65,75,0,0,22.6,56.3,0,0,0,0,15,8,0
2024-08-26 오후 1:04:18,0.65,69,0,0,22.6,56.4,0,0,0,0,9,7,0
2024-08-26 오후 1:05:04,0.64,74,0,0,22.6,56.2,0,0,0,0,8,3,0
2024-08-26 오후 1:05:58,0.65,67,0,0,22.6,56.1,0,0,0,0,9,5,0
2024-08-26 오후 1:06:52,0.66,107,0,0,22.6,56,0,0,0,0,10,6,0
2024-08-26 오후 1:07:46,0.66,81,0,0,22.6,56,0,0,0,0,7,8,0
2024-08-26 오후 1:08:32,0.66,87,0,0,22.6,56.1,0,0,0,0,7,5,0
2024-08-26 오후 1:09:26,0.64,75,0,0,22.6,56.2,0,0,0,0,8,7,0
2024-08-26 오후 1:10:29,0.64,65,0,0,22.6,56.2,0,0,0,0,4,5,0
2024-08-26 오후 1:11:08,0.66,81,0,0,22.6,56.1,0,0,0,0,7,7,0
2024-08-26 오후 1:12:02,0.64,69,0,0,22.6,56.3,0,0,0,0,7,6,0
2024-08-26 오후 1:12:56,0.65,69,0,0,22.6,56.5,0,0,0,0,7,4,0
2024-08-26 오후 1:13:50,0.65,73,0,0,22.6,56.2,0,0,0,0,4,8,0
2024-08-26 오후 1:14:45,0.65,74,0,0,22.6,56.2,0,0,0,0,4,6,0
2024-08-26 오후 1:15:39,0.65,69,0,0,22.6,56.2,0,0,0,0,7,7,0
2024-08-26 오후 1:16:33,0.63,67,0,0,22.6,56,0,0,0,0,8,9,0
2024-08-26 오후 1:17:27,0.63,59,0,0,22.6,55.9,0,0,0,0,5,6,0
2024-08-26 오후 1:18:22,0.65,71,0,0,22.6,56,0,0,0,0,9,7,0
2024-08-26 오후 1:19:16,0.65,71,0,0,22.6,56.2,0,0,0,0,7,5,0
2024-08-26 오후 1:20:10,0.66,75,0,0,22.6,56.2,0,0,0,0,9,9,0
2024-08-26 오후 1:21:04,0.67,74,0,0,22.6,56.3,0,0,0,0,8,10,0
2024-08-26 오후 1:21:59,0.67,74,0,0,22.6,56.5,0,0,0,0,10,7,0
2024-08-26 오후 1:22:44,0.67,82,0,0,22.6,56.5,0,0,0,0,10,2,0
2024-08-26 오후 1:23:38,0.65,69,0,0,22.6,56.3,0,0,0,0,5,3,0
2024-08-26 오후 1:24:32,0.64,70,0,0,22.6,56,0,0,0,0,4,5,0
2024-08-26 오후 1:25:26,0.64,70,0,0,22.6,56,0,0,0,0,8,4,0
2024-08-26 오후 1:26:21,0.65,68,0,0,22.6,56,0,0,0,0,9,6,0
2024-08-26 오후 1:27:15,0.68,76,0,0,22.6,56,0,0,0,0,5,6,0
2024-08-26 오후 1:28:09,0.69,94,0,0,22.6,56,0,0,0,0,5,13,0
2024-08-26 오후 1:29:03,0.69,86,0,0,22.6,55.9,0,0,0,0,5,5,0
2024-08-26 오후 1:29:58,0.69,87,0,0,22.6,56,0,0,0,0,4,5,0
2024-08-26 오후 1:30:52,0.71,96,0,0,22.6,56,0,0,0,0,6,3,0
2024-08-26 오후 1:31:46,0.71,93,0,0,22.6,56.1,0,0,0,0,7,6,0
2024-08-26 오후 1:32:40,0.73,111,0,0,22.6,56.3,0,0,0,0,5,10,0
2024-08-26 오후 1:33:27,0.73,104,0,0,22.6,56.1,0,0,0,0,7,8,0
2024-08-26 오후 1:34:21,0.71,100,0,0,22.6,56,0,0,0,0,10,4,0
2024-08-26 오후 1:35:07,0.7,98,0,0,22.6,56.1,0,0,0,0,4,7,0
2024-08-26 오후 1:36:01,0.71,98,0,0,22.6,56.1,0,0,0,0,9,6,0
2024-08-26 오후 1:36:56,0.71,93,0,0,22.6,56.1,0,0,0,0,7,2,0
2024-08-26 오후 1:37:50,0.71,95,0,0,22.6,56.1,0,0,0,0,9,12,0
2024-08-26 오후 1:38:44,0.72,101,0,0,22.6,56.2,0,0,0,0,3,5,0
2024-08-26 오후 1:39:39,0.74,109,0,0,22.6,56.3,0,0,0,0,5,7,0
2024-08-26 오후 1:40:33,0.74,106,0,0,22.6,56.3,0,0,0,0,4,3,0
2024-08-26 오후 1:41:19,0.72,106,0,0,22.6,56.1,0,0,0,0,8,5,0
2024-08-26 오후 1:42:14,0.71,101,0,0,22.6,56,0,0,0,0,6,6,0
2024-08-26 오후 1:43:08,0.73,107,0,0,22.6,55.9,0,0,0,0,5,8,0
2024-08-26 오후 1:44:02,0.71,97,0,0,22.6,56.1,0,0,0,0,6,2,0
2024-08-26 오후 1:44:56,0.72,97,0,0,22.7,56.2,0,0,0,0,7,7,0
2024-08-26 오후 1:45:51,0.73,104,0,0,22.6,56.2,0,0,0,0,7,6,0
2024-08-26 오후 1:46:45,0.74,110,0,0,22.6,56.1,0,0,0,0,6,3,0
2024-08-26 오후 1:47:31,0.74,113,0,0,22.6,56,0,0,0,0,6,9,0
2024-08-26 오후 1:48:26,0.75,130,0,0,22.7,55.9,0,0,0,0,8,9,0
2024-08-26 오후 1:49:20,0.73,113,0,0,22.6,55.9,0,0,0,0,6,7,0
2024-08-26 오후 1:50:06,0.73,108,0,0,22.7,56,0,0,0,0,9,5,0
2024-08-26 오후 1:51:00,0.71,104,0,0,22.6,55.9,0,0,0,0,5,2,0
2024-08-26 오후 1:51:54,0.7,92,0,0,22.7,55.7,0,0,0,0,5,4,0
2024-08-26 오후 1:52:48,0.7,84,0,0,22.7,55.6,0,0,0,0,4,5,0
2024-08-26 오후 1:53:34,0.7,91,0,0,22.7,55.8,0,0,0,0,7,6,0
2024-08-26 오후 1:54:28,0.68,86,0,0,22.6,56,0,0,0,0,5,8,0
2024-08-26 오후 1:55:22,0.69,83,0,0,22.6,56,0,0,0,0,6,7,0
2024-08-26 오후 1:56:17,0.7,90,0,0,22.6,56,0,0,0,0,6,6,0
2024-08-26 오후 1:57:11,0.7,88,0,0,22.7,56,0,0,0,0,5,5,0
2024-08-26 오후 1:58:05,0.71,97,0,0,22.7,56,0,0,0,0,6,8,0
2024-08-26 오후 1:58:59,0.71,91,0,0,22.6,56.2,0,0,0,0,5,6,0
2024-08-26 오후 1:59:53,0.71,99,0,0,22.6,56,0,0,0,0,5,8,0
2024-08-26 오후 2:00:48,0.7,87,0,0,22.6,56,0,0,0,0,3,7,0
2024-08-26 오후 2:01:34,0.69,86,0,0,22.7,56.1,0,0,0,0,6,9,0
2024-08-26 오후 2:02:28,0.69,88,0,0,22.7,56.1,0,0,0,0,6,4,0
2024-08-26 오후 2:03:23,0.69,92,0,0,22.6,56.1,0,0,0,0,6,5,0
2024-08-26 오후 2:04:17,0.68,83,0,0,22.6,56,0,0,0,0,8,5,0
2024-08-26 오후 2:05:11,0.69,91,0,0,22.7,56,0,0,0,0,4,6,0
2024-08-26 오후 2:06:05,0.67,90,0,0,22.7,56,0,0,0,0,6,5,0
2024-08-26 오후 2:06:59,0.67,74,0,0,22.6,56.1,0,0,0,0,4,7,0
2024-08-26 오후 2:07:54,0.67,76,0,0,22.6,56.2,0,0,0,0,7,5,0
2024-08-26 오후 2:08:48,0.67,74,0,0,22.6,56.1,0,0,0,0,5,5,0
2024-08-26 오후 2:09:42,0.68,80,0,0,22.6,55.9,0,0,0,0,6,11,0
2024-08-26 오후 2:10:36,0.66,71,0,0,22.6,56.1,0,0,0,0,8,3,0
2024-08-26 오후 2:11:31,0.66,69,0,0,22.6,56.2,0,0,0,0,5,7,0
2024-08-26 오후 2:12:25,0.66,72,0,0,22.6,56.3,0,0,0,0,3,8,0
2024-08-26 오후 2:13:19,0.68,82,0,0,22.6,56.2,0,0,0,0,6,11,0
2024-08-26 오후 2:14:13,0.67,86,0,0,22.6,56.2,0,0,0,0,6,5,0
