DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-26 오전 1:34:21,0.43,98,0,0,26.9,43.1,0,0,0,0,6,9,0
2024-08-26 오전 1:35:15,0.43,96,0,0,26.9,43.1,0,0,0,0,9,7,0
2024-08-26 오전 1:36:10,0.43,98,0,0,26.9,43.1,0,0,0,0,4,3,0
2024-08-26 오전 1:37:04,0.42,90,0,0,26.9,43.2,0,0,0,0,8,8,0
2024-08-26 오전 1:37:58,0.42,95,0,0,26.9,43.1,0,0,0,0,6,8,0
2024-08-26 오전 1:38:52,0.43,93,0,0,26.8,43.2,0,0,0,0,5,3,0
2024-08-26 오전 1:39:46,0.43,91,0,0,26.9,43.2,0,0,0,0,5,4,0
2024-08-26 오전 1:40:41,0.43,91,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-26 오전 1:41:35,0.43,95,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-26 오전 1:42:29,0.44,96,0,0,26.9,43.1,0,0,0,0,3,5,0
2024-08-26 오전 1:43:23,0.45,107,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-26 오전 1:44:17,0.45,108,0,0,26.9,43.1,0,0,0,0,9,7,0
2024-08-26 오전 1:45:11,0.46,118,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-26 오전 1:46:06,0.47,117,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-26 오전 1:47:00,0.47,123,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-26 오전 1:47:54,0.46,120,0,0,26.9,43.1,0,0,0,0,6,4,0
2024-08-26 오전 1:48:49,0.48,139,0,0,26.9,43.1,0,0,0,0,7,3,0
2024-08-26 오전 1:49:43,0.49,150,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-26 오전 1:50:37,0.49,154,0,0,26.8,43.1,0,0,0,0,6,6,0
2024-08-26 오전 1:51:31,0.48,152,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-26 오전 1:52:25,0.48,152,0,0,26.9,43.1,0,0,0,0,5,8,0
2024-08-26 오전 1:53:20,0.49,156,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-26 오전 1:54:14,0.49,167,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-26 오전 1:55:01,0.49,153,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-26 오전 1:55:55,0.5,162,0,0,26.9,43.1,0,0,0,0,8,7,0
2024-08-26 오전 1:56:49,0.5,166,0,0,26.9,43.2,0,0,0,0,8,3,0
2024-08-26 오전 1:57:43,0.51,172,0,0,26.9,43.2,0,0,0,0,6,6,0
2024-08-26 오전 1:58:30,0.52,173,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-26 오전 1:59:24,0.51,174,0,0,26.9,43.1,0,0,0,0,7,2,0
2024-08-26 오전 10:00:51,0.4,29,0,0,26.9,43.3,0,0,0,0,6,7,0
2024-08-26 오전 10:01:45,0.4,42,0,0,26.9,43.4,0,0,0,0,4,5,0
2024-08-26 오전 10:02:39,0.4,33,0,0,26.9,43.3,0,0,0,0,6,7,0
2024-08-26 오전 10:03:33,0.4,39,0,0,26.9,43.3,0,0,0,0,6,5,0
2024-08-26 오전 10:04:27,0.4,33,0,0,26.9,43.3,0,0,0,0,5,5,0
2024-08-26 오전 10:05:22,0.4,31,0,0,26.9,43.4,0,0,0,0,6,6,0
2024-08-26 오전 10:06:16,0.41,36,0,0,26.9,43.4,0,0,0,0,6,8,0
2024-08-26 오전 10:07:10,0.4,35,0,0,26.9,43.4,0,0,0,0,5,7,0
2024-08-26 오전 10:08:04,0.4,34,0,0,26.9,43.2,0,0,0,0,5,5,0
2024-08-26 오전 10:08:58,0.4,32,0,0,26.9,43.3,0,0,0,0,7,6,0
2024-08-26 오전 10:09:28,0.4,34,0,0,26.9,43.3,0,0,0,0,6,6,0
2024-08-26 오전 10:10:05,0.41,30,0,0,26.9,43.3,0,0,0,0,9,6,0
2024-08-26 오전 10:10:59,0.4,31,0,0,26.9,43.4,0,0,0,0,5,7,0
2024-08-26 오전 10:11:53,0.4,27,0,0,26.9,43.4,0,0,0,0,8,4,0
2024-08-26 오전 10:12:48,0.4,28,0,0,26.9,43.4,0,0,0,0,3,4,0
2024-08-26 오전 10:13:42,0.4,31,0,0,26.9,43.4,0,0,0,0,5,9,0
2024-08-26 오전 10:14:36,0.4,27,0,0,26.9,43.3,0,0,0,0,9,5,0
2024-08-26 오전 10:15:30,0.4,29,0,0,26.9,43.4,0,0,0,0,4,7,0
2024-08-26 오전 10:16:24,0.41,26,0,0,26.9,43.3,0,0,0,0,6,5,0
2024-08-26 오전 10:17:10,0.4,23,0,0,26.9,43.4,0,0,0,0,8,7,0
2024-08-26 오전 10:18:04,0.4,27,0,0,26.9,43.4,0,0,0,0,5,10,0
2024-08-26 오전 10:18:58,0.4,32,0,0,26.9,43.4,0,0,0,0,7,8,0
2024-08-26 오전 10:19:52,0.4,25,0,0,26.9,43.3,0,0,0,0,5,8,0
2024-08-26 오전 10:20:46,0.41,25,0,0,26.9,43.4,0,0,0,0,4,6,0
2024-08-26 오전 10:21:40,0.4,21,0,0,26.9,43.4,0,0,0,0,7,9,0
2024-08-26 오전 10:22:26,0.4,30,0,0,26.9,43.4,0,0,0,0,7,6,0
2024-08-26 오전 10:23:20,0.4,24,0,0,26.9,43.3,0,0,0,0,6,5,0
2024-08-26 오전 10:24:14,0.4,21,0,0,26.9,43.4,0,0,0,0,6,9,0
2024-08-26 오전 10:25:00,0.4,28,0,0,26.9,43.4,0,0,0,0,10,6,0
2024-08-26 오전 10:25:54,0.41,34,0,0,26.9,43.4,0,0,0,0,6,7,0
2024-08-26 오전 10:26:48,0.41,29,0,0,26.9,43.4,0,0,0,0,7,4,0
2024-08-26 오전 10:27:42,0.4,27,0,0,26.9,43.3,0,0,0,0,4,7,0
2024-08-26 오전 10:28:36,0.4,31,0,0,26.9,43.3,0,0,0,0,7,3,0
2024-08-26 오전 10:29:31,0.41,26,0,0,26.9,43.3,0,0,0,0,5,7,0
2024-08-26 오전 10:30:25,0.4,34,0,0,26.9,43.3,0,0,0,0,7,5,0
2024-08-26 오전 10:31:19,0.4,35,0,0,26.9,43.3,0,0,0,0,8,5,0
2024-08-26 오전 10:32:13,0.4,24,0,0,26.9,43.3,0,0,0,0,7,5,0
2024-08-26 오전 10:33:07,0.4,28,0,0,26.9,43.3,0,0,0,0,10,5,0
2024-08-26 오전 10:34:01,0.4,26,0,0,26.9,43.3,0,0,0,0,6,3,0
2024-08-26 오전 10:34:55,0.41,37,0,0,26.9,43.3,0,0,0,0,5,4,0
2024-08-26 오전 10:35:49,0.41,41,0,0,26.9,43.4,0,0,0,0,4,4,0
2024-08-26 오전 10:36:43,0.42,43,0,0,26.9,43.4,0,0,0,0,7,5,0
2024-08-26 오전 10:37:29,0.61,147,0,0,26.9,43.4,0,0,0,0,9,5,0
2024-08-26 오전 10:38:23,0.43,143,0,0,26.9,43.4,0,0,0,0,5,5,0
2024-08-26 오전 10:39:18,0.42,121,0,0,26.9,43.5,0,0,0,0,7,5,0
2024-08-26 오전 10:40:12,0.45,132,0,0,26.9,43.4,0,0,0,0,7,8,0
2024-08-26 오전 10:41:06,0.45,147,0,0,26.9,43.4,0,0,0,0,7,7,0
2024-08-26 오전 10:42:00,0.45,150,0,0,26.9,43.4,0,0,0,0,4,4,0
2024-08-26 오전 10:42:54,0.46,149,0,0,26.9,43.4,0,0,0,0,5,8,0
2024-08-26 오전 10:43:49,0.45,151,0,0,26.9,43.4,0,0,0,0,5,8,0
2024-08-26 오전 10:44:43,0.46,144,0,0,26.9,43.4,0,0,0,0,5,8,0
2024-08-26 오전 10:45:37,0.45,142,0,0,26.9,43.4,0,0,0,0,6,4,0
2024-08-26 오전 10:46:31,0.45,138,0,0,26.9,43.5,0,0,0,0,9,7,0
2024-08-26 오전 10:47:26,0.46,141,0,0,26.9,43.4,0,0,0,0,5,6,0
2024-08-26 오전 10:48:20,0.46,135,0,0,26.9,43.5,0,0,0,0,5,4,0
2024-08-26 오전 10:49:14,0.45,123,0,0,26.9,43.4,0,0,0,0,3,5,0
2024-08-26 오전 10:50:08,0.45,133,0,0,26.9,43.4,0,0,0,0,5,4,0
2024-08-26 오전 10:51:02,0.45,116,0,0,26.9,43.4,0,0,0,0,2,5,0
2024-08-26 오전 10:51:57,0.45,125,0,0,26.9,43.4,0,0,0,0,8,5,0
2024-08-26 오전 10:52:51,0.45,121,0,0,26.9,43.4,0,0,0,0,7,7,0
2024-08-26 오전 10:53:45,0.45,112,0,0,26.9,43.5,0,0,0,0,4,6,0
2024-08-26 오전 10:54:39,0.45,104,0,0,26.9,43.5,0,0,0,0,7,6,0
2024-08-26 오전 10:55:33,0.45,116,0,0,26.9,43.5,0,0,0,0,9,6,0
2024-08-26 오전 10:56:28,0.45,108,0,0,26.9,43.5,0,0,0,0,7,6,0
2024-08-26 오전 10:57:13,0.45,113,0,0,26.9,43.5,0,0,0,0,9,3,0
2024-08-26 오전 10:58:07,0.44,104,0,0,26.9,43.5,0,0,0,0,7,2,0
2024-08-26 오전 10:59:02,0.44,96,0,0,26.9,43.5,0,0,0,0,3,3,0
2024-08-26 오전 10:59:56,0.45,105,0,0,26.9,43.5,0,0,0,0,6,5,0
2024-08-26 오전 11:00:50,0.45,99,0,0,26.9,43.4,0,0,0,0,5,8,0
2024-08-26 오전 11:01:44,0.45,89,0,0,26.9,43.5,0,0,0,0,7,4,0
2024-08-26 오전 11:02:38,0.44,98,0,0,26.9,43.5,0,0,0,0,2,2,0
2024-08-26 오전 11:03:32,0.45,94,0,0,26.9,43.5,0,0,0,0,4,7,0
2024-08-26 오전 11:04:27,0.45,93,0,0,26.9,43.5,0,0,0,0,6,2,0
2024-08-26 오전 11:05:21,0.46,96,0,0,26.9,43.5,0,0,0,0,9,8,0
2024-08-26 오전 11:06:15,0.44,86,0,0,26.9,43.4,0,0,0,0,10,5,0
2024-08-26 오전 11:07:09,0.45,93,0,0,26.9,43.5,0,0,0,0,7,8,0
2024-08-26 오전 11:08:03,0.44,86,0,0,26.9,43.5,0,0,0,0,2,5,0
2024-08-26 오전 11:08:57,0.44,84,0,0,26.9,43.4,0,0,0,0,10,4,0
2024-08-26 오전 11:09:52,0.44,79,0,0,26.9,43.4,0,0,0,0,4,7,0
2024-08-26 오전 11:10:46,0.44,68,0,0,26.9,43.4,0,0,0,0,7,6,0
2024-08-26 오전 11:11:40,0.43,59,0,0,26.9,43.4,0,0,0,0,7,8,0
2024-08-26 오전 11:12:27,0.42,52,0,0,26.9,43.5,0,0,0,0,4,9,0
2024-08-26 오전 11:13:21,0.43,56,0,0,26.9,43.4,0,0,0,0,9,9,0
2024-08-26 오전 11:14:15,0.44,58,0,0,26.9,43.5,0,0,0,0,6,6,0
2024-08-26 오전 11:15:09,0.44,59,0,0,26.9,43.5,0,0,0,0,4,8,0
2024-08-26 오전 11:16:03,0.45,76,0,0,26.9,43.6,0,0,0,0,5,6,0
2024-08-26 오전 11:16:57,0.45,92,0,0,26.9,43.5,0,0,0,0,7,6,0
2024-08-26 오전 11:17:52,0.46,118,0,0,26.9,43.5,0,0,0,0,4,7,0
2024-08-26 오전 11:18:46,0.46,131,0,0,26.9,43.5,0,0,0,0,6,9,0
2024-08-26 오전 11:19:40,0.45,143,0,0,26.9,43.5,0,0,0,0,7,5,0
2024-08-26 오전 11:20:34,0.46,154,0,0,26.9,43.5,0,0,0,0,6,7,0
2024-08-26 오전 11:21:28,0.45,157,0,0,26.9,43.5,0,0,0,0,8,9,0
2024-08-26 오전 11:22:23,0.46,156,0,0,26.9,43.6,0,0,0,0,5,7,0
2024-08-26 오전 11:23:08,0.46,166,0,0,26.9,43.6,0,0,0,0,6,5,0
2024-08-26 오전 11:24:02,0.48,168,0,0,26.9,43.6,0,0,0,0,5,5,0
2024-08-26 오전 11:24:56,0.48,175,0,0,26.9,43.6,0,0,0,0,7,9,0
2024-08-26 오전 11:25:51,0.47,182,0,0,26.9,43.5,0,0,0,0,3,6,0
2024-08-26 오전 11:26:45,0.47,178,0,0,26.9,43.6,0,0,0,0,8,5,0
2024-08-26 오전 11:27:39,0.46,175,0,0,26.9,43.6,0,0,0,0,7,5,0
2024-08-26 오전 11:28:33,0.47,188,0,0,26.9,43.6,0,0,0,0,7,5,0
2024-08-26 오전 11:29:28,0.47,197,0,0,26.9,43.6,0,0,0,0,6,6,0
2024-08-26 오전 11:30:31,0.47,198,0,0,26.9,43.5,0,0,0,0,5,5,0
2024-08-26 오전 11:31:17,0.48,202,0,0,26.9,43.5,0,0,0,0,8,6,0
2024-08-26 오전 11:32:03,0.48,218,0,0,26.9,43.5,0,0,0,0,6,6,0
2024-08-26 오전 11:32:58,0.49,232,0,0,26.9,43.5,0,0,0,0,7,4,0
2024-08-26 오전 11:33:52,0.49,244,0,0,26.9,43.5,0,0,0,0,7,5,0
2024-08-26 오전 11:34:46,0.5,246,0,0,26.9,43.5,0,0,0,0,7,9,0
2024-08-26 오전 11:35:40,0.5,267,0,0,26.9,43.5,0,0,0,0,5,7,0
2024-08-26 오전 11:36:27,0.49,274,0,0,26.9,43.6,0,0,0,0,5,5,0
2024-08-26 오전 11:37:21,0.49,278,0,0,26.9,43.6,0,0,0,0,7,7,0
2024-08-26 오전 11:38:15,0.49,277,0,0,26.9,43.6,0,0,0,0,5,8,0
2024-08-26 오전 11:39:02,0.48,267,0,0,26.9,43.6,0,0,0,0,5,5,0
2024-08-26 오전 11:39:56,0.47,252,0,0,26.9,43.6,0,0,0,0,4,6,0
2024-08-26 오전 11:40:50,0.48,244,0,0,26.9,43.6,0,0,0,0,7,7,0
2024-08-26 오전 11:41:44,0.49,238,0,0,26.9,43.6,0,0,0,0,5,8,0
2024-08-26 오전 11:42:39,0.48,229,0,0,26.9,43.6,0,0,0,0,6,8,0
2024-08-26 오전 11:43:33,0.47,218,0,0,26.9,43.7,0,0,0,0,8,5,0
2024-08-26 오전 11:44:27,0.47,212,0,0,26.9,43.6,0,0,0,0,4,7,0
2024-08-26 오전 11:45:22,0.47,204,0,0,26.9,43.6,0,0,0,0,6,4,0
2024-08-26 오전 11:46:16,0.46,186,0,0,26.9,43.6,0,0,0,0,6,4,0
2024-08-26 오전 11:47:10,0.46,180,0,0,26.9,43.6,0,0,0,0,5,4,0
2024-08-26 오전 11:48:05,0.46,178,0,0,26.9,43.6,0,0,0,0,7,5,0
2024-08-26 오전 11:48:59,0.46,175,0,0,26.9,43.6,0,0,0,0,5,7,0
2024-08-26 오전 11:49:53,0.47,166,0,0,26.9,43.5,0,0,0,0,6,5,0
2024-08-26 오전 11:50:39,0.45,158,0,0,26.9,43.6,0,0,0,0,6,8,0
2024-08-26 오전 11:51:33,0.45,149,0,0,26.9,43.5,0,0,0,0,8,5,0
2024-08-26 오전 11:52:27,0.44,139,0,0,26.9,43.5,0,0,0,0,3,6,0
2024-08-26 오전 11:53:22,0.45,131,0,0,26.9,43.5,0,0,0,0,9,5,0
2024-08-26 오전 11:54:16,0.46,133,0,0,26.9,43.6,0,0,0,0,7,7,0
2024-08-26 오전 11:55:10,0.44,122,0,0,26.9,43.5,0,0,0,0,5,7,0
2024-08-26 오전 11:56:04,0.44,115,0,0,26.9,43.6,0,0,0,0,5,7,0
2024-08-26 오전 11:56:59,0.45,111,0,0,26.9,43.6,0,0,0,0,6,6,0
2024-08-26 오전 11:57:53,0.44,110,0,0,26.9,43.6,0,0,0,0,5,3,0
2024-08-26 오전 11:58:47,0.43,100,0,0,26.9,43.6,0,0,0,0,7,5,0
2024-08-26 오전 11:59:41,0.44,98,0,0,26.9,43.6,0,0,0,0,6,7,0
2024-08-26 오후 12:00:35,0.43,91,0,0,26.9,43.5,0,0,0,0,10,5,0
2024-08-26 오후 12:01:30,0.43,88,0,0,26.9,43.6,0,0,0,0,6,4,0
2024-08-26 오후 12:02:24,0.43,84,0,0,26.9,43.6,0,0,0,0,6,7,0
2024-08-26 오후 12:03:18,0.43,83,0,0,26.9,43.6,0,0,0,0,8,6,0
2024-08-26 오후 12:04:12,0.43,83,0,0,26.9,43.6,0,0,0,0,6,9,0
2024-08-26 오후 12:05:06,0.43,69,0,0,26.9,43.6,0,0,0,0,6,6,0
2024-08-26 오후 12:06:00,0.41,62,0,0,26.9,43.6,0,0,0,0,5,5,0
2024-08-26 오후 12:06:54,0.42,60,0,0,26.9,43.6,0,0,0,0,12,6,0
2024-08-26 오후 12:07:49,0.41,51,0,0,26.9,43.5,0,0,0,0,3,7,0
2024-08-26 오후 12:08:43,0.4,44,0,0,26.9,43.5,0,0,0,0,7,3,0
2024-08-26 오후 12:09:37,0.4,44,0,0,26.9,43.6,0,0,0,0,4,3,0
2024-08-26 오후 12:10:31,0.41,34,0,0,26.9,43.5,0,0,0,0,10,6,0
2024-08-26 오후 12:11:25,0.4,29,0,0,26.9,43.5,0,0,0,0,5,4,0
2024-08-26 오후 12:12:20,0.41,28,0,0,26.9,43.6,0,0,0,0,6,7,0
2024-08-26 오후 12:13:14,0.4,20,0,0,26.9,43.6,0,0,0,0,6,4,0
2024-08-26 오후 12:14:08,0.4,24,0,0,26.9,43.5,0,0,0,0,8,6,0
2024-08-26 오후 12:15:02,0.4,13,0,0,26.9,43.5,0,0,0,0,1,6,0
2024-08-26 오후 12:15:56,0.4,19,0,0,26.9,43.5,0,0,0,0,7,2,0
2024-08-26 오후 12:16:50,0.4,2,0,0,26.9,43.5,0,0,0,0,7,2,0
2024-08-26 오후 12:17:45,0.4,5,0,0,26.9,43.5,0,0,0,0,5,6,0
2024-08-26 오후 12:18:39,0.4,9,0,0,26.9,43.5,0,0,0,0,8,4,0
2024-08-26 오후 12:19:33,0.4,9,0,0,26.9,43.5,0,0,0,0,6,5,0
2024-08-26 오후 12:20:27,0.4,6,0,0,26.9,43.5,0,0,0,0,6,7,0
2024-08-26 오후 12:21:21,0.4,0,0,0,26.9,43.5,0,0,0,0,7,8,0
2024-08-26 오후 12:22:15,0.4,6,0,0,26.9,43.5,0,0,0,0,5,5,0
2024-08-26 오후 12:23:09,0.4,2,0,0,26.9,43.5,0,0,0,0,5,5,0
2024-08-26 오후 12:24:03,0.4,0,0,0,26.9,43.5,0,0,0,0,4,3,0
2024-08-26 오후 12:24:58,0.4,1,0,0,26.9,43.6,0,0,0,0,6,7,0
2024-08-26 오후 12:25:52,0.4,4,0,0,26.9,43.6,0,0,0,0,5,8,0
2024-08-26 오후 12:26:46,0.41,8,0,0,26.9,43.5,0,0,0,0,7,8,0
2024-08-26 오후 12:27:40,0.4,6,0,0,26.9,43.5,0,0,0,0,2,6,0
2024-08-26 오후 12:28:34,0.4,7,0,0,26.9,43.5,0,0,0,0,5,5,0
2024-08-26 오후 12:29:28,0.4,17,0,0,26.9,43.6,0,0,0,0,5,5,0
2024-08-26 오후 12:30:23,0.4,11,0,0,26.9,43.5,0,0,0,0,5,5,0
2024-08-26 오후 12:31:17,0.4,18,0,0,26.9,43.5,0,0,0,0,7,6,0
2024-08-26 오후 12:32:11,0.41,21,0,0,26.9,43.5,0,0,0,0,4,7,0
2024-08-26 오후 12:33:05,0.4,12,0,0,26.9,43.6,0,0,0,0,11,5,0
2024-08-26 오후 12:33:59,0.4,11,0,0,26.9,43.6,0,0,0,0,6,8,0
2024-08-26 오후 12:34:53,0.4,6,0,0,26.9,43.5,0,0,0,0,11,7,0
2024-08-26 오후 12:35:47,0.4,15,0,0,26.9,43.5,0,0,0,0,8,7,0
2024-08-26 오후 12:36:42,0.41,0,0,0,26.9,43.5,0,0,0,0,7,6,0
2024-08-26 오후 12:37:36,0.41,6,0,0,26.9,43.5,0,0,0,0,8,8,0
2024-08-26 오후 12:38:30,0.41,21,0,0,26.9,43.5,0,0,0,0,5,6,0
2024-08-26 오후 12:39:24,0.41,24,0,0,26.9,43.5,0,0,0,0,5,8,0
2024-08-26 오후 12:40:18,0.41,26,0,0,26.9,43.6,0,0,0,0,4,6,0
2024-08-26 오후 12:41:12,0.4,25,0,0,26.8,43.5,0,0,0,0,3,6,0
2024-08-26 오후 12:42:06,0.41,25,0,0,26.9,43.5,0,0,0,0,3,7,0
2024-08-26 오후 12:43:01,0.41,20,0,0,26.9,43.5,0,0,0,0,6,6,0
2024-08-26 오후 12:43:55,0.42,20,0,0,26.9,43.5,0,0,0,0,0,5,0
2024-08-26 오후 12:44:49,0.42,22,0,0,26.9,43.5,0,0,0,0,3,4,0
2024-08-26 오후 12:45:43,0.41,35,0,0,26.9,43.5,0,0,0,0,5,7,0
2024-08-26 오후 12:46:37,0.43,42,0,0,26.9,43.5,0,0,0,0,8,1,0
2024-08-26 오후 12:47:31,0.44,52,0,0,26.9,43.6,0,0,0,0,6,7,0
2024-08-26 오후 12:48:25,0.43,48,0,0,26.9,43.5,0,0,0,0,7,5,0
2024-08-26 오후 12:49:19,0.44,49,0,0,26.9,43.6,0,0,0,0,7,4,0
2024-08-26 오후 12:50:14,0.44,61,0,0,26.9,43.6,0,0,0,0,4,4,0
2024-08-26 오후 12:51:08,0.45,66,0,0,26.9,43.5,0,0,0,0,5,7,0
2024-08-26 오후 12:52:02,0.45,65,0,0,26.9,43.6,0,0,0,0,5,4,0
2024-08-26 오후 12:52:56,0.44,69,0,0,26.9,43.5,0,0,0,0,6,4,0
2024-08-26 오후 12:53:50,0.46,72,0,0,26.9,43.5,0,0,0,0,5,5,0
2024-08-26 오후 12:54:44,0.46,77,0,0,26.9,43.5,0,0,0,0,6,8,0
2024-08-26 오후 12:55:38,0.46,83,0,0,26.9,43.5,0,0,0,0,7,5,0
2024-08-26 오후 12:56:32,0.46,93,0,0,26.9,43.5,0,0,0,0,6,4,0
2024-08-26 오후 12:57:27,0.45,89,0,0,26.9,43.5,0,0,0,0,5,7,0
2024-08-26 오후 12:58:21,0.47,90,0,0,26.9,43.6,0,0,0,0,5,1,0
2024-08-26 오후 12:59:15,0.46,94,0,0,26.9,43.5,0,0,0,0,7,7,0
2024-08-26 오후 1:00:09,0.45,93,0,0,26.9,43.5,0,0,0,0,6,7,0
2024-08-26 오후 1:01:03,0.47,106,0,0,26.9,43.5,0,0,0,0,7,7,0
2024-08-26 오후 1:01:58,0.46,108,0,0,26.9,43.5,0,0,0,0,4,6,0
2024-08-26 오후 1:02:52,0.46,104,0,0,26.9,43.4,0,0,0,0,3,6,0
2024-08-26 오후 1:03:37,0.45,96,0,0,26.9,43.5,0,0,0,0,5,10,0
2024-08-26 오후 1:04:32,0.46,98,0,0,26.9,43.5,0,0,0,0,10,4,0
2024-08-26 오후 1:05:17,0.46,87,0,0,26.9,43.5,0,0,0,0,12,5,0
2024-08-26 오후 1:06:11,0.47,104,0,0,26.9,43.5,0,0,0,0,5,5,0
2024-08-26 오후 1:07:06,0.46,106,0,0,26.9,43.5,0,0,0,0,7,5,0
2024-08-26 오후 1:08:00,0.46,100,0,0,26.9,43.5,0,0,0,0,6,5,0
2024-08-26 오후 1:08:45,0.47,105,0,0,26.9,43.4,0,0,0,0,2,6,0
2024-08-26 오후 1:09:40,0.46,104,0,0,26.9,43.5,0,0,0,0,5,6,0
2024-08-26 오후 1:10:35,0.46,104,0,0,26.8,43.5,0,0,0,0,7,8,0
2024-08-26 오후 1:11:21,0.47,115,0,0,26.9,43.5,0,0,0,0,9,5,0
2024-08-26 오후 1:12:15,0.47,105,0,0,26.9,43.4,0,0,0,0,5,5,0
2024-08-26 오후 1:13:10,0.47,103,0,0,26.9,43.5,0,0,0,0,9,5,0
2024-08-26 오후 1:14:04,0.47,109,0,0,26.9,43.5,0,0,0,0,6,7,0
2024-08-26 오후 1:14:58,0.47,110,0,0,26.9,43.5,0,0,0,0,4,5,0
2024-08-26 오후 1:15:52,0.47,107,0,0,26.9,43.4,0,0,0,0,5,6,0
2024-08-26 오후 1:16:47,0.47,110,0,0,26.9,43.4,0,0,0,0,6,4,0
2024-08-26 오후 1:17:41,0.47,112,0,0,26.9,43.5,0,0,0,0,7,6,0
2024-08-26 오후 1:18:35,0.47,110,0,0,26.9,43.5,0,0,0,0,5,7,0
2024-08-26 오후 1:19:29,0.46,111,0,0,26.9,43.4,0,0,0,0,7,5,0
2024-08-26 오후 1:20:24,0.46,109,0,0,26.9,43.3,0,0,0,0,7,5,0
2024-08-26 오후 1:21:18,0.46,100,0,0,26.9,43.3,0,0,0,0,10,7,0
2024-08-26 오후 1:22:03,0.47,108,0,0,26.9,43.3,0,0,0,0,5,4,0
2024-08-26 오후 1:22:57,0.48,107,0,0,26.9,43.4,0,0,0,0,7,6,0
2024-08-26 오후 1:23:51,0.48,102,0,0,26.9,43.4,0,0,0,0,7,6,0
2024-08-26 오후 1:24:46,0.47,115,0,0,26.9,43.3,0,0,0,0,5,5,0
2024-08-26 오후 1:25:40,0.48,119,0,0,26.9,43.3,0,0,0,0,1,6,0
2024-08-26 오후 1:26:34,0.48,116,0,0,26.9,43.3,0,0,0,0,8,5,0
2024-08-26 오후 1:27:28,0.48,119,0,0,26.9,43.3,0,0,0,0,3,4,0
2024-08-26 오후 1:28:23,0.49,116,0,0,26.9,43.4,0,0,0,0,5,7,0
2024-08-26 오후 1:29:17,0.49,134,0,0,26.9,43.4,0,0,0,0,8,9,0
2024-08-26 오후 1:30:11,0.48,136,0,0,26.9,43.3,0,0,0,0,2,7,0
2024-08-26 오후 1:31:05,0.49,136,0,0,26.9,43.3,0,0,0,0,5,6,0
2024-08-26 오후 1:31:59,0.48,136,0,0,26.9,43.3,0,0,0,0,6,8,0
2024-08-26 오후 1:32:54,0.5,146,0,0,26.9,43.4,0,0,0,0,9,10,0
2024-08-26 오후 1:33:40,0.5,141,0,0,26.9,43.3,0,0,0,0,7,4,0
2024-08-26 오후 1:34:34,0.5,149,0,0,26.9,43.3,0,0,0,0,5,5,0
2024-08-26 오후 1:35:21,0.51,155,0,0,26.9,43.3,0,0,0,0,5,6,0
2024-08-26 오후 1:36:15,0.51,167,0,0,26.9,43.3,0,0,0,0,5,8,0
2024-08-26 오후 1:37:09,0.52,176,0,0,26.9,43.4,0,0,0,0,8,4,0
2024-08-26 오후 1:38:03,0.51,165,0,0,26.9,43.4,0,0,0,0,7,5,0
2024-08-26 오후 1:38:58,0.51,185,0,0,26.9,43.4,0,0,0,0,6,6,0
2024-08-26 오후 1:39:52,0.52,179,0,0,26.9,43.3,0,0,0,0,6,4,0
2024-08-26 오후 1:40:46,0.51,188,0,0,26.9,43.4,0,0,0,0,5,5,0
2024-08-26 오후 1:41:33,0.53,189,0,0,26.9,43.4,0,0,0,0,5,6,0
2024-08-26 오후 1:42:27,0.53,191,0,0,26.9,43.4,0,0,0,0,5,4,0
2024-08-26 오후 1:43:21,0.53,188,0,0,26.9,43.4,0,0,0,0,6,6,0
2024-08-26 오후 1:44:16,0.52,190,0,0,26.9,43.4,0,0,0,0,4,5,0
2024-08-26 오후 1:45:10,0.52,189,0,0,26.9,43.3,0,0,0,0,4,5,0
2024-08-26 오후 1:46:04,0.53,192,0,0,26.9,43.2,0,0,0,0,9,7,0
2024-08-26 오후 1:46:59,0.53,189,0,0,26.9,43.2,0,0,0,0,5,2,0
2024-08-26 오후 1:47:45,0.54,197,0,0,26.9,43.3,0,0,0,0,4,8,0
2024-08-26 오후 1:48:39,0.54,198,0,0,26.9,43.3,0,0,0,0,8,4,0
2024-08-26 오후 1:49:33,0.55,204,0,0,26.9,43.3,0,0,0,0,7,5,0
2024-08-26 오후 1:50:19,0.55,209,0,0,26.9,43.3,0,0,0,0,7,6,0
2024-08-26 오후 1:51:13,0.54,197,0,0,26.9,43.4,0,0,0,0,8,4,0
2024-08-26 오후 1:52:08,0.54,209,0,0,26.9,43.4,0,0,0,0,9,6,0
